score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,66.79389312977099,True,False,True,True,0.40495461861095494,2020.0,2020.0,62963475.0,62.963475,2071.0,0.975374215354901,-0.16452990948522916,0.11883089695120796,49.89463962649309,2.4700316646778755,0.0,0.0,13.804679565326492,23.789498312671572,16.15919672269734,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9726.T,2026-09-25,True,,2020.0,6.3269334,1.6035486,319.27,1259.706,55184535552.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-298.0
6,True,66.36904761904762,True,False,True,False,0.44313443026464966,2575.0,2575.0,85876935.0,85.876935,2840.0,0.9066901408450704,-0.2045774647887324,0.038561857808739664,52.87512096265784,2.0534027558313723,-0.00885296381832179,-0.00885296381832179,21.619642998128345,25.688470406233577,14.096406094958326,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9729.T,2026-09-25,True,,2575.0,13.885144,0.9408132,185.45,2736.994,79527870464.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-297.0
7,True,54.054054054054056,True,False,True,True,0.3798535622548211,3400.0,3400.0,6458850.0,6.45885,3755.5712890625,0.905321651036676,-0.1960526232191907,0.010776677622989173,30.11059470513189,0.8856057266215263,-0.0029325513196480912,-0.03682719546742208,14.192959241337043,21.276610740920496,12.51333447619273,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9731.T,2026-09-25,True,,3400.0,4.5274777,0.9078711,750.97,3745.025,12751958016.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-293.0
5,False,39.99999999999999,False,False,True,True,0.6181910365878119,2323.0,2323.0,41821465.0,41.821465,2694.894287109375,0.8620004172748905,-0.18846538416694547,-0.02879379664917836,22.825066044778428,0.9825684909504273,-0.02107037505267595,-0.0340956340956341,12.766546875280303,22.445832813682745,19.713843468106056,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,9733.T,2026-09-25,True,,2323.0,15.352588,2.066612,151.31,1124.062,55469957120.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-367.0
6,True,44.50402144772118,False,False,True,True,0.29672133412285756,6392.0,6392.0,7977400895.0,7977.400895,7172.0,0.8912437255995538,-0.12409369771332956,0.045373111181240544,111.16531271712307,1.739131926112689,-0.017522287119581925,-0.10875627440044622,15.309040490549815,22.28593691166094,23.780072724568548,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,9735.T,2026-09-25,True,,6392.0,23.133438,1.9613378,276.31,3259.0,2549955690496.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
5,True,39.42307692307692,False,False,False,True,0.34846748359138435,2691.0,2691.0,76950325.0,76.950325,2810.0,0.9576512455516014,-0.2769407858749887,0.07980095754597949,40.15802161164074,1.492308495415858,-0.042348754448398584,-0.042348754448398584,20.287698466715952,18.535634649882766,20.956668783495473,fund_low_adv20,1,di_bear,False,False,False,False,False,False,True,False,False,9739.T,2026-09-25,True,,2691.0,10.811136,1.0776281,248.91,2497.151,40094224384.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-298.0
4,False,35.0974930362117,False,False,True,True,0.444419390382576,2684.0,2684.0,64376370.0,64.37637,3258.00390625,0.8238173056978667,-0.24054462028010348,-0.04049641195261222,54.398774830556526,2.02677998623534,-0.04142857142857148,-0.06660400818975165,21.72452101770899,13.157335821393565,22.021394653631084,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9740.T,2026-09-25,True,,2684.0,15.340649,0.90555173,174.96,2963.939,37580599296.0,,1752042600.0,1752474600.0,True,,,False,1752042600.0,2025-07-09,-317.0
7,True,48.59287054409005,True,False,False,False,0.23951003038167334,2297.0,2297.0,63738365.0,63.738365,2527.0,0.9089829837752276,-0.19074000791452317,0.1130417105268493,63.91065172284249,2.782353144224749,-0.029573299535276765,-0.09101701622477243,22.173729119352544,36.35188715870343,24.180673951240294,"fund_neg_eps,fund_low_adv20",0,,False,False,False,False,False,False,False,False,False,9742.T,2026-09-25,True,,2297.0,-24.680348125067155,1.3089513,-93.07,1754.84,47829164032.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-303.0
5,True,26.66666666666667,False,False,True,True,0.5902279762446524,1445.0,1445.0,507093380.0,507.09338,1585.35009765625,0.9114705970222345,-0.19065197177402837,0.006399962965313755,26.86418423630611,1.859113095938139,-0.06229720960415319,-0.06229720960415319,23.545834649822467,16.47819427054787,21.058373472412764,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,9743.T,2026-09-25,True,,1445.0,15.208925,1.7881805,95.01,808.084,68496277504.0,,1749794400.0,1749794400.0,True,,,True,1749794400.0,2025-06-13,-335.0
6,True,65.93673965936739,True,False,False,False,0.5829020364509544,3503.0,3503.0,1505780645.0,1505.780645,3582.686279296875,0.9777579522501441,-0.17101309786385166,0.07196324139992005,46.37040560150565,1.3237341022410978,0.0,0.0,26.70990177298608,34.43873971601425,14.593096819912349,,0,,False,False,False,False,False,False,False,False,False,9744.T,2026-09-25,True,,3503.0,17.965023,6.1298485,194.99,571.466,270455111680.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
6,True,50.515463917525764,False,False,True,True,0.5796536935055332,4120.0,4120.0,279939050.0,279.93905,4276.00537109375,0.9635160956185035,-0.25863361536522433,0.0784201473948376,71.5010103148971,1.735461415410124,-0.015531660692950977,-0.015531660692950977,21.858940267569118,20.68545423815423,15.358746101742721,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9746.T,2026-09-25,True,,4120.0,15.330804,1.8462049,268.74,2231.605,201892691968.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
4,True,59.722222222222214,False,False,True,False,0.2834574706159818,1435.0,1435.0,6294400.0,6.2944,1471.06591796875,0.9754831394513239,-0.2035623739884923,0.08901909233332606,26.366726628415147,1.8374025525027977,-0.004854368932038833,-0.004854368932038833,13.473045018780624,22.317682024923233,20.278597464520658,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,9753.T,2026-09-25,True,,1435.0,8.008707,1.1839299,179.18,1212.065,13733583872.0,,1747032000.0,1747032000.0,True,,,False,1747032000.0,2025-05-12,-359.0
6,True,64.98194945848375,True,False,True,True,0.3366703196803144,2863.0,2863.0,162465825.0,162.465825,3094.369384765625,0.9252289057975056,-0.20364742630917032,0.020453073706193425,39.61490897447377,1.3836852593249658,-0.00934256055363325,-0.013439007580978601,10.656129709208809,26.424258479098654,19.00182238412523,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9755.T,2026-09-25,True,,2863.0,19.247059,0.8321102,148.75,3440.65,63817580544.0,,1754541000.0,1754973000.0,True,,,False,1754541000.0,2025-08-07,-296.0
5,True,61.22448979591836,False,False,True,True,0.4593679618154642,1191.0,1191.0,307242230.0,307.24223,1255.08447265625,0.9489401119586619,-0.18897138319795304,0.0733736708368522,14.172028514867614,1.1899268274448038,-0.005012531328320802,-0.005012531328320802,24.003594724204874,25.920186658579038,15.94558498813386,,0,,False,False,False,False,False,False,False,False,False,9757.T,2026-09-25,True,,1191.0,13.666093,3.9879458,87.15,298.65,111203057664.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
3,False,55.39739027283512,True,True,False,True,0.5239602224936504,2936.5,2936.5,805000460.0,805.00046,3510.086181640625,0.8365891456908534,-0.32195397011945137,0.026164408842733522,58.31311615058927,1.9858033764886522,-0.013438602385351883,-0.013438602385351883,18.089389108548332,28.01477890243667,20.261356992546272,,1,trend_break,True,False,False,False,False,False,False,False,False,9759.T,2026-09-25,True,,2936.5,17.219845,3.2496672,170.53,903.631,222095310848.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
1,False,30.769230769230774,False,False,True,True,0.6346539450510531,116.0,116.0,4712485.0,4.712485,177.0,0.655367231638418,-0.384180790960452,-0.16819045570255642,2.2646314974064157,1.9522685322469102,-0.04132231404958675,-0.04132231404958675,19.271813418883315,12.31761883702491,13.187384631425628,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9760.T,2026-09-25,True,,116.0,-1.1057096558955295,0.30830482,-104.91,376.251,1931223040.0,,1754555400.0,1754987400.0,True,,,False,1754555400.0,2025-08-07,-296.0
6,True,69.48051948051948,True,True,False,True,0.6020719930032143,2491.0,2491.0,10803000.0,10.803,2674.197265625,0.9314944832305839,-0.19863802586786772,0.03834261962281915,35.06221498560431,1.4075558003052713,0.0,0.0,23.635914154790225,21.253886186207666,12.617403151239875,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9761.T,2026-09-25,True,,2491.0,11.923795,0.49303946,208.91,5052.334,8628191232.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-357.0
3,False,42.10526315789473,False,False,True,True,0.6942913282530568,1289.0,1289.0,13124075.0,13.124075,1634.9730224609375,0.788392213383323,-0.2905081710437124,-0.03995164903890902,19.439201209546464,1.5080838797165605,-0.029367469879518104,-0.029367469879518104,17.046019738199618,23.127794689125235,18.91064592299575,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9763.T,2026-09-25,True,,1289.0,9.0228195,0.67380756,142.86,1913.009,12268077056.0,,1753938000.0,1754283600.0,True,,,False,1753938000.0,2025-07-31,-301.0
6,True,77.08333333333333,True,True,False,True,0.4422359124930989,1207.0,1207.0,15396425.0,15.396425,1272.4678955078125,0.948550454012291,-0.17404595926518818,0.054397426063936605,12.865901814126621,1.0659404982706395,0.0,0.0,20.62351162233634,31.01848495111879,10.542186971855733,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9765.T,2026-09-25,True,,1207.0,13.672406,1.2952617,88.28,931.858,19029807104.0,,1752044400.0,1752476400.0,True,,,False,1752044400.0,2025-07-09,-317.0
4,True,45.63106796116505,False,False,True,True,0.3562618181623914,21270.0,21270.0,9461738775.0,9461.738775,25558.390625,0.8322120243046407,-0.3239010916791636,0.05381160956196851,672.2643767966347,3.1606223638769846,-0.045332136445242366,-0.06320193789914119,15.704919895102167,25.710637577667168,20.83627759374949,,0,,False,False,False,False,False,False,False,False,False,9766.T,2026-09-25,True,,21270.0,25.17428,4.9730787,844.91,4277.029,2883286204416.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
5,False,78.35365853658537,True,False,True,False,0.556312327864459,1787.0,1787.0,3065140.0,3.06514,2097.0,0.8521697663328565,-0.3376251788268956,0.1304634401604634,35.83422132401828,2.005272597874554,0.0,0.0,59.115747204510996,52.31078290893842,3.881459857817101,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9767.T,2026-09-25,True,,1787.0,11.3763685,0.6483235,157.08,2756.34,3256225024.0,,1747276200.0,1747276200.0,True,,,False,1747276200.0,2025-05-15,-356.0
2,False,36.53846153846153,False,False,True,True,0.556551790922212,3740.0,3740.0,40567925.0,40.567925,4720.0,0.7923728813559322,-0.3548728813559322,-0.009086882748378988,65.13278141446294,1.7415182196380465,-0.04225352112676062,-0.04225352112676062,14.374524084301509,14.237183143344945,17.158195492978916,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9768.T,2026-09-25,True,,3740.0,10.721248,0.84768885,348.84,4411.996,26699657216.0,,1754290800.0,1754636400.0,True,,,False,1754290800.0,2025-08-04,-299.0
6,True,55.471698113207545,True,False,True,True,0.27681319747297206,2619.0,2619.0,35447875.0,35.447875,2776.0,0.9434438040345822,-0.08861671469740628,0.06898905595630156,36.603491183741696,1.3976132563475256,-0.013187641296156793,-0.05655619596541783,11.75590116173159,26.47522404009952,18.705141648856724,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9769.T,2026-09-25,True,,2619.0,15.455887,3.7566054,169.45,697.172,28463798272.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-296.0
4,False,51.35135135135135,True,False,True,False,0.43473284380667515,5570.0,5570.0,3163450.0,3.16345,6941.4033203125,0.8024314022642385,-0.32535902067253153,-0.050333743499840766,52.996374843355916,0.9514609487137508,-0.06070826306914001,-0.06070826306914001,19.248414813982546,28.62082115575872,38.06919769559492,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9778.T,2026-09-25,True,,5570.0,80.86527,0.96393466,68.88,5778.4,3296203520.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-380.0
4,True,57.0048309178744,False,False,True,False,0.5045530131146285,1152.0,1152.0,8601940.0,8.60194,1152.0,1.0,-0.13055672951342812,0.21345588899417556,31.886112058011086,2.767891671702351,0.0,0.0,31.707681923039488,23.025347410903013,20.525131069350252,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,9780.T,2026-09-25,True,,1152.0,10.207336,1.0027559,112.86,1148.834,10269652992.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-356.0
6,True,45.783132530120476,False,False,True,True,0.5611946312963332,3465.0,3465.0,114623675.0,114.623675,3946.734619140625,0.8779409649677637,-0.24215831855163594,0.018709211333534093,44.63383137080053,1.2881336614949648,-0.025316455696202556,-0.026685393258427004,17.00647440082457,22.600167551336586,19.128626143125473,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,9782.T,2026-09-25,True,,3465.0,17.255976,1.3994713,200.8,2475.935,18802778112.0,,1747290900.0,1747290900.0,True,,,False,1747290900.0,2025-05-15,-356.0
7,True,53.57142857142857,True,False,True,True,0.465423659075068,520.0,520.0,24818810.0,24.81881,545.0,0.9541284403669725,-0.21631203149596134,0.00312201132994816,4.883597032218723,0.9391532754266775,-0.015151515151515138,-0.04587155963302747,21.5924298428274,14.848537124651507,20.61002738357672,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,9788.T,2026-09-25,True,,520.0,13.329916,0.998209,39.01,520.933,21133565952.0,,1754289000.0,1754634600.0,True,,,False,1754289000.0,2025-08-04,-299.0
4,False,55.6390977443609,True,False,True,True,0.3067201413491699,3060.0,3060.0,94249145.0,94.249145,3440.0,0.8895348837209303,-0.17921352300953586,-0.027463303643622483,48.913069957532514,1.5984663384814548,-0.02547770700636942,-0.06278713629402755,15.767053882089444,21.299968780128882,21.512480773063775,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,9790.T,2026-09-25,True,,3060.0,14.667817,2.1092205,208.62,1450.773,63266074624.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-296.0
3,False,35.18518518518519,False,False,True,True,0.4638114037002518,1184.0,1184.0,2629915.0,2.629915,1437.9542236328125,0.8233919971449238,-0.2468466782872022,-0.07270914120542482,14.554592203718105,1.2292729901788941,-0.02631578947368418,-0.03974047039740469,12.707541707421038,25.86604948960773,35.31656258493228,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9791.T,2026-09-25,True,,1184.0,6.2815003,0.38672528,188.49,3061.605,8931807232.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-356.0
3,False,44.76190476190476,False,False,True,True,0.4973467826606771,3675.0,3675.0,461403925.0,461.403925,4341.41064453125,0.8464990531658856,-0.2120173186901978,-0.02277757374417111,64.18080387682454,1.7464164320224365,-0.04346694429984388,-0.07788312526364272,15.631000067325207,21.60707315266879,27.974617731610607,,1,trend_break,True,False,False,False,False,False,False,False,False,9793.T,2026-09-25,True,,3675.0,19.027649,2.096735,193.14,1752.725,173774307328.0,1791181800.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,6.0
3,False,41.76470588235294,False,True,False,True,0.41610493098727497,2283.0,2283.0,44160950.0,44.16095,2534.8447265625,0.9006468822632673,-0.14195927773867434,-0.023360313345918704,24.50484711296604,1.073361678185109,-0.020592020592020588,-0.020592020592020588,12.259251828004906,18.118621159953072,18.832217202062505,fund_low_adv20,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,9795.T,2026-09-25,True,,2283.0,13.21563,1.2753762,172.75,1790.06,35373322240.0,,1753250400.0,1753682400.0,True,,,False,1753250400.0,2025-07-23,-307.0
4,False,50.39370078740157,True,True,False,True,0.620824799808005,964.0,964.0,4495535.0,4.495535,1381.840576171875,0.6976202730061507,-0.38994409736080393,-0.07861650600524872,19.519468068975865,2.024841085993347,-0.018329938900203624,-0.025278058645096024,23.593917897512814,26.590757739190764,13.994190601743355,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,9799.T,2026-09-25,True,,964.0,11.706133,1.2109716,82.35,796.055,14703529984.0,,1746084600.0,1746084600.0,True,,,False,1746084600.0,2025-05-01,-366.0
1,False,23.07692307692308,False,False,True,True,0.5026338463494258,234.0,234.0,1445400.0,1.4454,326.0,0.7177914110429447,-0.5091786636313398,-0.06661348224970076,3.828336381744855,1.6360411887798527,-0.06024096385542166,-0.06024096385542166,25.472457155774087,18.020504119564045,26.6589178913173,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,9812.T,2026-09-25,True,,234.0,-28.398058252427184,3.9777653,-8.24,58.827,1499611648.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-380.0
2,False,50.87719298245614,False,True,False,False,0.5355545023659771,255.0,255.0,3962470.0,3.96247,341.54400634765625,0.7466095005644354,-0.3207317485060822,-0.1087090718576782,8.930802738001265,3.5022755835299084,-0.019230769230769273,-0.019230769230769273,26.666142380240654,40.89264530987842,14.235581660984678,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,9816.T,2026-09-25,True,,255.0,10.6694565,0.81447786,23.9,313.084,2269137920.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-356.0
3,False,61.11111111111111,True,True,False,True,0.4696318994274037,1576.0,1576.0,3412670.0,3.41267,2381.327880859375,0.6618156250836202,-0.3873166262709379,-0.06764882222754776,16.134284406891986,1.023749010589593,-0.010671688637790333,-0.010671688637790333,20.06320583500064,28.181084877778105,18.00546594067117,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9818.T,2026-09-25,True,,1576.0,12.583839,0.7466625,125.24,2110.726,12095188992.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-357.0
7,True,46.21848739495798,False,True,False,True,0.23523579252336563,3775.0,3775.0,2209300.0,2.2093,4093.871826171875,0.9221099634499188,-0.15821255080732033,0.054006358337800764,51.88276834964242,1.3743779695269516,-0.0406607369758577,-0.0406607369758577,28.155385769801228,46.08363181729114,23.243720283565153,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,9820.T,2026-09-24,False,,3775.0,12.903337,0.8988726,292.56,4199.705,4062904064.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-359.0
3,False,49.27536231884058,True,False,True,True,0.48081372023743457,1015.0,1015.0,74054660.0,74.05466,1769.84130859375,0.5734977452902155,-0.44571301662098395,-0.1830473165028168,14.453549672043456,1.4239950415806362,-0.02121504339440694,-0.07221206581352835,12.358644181328302,15.99738133881263,19.902565424328163,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,9823.T,2026-09-25,True,,1015.0,9.408603,1.1038104,107.88,919.542,50807296000.0,,1754539200.0,1754971200.0,True,,,False,1754539200.0,2025-08-07,-296.0
4,True,66.50717703349282,False,False,True,False,0.3657455126462697,7930.0,7930.0,580708350.0,580.70835,8070.0,0.9826517967781908,-0.2619302991183302,0.2599907598370823,262.33144919361985,3.3080888927316496,-0.01734820322180919,-0.01734820322180919,36.26872689044689,25.694061714288996,14.701490932957965,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,9824.T,2026-09-25,True,,7930.0,18.136078,2.1564605,437.25,3677.322,135231635456.0,,1756875600.0,1757307600.0,True,,,True,1756875600.0,2025-09-03,-277.0
3,False,35.294117647058826,False,False,True,True,0.47035411360272555,631.0,631.0,9053925.0,9.053925,693.0,0.9105339105339105,-0.16161616161616166,-0.01502904530146798,6.870067916827625,1.088758782381557,-0.026234567901234573,-0.026234567901234573,10.618835481398623,15.409480108755258,14.608659378597084,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9827.T,2026-09-25,True,,631.0,13.436968,1.0257344,46.96,615.169,7771993088.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-296.0
6,True,50.54945054945055,False,False,True,True,0.5186681649194208,3350.0,3350.0,236895875.0,236.895875,3675.0,0.9115646258503401,-0.37188938815249284,0.09966811939060771,75.47190458581304,2.252892674203374,-0.06293706293706292,-0.08843537414965985,16.58056635460537,25.13295176947159,21.017277474050065,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9828.T,2026-09-25,True,,3350.0,16.952583,2.9780715,197.61,1124.889,59159412736.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-304.0
6,True,54.798761609907125,True,False,False,False,0.35575540905244374,2448.0,2448.0,237570905.0,237.570905,2679.690673828125,0.9135382766037176,-0.20522251568032945,0.050873167533515895,44.49494544752348,1.8176039806994886,-0.0008163265306122547,-0.0008163265306122547,13.67882057710287,21.15975151830295,21.059099049426187,,0,,False,False,False,False,False,False,False,False,False,9830.T,2026-09-25,True,,2448.0,9.880928,0.83499277,247.75,2931.762,161404518400.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
3,True,59.74522273184242,False,False,False,True,0.4342113619104706,719.5,719.5,3049726043.2440186,3049.7260432440185,764.7999877929688,0.9407688434675663,-0.12460772661357111,0.21579291772738585,14.498089780110345,2.015022902030625,-0.007312345312128543,-0.059231156532433715,16.670194941679284,22.29080233533034,16.911247960738294,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9831.T,2026-09-25,True,,719.5,32.89895,0.75360435,21.87,954.745,478449827840.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
5,False,64.73988439306359,True,True,False,False,0.4224273399891695,1620.0,1620.0,549548830.0,549.54883,1743.90869140625,0.9289477184116028,-0.17312184571016587,0.035913623340764866,20.64997986807823,1.2746901153134709,-0.006134969325153339,-0.006134969325153339,24.062721760193647,31.56781364919356,16.141657910121292,,1,trend_break,True,False,False,False,False,False,False,False,False,9832.T,2026-09-25,True,,1620.0,15.224133,0.9380651,106.41,1726.959,127215607808.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
7,True,69.23076923076923,True,False,True,True,0.4140115644530993,513.0,513.0,1842825.0,1.842825,522.0,0.9827586206896551,-0.08879178664788134,0.014271386096271987,3.481686028831949,0.6786912336904385,-0.0019455252918287869,-0.003883495145631022,24.152919187627177,20.524617085791615,10.918047653520292,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9835.T,2026-09-25,True,,513.0,-11.50998429436841,0.37469077,-44.57,1369.129,4160299776.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-380.0
6,True,58.28220858895706,True,False,False,True,0.5074465650811494,1836.0,1836.0,88706795.0,88.706795,2069.760009765625,0.8870593650168671,-0.16077226741051298,0.018081866818728365,24.16052925914886,1.3159329661845784,-0.0037981551817688475,-0.01607717041800638,14.561039106363973,26.25422766190098,15.61149512860999,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9837.T,2026-09-25,True,,1836.0,13.477208,1.1299971,136.23,1624.783,45492137984.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-316.0
6,True,62.755102040816325,True,False,True,True,0.2256736562237415,1896.0,1896.0,686422845.0,686.422845,2002.6407470703125,0.9467499364395144,-0.127926304337053,0.021146620258948756,26.937177383081647,1.420737203749032,-0.0010537407797681642,-0.039048087897097905,9.039192695331392,19.928922744214503,18.50505555436925,,0,,False,False,False,False,False,False,False,False,False,9842.T,2026-09-25,True,,1896.0,14.659039,0.9327739,129.34,2032.647,119112441856.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-321.0
6,True,52.689243027888445,False,False,True,True,0.4469681520829804,3075.0,3075.0,12291912660.0,12291.91266,3411.97998046875,0.901236237493265,-0.43132093845888886,0.14082554216508392,115.76010556157135,3.7645562784250846,-0.0934551886792453,-0.0934551886792453,33.81761910116636,30.460214252456346,21.011852464130612,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9843.T,2026-09-25,True,,3075.0,19.453405,1.7230886,158.07,1784.586,1737552166912.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
2,False,37.569060773480665,False,True,False,True,0.5624874201692285,1363.0,1363.0,11246720.0,11.24672,1709.4791259765625,0.7973188904669241,-0.2687831158593873,-0.0666975076677826,28.358209725735524,2.0805729806115574,-0.05017421602787453,-0.1607142857142857,17.544420735672297,21.035116352498882,24.248443046818974,fund_low_adv20,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,9845.T,2026-09-25,True,,1363.0,7.265071,0.65668994,187.61,2075.561,34113730560.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-359.0
8,True,52.38095238095237,True,False,True,True,0.36382173633963744,984.0,984.0,8410850.0,8.41085,997.859130859375,0.9861111348979297,-0.0596991722837904,0.01751232198184205,4.814127795328483,0.4892406296065532,-0.003039513677811523,-0.013888865102070325,20.886351919137187,18.649830777183297,16.751156571012483,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9846.T,2026-09-25,True,,984.0,8.369482,0.4045226,117.57,2432.497,11305042944.0,,1744610400.0,1744610400.0,True,,,False,1744610400.0,2025-04-14,-379.0
4,False,65.625,True,True,False,True,0.4306355866256006,4540.0,4540.0,1264925.0,1.264925,4698.9248046875,0.9661784745887055,,0.007296468045802085,19.276242334573876,0.42458683556330123,-0.0011001100110010764,-0.0011001100110010764,8.811755452900002,20.607225196214934,31.519042451467666,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9849.T,2026-09-25,True,,4540.0,81.30373,0.7872893,55.84,5766.622,3068853760.0,,1746685800.0,1746685800.0,True,,,False,1746685800.0,2025-05-08,-361.0
