score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,95.63106796116504,False,False,False,True,0.3435028781071988,1545.0,1545.0,1847475.0,1.847475,5110.0,0.30234833659491195,-0.7684931506849315,-0.01448924071020552,33.20516558453118,2.149201655956711,-0.0006468305304010435,-0.0006468305304010435,29.848395319689665,38.21592502799977,18.346261802254084,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,9241.T,,1545.0,28.31226,6.773019,54.57,228.111,1338126080.0,,1752058740.0,1752148800.0,True,,,False,1752058740.0,2025-07-09,-291.0
6,False,70.27027027027026,True,False,True,False,0.2866746088352006,1921.0,1921.0,6546860.0,6.54686,2399.6552734375,0.8005316518852195,-0.3139917863364977,0.0007004924177167471,25.22448688626022,1.3130914568589391,-0.04030985570892143,-0.04030985570892143,31.261369769310527,32.49873307631289,26.903218628898735,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9242.T,,1921.0,11.270167,1.3410618,170.45,1432.447,2366973696.0,,1749207540.0,1749207540.0,True,,,False,1749207540.0,2025-06-06,-314.0
4,True,0.0,False,False,True,False,0.5150717078039432,480.0,480.0,24000.0,0.024,500.0,0.96,-0.34000002543131513,0.04285255265887433,0.6324839647443089,0.13176749265506435,-0.040000000000000036,-0.040000000000000036,95.0203783029763,0.03875096166473543,99.96124903833528,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,9243.T,,480.0,-5.5185100022993785,5.873428,-86.98,81.724,385248000.0,,1747722600.0,1747722600.0,True,,,False,1747722600.0,2025-05-20,-327.0
5,True,52.35849056603774,False,False,True,True,0.48078618405959983,1262.0,1262.0,5439105.0,5.439105,1334.0,0.9460269865067467,-0.3523238380809596,0.21937668787531828,27.9643431625465,2.2158750524997224,-0.023219814241486114,-0.023219814241486114,36.55828329914799,27.55202568094075,20.785619752399953,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,9244.T,,1262.0,10.251828,2.2802007,123.1,553.46,1805920768.0,,1754548200.0,1754634600.0,True,,,False,1754548200.0,2025-08-07,-270.0
1,False,26.835443037974684,False,True,False,False,0.500843725456751,1916.0,1916.0,17687620.0,17.68762,2736.86474609375,0.7000711316606539,-0.342313133095419,-0.1251803554808787,45.78470584378244,2.3895984260846785,-0.10717614165890033,-0.10717614165890033,27.708448626574388,19.135264359062433,40.04041508010566,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,9245.T,,1916.0,13.806024,3.5403004,138.78,541.197,10233673728.0,,1747278000.0,1747278000.0,True,,,False,1747278000.0,2025-05-15,-330.0
1,False,59.45945945945946,False,False,True,True,0.29230765422862176,1090.0,1090.0,1928700.0,1.9287,1370.0,0.7956204379562044,-0.2918454935622318,-0.011270607977866942,25.47926167232661,2.3375469424152855,-0.022421524663677084,-0.03368794326241131,26.72629506491964,28.62258902194426,26.394027981672867,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9246.T,,1090.0,46.30416,2.536252,23.54,429.768,5789279744.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-330.0
5,True,45.82338902147971,False,False,True,True,0.4236283143357517,1982.0,1982.0,528981455.0,528.981455,2253.0,0.8797159343098091,-0.23998462140862653,0.15091727635062036,72.3377555840011,3.649735397780076,-0.0924908424908425,-0.1202840656901909,16.013653406977312,21.868047038351417,22.296346645639346,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9247.T,,1982.0,6.4917626,1.1284516,305.31,1756.389,93202259968.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-330.0
3,False,71.37254901960785,False,False,True,False,0.2484074282572683,1696.0,1696.0,24127800.0,24.1278,1824.9649658203125,0.9293329087211581,-0.20272442087895925,0.07441733764958536,33.90618495736174,1.9991854338067063,-0.0023529411764705577,-0.0023529411764705577,27.446106763435314,33.07833763129382,10.243194929019205,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9248.T,,1696.0,6.1735587,0.68403095,274.72,2479.42,15079478272.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-331.0
5,True,60.869565217391305,True,False,True,False,0.3913713531966179,1660.0,1660.0,6586010.0,6.58601,1660.0,1.0,-0.10249486090858917,0.053215635873656186,16.751710507581866,1.009139187203727,0.0,0.0,16.46847738328445,18.518580723103426,12.360934067237567,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9249.T,,1660.0,31.403708,2.3403423,52.86,709.298,14463309824.0,,1747276800.0,1747276800.0,True,,,False,1747276800.0,2025-05-15,-330.0
1,False,57.954545454545446,False,False,True,True,0.32748838935560687,909.0,909.0,1055030.0,1.05503,1605.0,0.5663551401869159,-0.47352024922118385,-0.0989740793973336,15.851566773556076,1.743846729764145,0.0,-0.06481481481481477,13.646098989745969,18.297854696905084,23.89278440690669,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9250.T,,909.0,-2.4703100796260564,340.1946,-367.97,2.672,1360524800.0,,1744617600.0,1744617600.0,True,,,False,1744617600.0,2025-04-14,-353.0
5,True,83.59375,True,True,False,False,0.40466889490805186,1466.0,1466.0,34896260.0,34.89626,1466.0,1.0,-0.18972314517127808,0.19409904733696814,17.676644534181886,1.2057738427136346,0.0,0.0,53.610122824364595,45.94266688848647,5.6557038445620975,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,9251.T,,1466.0,18.24745,2.3532057,80.34,622.98,20884707328.0,,1741933800.0,1741933800.0,True,,,False,1741933800.0,2025-03-14,-374.0
4,False,65.1685393258427,True,False,True,True,0.5128039698296533,3870.0,3870.0,16440250.0,16.44025,4670.0,0.828693790149893,-0.2815845824411135,0.0076031899735347075,74.1798261440097,1.9167913732302249,-0.006418485237484006,-0.020253164556962022,29.627455519789244,26.18276184437558,17.635143002859273,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9252.T,,3870.0,10.577817,1.985045,365.86,1949.578,10488864768.0,,1752561000.0,1752561000.0,True,,,False,1752561000.0,2025-07-15,-287.0
2,False,80.7017543859649,True,False,True,True,0.13299230817445806,752.0,752.0,306640.0,0.30664,929.0,0.8094725511302476,-0.24865446716899897,-0.017019162897702,7.3025574895788115,0.9710847725503738,0.0,-0.057644110275689275,11.021588633399041,47.08536138165215,20.032797822391423,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9253.T,,752.0,10.339612,1.0268763,72.73,732.318,1875232256.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-354.0
2,False,46.52173913043478,False,False,True,False,0.22921216173669126,1141.0,1141.0,1157810.0,1.15781,1603.0,0.7117903930131004,-0.31253898939488456,-0.036618624247490184,21.437260206836758,1.8788133397753513,-0.02561912894961571,-0.02561912894961571,25.644701911757288,18.04312654454252,34.71492428953696,"fund_low_adv20,fund_small_mcap",3,trend_break;di_bear;natr_spike,True,False,False,False,False,False,True,False,True,9254.T,,1141.0,10.802878,1.9263235,105.62,592.32,1828081664.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-309.0
3,False,36.400541271989184,True,False,True,True,0.5232628834567064,1148.0,1148.0,543396770.0,543.39677,5410.0,0.2121996303142329,-0.7878003696857672,-0.23481654513889938,258.2460385292991,22.495299523458108,-0.5618320610687023,-0.7878003696857672,39.29201594751785,14.275177112259199,35.50863158170156,fund_small_mcap,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9256.T,,1148.0,16.788536,1.5764424,68.38,728.222,4111217664.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-332.0
0,False,72.19730941704036,False,False,True,False,0.4843239840066289,530.0,530.0,3994805.0,3.994805,844.8763427734375,0.6273107355097586,-0.48986617546281896,-0.27080334370985715,29.3429068658072,5.536397521850415,-0.022140221402214055,-0.3399350570869155,26.753790755325365,20.389153513383178,24.778971428138778,"fund_low_adv20,fund_small_mcap",3,trend_break;di_bear;natr_spike,True,False,False,False,False,False,True,False,True,9257.T,,530.0,18.655403,0.7974814,28.41,664.5923,11845018624.0,,1754996340.0,1755518400.0,True,,,False,1754996340.0,2025-08-12,-267.0
2,False,45.45454545454546,False,False,True,False,0.3184145763957817,305.0,305.0,1783040.0,1.78304,467.0,0.6531049250535332,-0.4047109207708779,-0.08288605235066826,13.578227535924013,4.451877880630824,-0.1504178272980501,-0.1504178272980501,15.088564681456347,28.419072515144066,30.548059326697086,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,9258.T,,305.0,-7.340553549939832,0.9960745,-41.55,306.202,2031988992.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-330.0
2,False,35.151515151515156,False,False,True,False,0.5892845987730205,850.0,850.0,11189395.0,11.189395,1159.0,0.7333908541846419,-0.33994823123382223,-0.010073953298782912,28.398513155272564,3.3410015476791255,-0.05450500556173521,-0.05450500556173521,19.996111021976,15.029557668962795,21.780380598200193,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9259.T,,850.0,9.839102,1.4226918,86.39,597.459,4768864768.0,,1747047540.0,1747047540.0,True,,,False,1747047540.0,2025-05-12,-333.0
2,False,70.58823529411765,True,False,True,True,0.4536104895240183,683.0,683.0,14340835.0,14.340835,892.5466918945312,0.7652260729914928,-0.30643399982972597,-0.09861505650424551,15.232355233787581,2.23021306497622,0.0,-0.07425816086950443,20.639951189175573,27.347986554430925,14.840680359040515,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9262.T,,683.0,9.351041,1.0136343,73.04,673.813,7463808512.0,,1749537000.0,1749537000.0,True,,,False,1749537000.0,2025-06-10,-312.0
4,False,72.1311475409836,False,False,True,True,0.305204669430364,1763.0,1763.0,21267560.0,21.26756,1833.6517333984375,0.9614693825923565,-0.13615002721140512,0.03545995154540793,22.12561568037828,1.2549980533396643,-0.002828054298642524,-0.002828054298642524,22.01730988231181,21.12504652672423,14.977960879593436,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9264.T,,1763.0,27.093899,1.8264621,65.07,965.254,7974330880.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-290.0
6,True,67.05882352941177,True,True,False,False,0.38677287416803446,3755.0,3755.0,1945800.0,1.9458,3768.6826171875,0.9963693898963264,-0.23315378513971152,0.1274272545548394,83.17488349805018,2.2150435019454107,0.0,0.0,34.99518134001439,40.79810465430596,28.944724875401157,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9265.T,,3755.0,14.521057,1.0203896,258.59,3679.967,9558927360.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-290.0
1,False,45.283018867924525,False,False,True,False,0.35635232938908323,3695.0,3695.0,371700275.0,371.700275,5382.84228515625,0.6864403235794867,-0.4101629154628227,-0.11015979524522146,120.95765793128297,3.2735496057180775,-0.1107099879663056,-0.1107099879663056,13.700815775352858,21.183878884867067,20.497260423440075,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,9267.T,,3695.0,14.336708,1.8366873,257.73,2011.774,112620331008.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-278.0
5,True,50.806451612903224,False,False,True,True,0.5011646346692119,424.0,424.0,153583315.0,153.583315,485.1702880859375,0.8739199625614698,-0.36918394755252115,0.08884354116734161,12.78009687993946,3.014173792438552,-0.05145413870246085,-0.05145413870246085,17.872756603880134,28.11275524777474,20.667893158014373,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,9268.T,,424.0,12.998161,0.68317676,32.62,620.63,29020004352.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-330.0
4,True,73.57142857142857,True,False,True,True,0.5260226768712138,2149.0,2149.0,139694530.0,139.69453,2687.0,0.799776702642352,-0.3159657610718273,0.1922726970107187,88.9792833457874,4.140497131027799,0.0,-0.17186897880539498,12.662645304868676,28.968550298969497,20.16221990409226,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,9270.T,,2149.0,10.729979,2.6271842,200.28,817.986,28310667264.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-290.0
5,True,55.12048192771084,False,False,True,True,0.3037025156145119,1021.0,1021.0,26124860.0,26.12486,1261.6263427734375,0.8092728927612055,-0.34697505667645157,0.06975686198558972,49.021016564974474,4.801274883934816,-0.08757819481680074,-0.08757819481680074,17.65044709252905,18.53978698913307,16.96846544107475,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9271.T,,1021.0,11.406547,4.7534804,89.51,214.79,7691932160.0,,1754983800.0,1755502200.0,True,,,False,1754983800.0,2025-08-12,-267.0
1,False,33.33333333333333,False,False,True,True,0.24044044570908898,1416.0,1416.0,18486235.0,18.486235,1719.0,0.8237347294938918,-0.25727590221187424,-0.03297183598765263,49.912586954501464,3.5249002086512333,-0.08468002585649648,-0.10606060606060608,20.232713343409802,16.741813419422762,30.541451339270036,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9272.T,,1416.0,22.373203,6.2263656,63.29,227.42,13800548352.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-331.0
3,False,41.964285714285715,False,False,True,False,0.3470253934660273,773.0,773.0,44944605.0,44.944605,887.4142456054688,0.8710700823521199,-0.17711775489970527,-0.030223051189893102,13.650297594388862,1.7658858466221037,-0.022756005056890016,-0.02367110546951101,17.600679595221656,16.00754647964603,29.72353917702859,fund_low_adv20,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,9273.T,,773.0,8.688322,1.0441698,88.97,740.301,32557602816.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-270.0
4,True,46.728971962616825,False,False,True,True,0.3979015137797201,1110.0,1110.0,258235730.0,258.23573,1124.0,0.9875444839857651,-0.14847187296654907,0.2211288229419479,27.227963711084477,2.4529697037013043,-0.01245551601423489,-0.01245551601423489,16.65739884814091,24.330119536135488,18.291724871192283,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9274.T,,1110.0,12.690065,0.76835597,87.47,1444.643,68540928000.0,,1754521200.0,1754953200.0,True,,,True,1754521200.0,2025-08-07,-270.0
4,True,55.55555555555556,False,False,True,False,0.4777786148200568,2971.0,2971.0,452386250.0,452.38625,2971.0,1.0,-0.19999997639869027,0.6032770981905518,128.7124041261019,4.332292296401948,0.0,0.0,40.9808866176533,32.921727529241416,16.423835587516376,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9278.T,,2971.0,18.875477,2.466,157.4,1204.785,52148490240.0,,1745562600.0,1745562600.0,True,,,True,1745562600.0,2025-04-25,-344.0
5,True,47.663551401869164,False,False,True,True,0.41831611962274473,5020.0,5020.0,470933225.0,470.933225,5420.0,0.9261992619926199,-0.2581454059966205,0.2357228777237148,193.50493912665428,3.8546800622839497,-0.07380073800738007,-0.07380073800738007,21.101665417618044,20.643288232339174,18.960615271036925,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,9279.T,,5020.0,34.499348,8.347245,145.51,601.396,100634451968.0,,1749794400.0,1749794400.0,True,,,True,1749794400.0,2025-06-13,-309.0
1,False,18.181818181818187,False,True,False,False,0.5106139675208232,39150.0,39150.0,18529990.0,18.52999,57955.1484375,0.6755223833516733,-0.32447761664832675,-0.2256523890018759,1466.375884869015,3.7455322729732186,-0.19111570247933884,-0.28021924356374206,51.09785113033619,6.70282718863283,49.63912722262019,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,9282.T,,39150.0,19.448391,1.3293366,2013.02,29450.78,4031118848.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-267.0
2,False,48.484848484848484,False,False,True,True,0.3983832435532765,77000.0,77000.0,126237385.0,126.237385,92528.53125,0.8321757511956616,-0.18943920338084907,-0.10068896363575464,1222.2044156638374,1.5872784619010876,-0.01534526854219953,-0.10531778556711291,39.662206725019445,14.883735928854916,23.727822305251983,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9284.T,,77000.0,11.831665,0.7662125,6507.96,100494.31,33065570304.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-265.0
1,False,31.111111111111114,False,True,False,True,0.4608651652007266,42250.0,42250.0,16559152.5,16.5591525,51486.8125,0.8205984784938862,-0.27060867884533146,-0.11503988094131434,448.735415500847,1.0620956579901704,-0.04842342342342343,-0.11461742402785546,51.09681171994508,7.474052259015375,29.951959639458853,"fund_low_adv20,fund_small_mcap",3,trend_break;di_bear;vol_distribution,True,False,False,False,False,False,True,True,False,9285.T,,42250.0,18.904987,,2234.86,,7573565952.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-270.0
2,False,40.98360655737705,False,False,True,True,0.3961597962016941,46700.0,46700.0,88948907.5,88.9489075,57853.09375,0.8072169865591674,-0.23780244321226218,-0.13345199075231085,602.6682630804388,1.2905101993157146,-0.029106029106029108,-0.15878591371701345,44.40281463736212,15.467451499507517,33.828849021975564,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9286.T,,46700.0,11.075537,,4216.5,,24626638848.0,,1736928000.0,1736928000.0,True,,,False,1736928000.0,2025-01-15,-416.0
5,True,30.07968127490041,False,False,True,False,0.4324900763601559,1502.5,1502.5,1918231580.0,1918.23158,1637.0,0.9178375076359193,-0.1552023779559647,0.10665280698319246,34.53762312568606,2.29867707991255,-0.08216249236408069,-0.08216249236408069,18.553093776959656,23.1354115303374,26.845491139164203,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9301.T,,1502.5,9.6382065,1.3481538,155.89,1114.487,510516854784.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,51.0
0,False,29.826589595375722,False,False,True,False,0.352850991066758,3301.0,3301.0,933289185.0,933.289185,4299.2216796875,0.7678133964564353,-0.2677744404589948,-0.1267314152605713,91.70731384334894,2.778167641422264,-0.10127960794990476,-0.1542403279528568,20.220005184060227,17.803784550437925,29.470618963067828,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9302.T,,3301.0,22.263437,1.8283855,148.27,1805.418,246928949248.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-12.0
6,True,47.58620689655172,False,False,False,False,0.4188755344775126,4095.0,4095.0,516309650.0,516.30965,4192.3212890625,0.9767858228527463,-0.12816796519492368,0.08880003159308592,89.07481280175536,2.1752091038279695,-0.017985611510791366,-0.017985611510791366,28.762677906444424,25.004353429832655,17.18361488812513,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9303.T,,4095.0,17.727272,0.9884023,231.0,4143.05,310022537216.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,55.0
4,True,78.97727272727273,False,False,True,True,0.43411081173781424,1990.0,1990.0,543546880.0,543.54688,2136.0,0.9316479400749064,-0.20131086142322097,0.42169400480327357,74.58879911574849,3.7481808600878637,-0.016312407315867472,-0.06835205992509363,32.64000613350678,25.367074399534033,12.684671082473626,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9304.T,,1990.0,17.828346,1.5714492,111.62,1266.347,110282088448.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-272.0
3,False,44.15584415584416,True,False,True,False,0.32025161135350205,2110.0,2110.0,155202785.0,155.202785,3055.87939453125,0.6904722757632452,-0.3684305724061312,-0.03854587289845346,42.48009255513329,2.0132745286793026,-0.03299725022914757,-0.03299725022914757,19.319297458352295,28.94127691854344,17.648315402276392,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,9305.T,,2110.0,8.269646,0.71148026,255.15,2965.648,44574076928.0,,1753935600.0,1754281200.0,True,,,False,1753935600.0,2025-07-31,-275.0
5,False,46.35416666666667,False,False,True,False,0.4607314427678985,2001.0,2001.0,12049865.0,12.049865,2131.0,0.9389957766306898,-0.07038948850305016,-0.001043422056945631,30.227146796551494,1.5106020388081707,-0.0272241127856101,-0.03286611889801838,44.75871569996948,22.986307539393668,8.099861989222894,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9306.T,,2001.0,9.056348,0.51212776,220.95,3907.228,15044610048.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-271.0
4,False,41.04477611940298,False,False,True,False,0.26393109593125297,979.0,979.0,7120115.0,7.120115,1102.0,0.8883847549909256,-0.21658985939439124,-0.004508560858676458,20.227261796349723,2.066114585939706,-0.06939163498098855,-0.06939163498098855,11.561929966666662,17.15436278378147,21.969685549695303,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9307.T,,979.0,16.539957,0.8990114,59.19,1088.974,15960151040.0,,1745998200.0,1745998200.0,True,,,False,1745998200.0,2025-04-30,-341.0
4,True,73.2824427480916,False,False,True,False,0.47848531568058184,2125.0,2125.0,336407700.0,336.4077,2147.0,0.9897531439217513,-0.2592867560387704,0.38074172932521555,72.63649885041053,3.41818818119579,-0.010246856078248712,-0.010246856078248712,41.99262139469134,28.02126713555441,15.372821823457365,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9308.T,,2125.0,64.1994,1.3991512,33.1,1518.778,53510619136.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-271.0
4,True,59.76331360946746,False,False,True,False,0.5382615037143323,1455.0,1455.0,186384710.0,186.38471,1459.0,0.9972583961617546,-0.21749369518155648,0.2166329555161941,41.86611157616727,2.877395984616307,-0.002741603838245399,-0.002741603838245399,58.59258986010266,35.031892072816994,5.36076793868141,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,9310.T,,1455.0,13.78363,0.8695335,105.56,1673.311,89205186560.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-271.0
5,True,30.13698630136986,False,False,True,True,0.49014802325112594,7740.0,7740.0,678000.0,0.678,9544.265625,0.8109581505910781,-0.2246653340602096,0.0028595851929733573,48.595789640716205,0.6278525793374187,-0.0444444444444444,-0.056097560975609806,15.900120053380485,34.04976785538351,50.93855354439321,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,9311.T,,7740.0,6.146906,0.46061972,1259.17,16803.45,10948469760.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-330.0
4,False,45.91194968553459,False,False,False,True,0.40849507163030296,2814.0,2814.0,28253040.0,28.25304,3306.937255859375,0.8509384310252736,-0.18072994780813745,-0.012519119935701317,47.30410631525734,1.6810272322408437,-0.03531025025711343,-0.03991811668372569,13.431720906360184,15.709345315165194,23.199204127108093,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9312.T,,2814.0,7.240448,0.5221049,388.65,5389.721,18371305472.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-273.0
4,False,21.33333333333333,False,True,False,True,0.32600336721875073,1030.0,1030.0,857895.0,0.857895,1109.0,0.9287646528403968,-0.09558160504959423,-0.0005027792886863613,15.129493194972998,1.468882834463398,-0.040074557315936676,-0.07123534715960322,25.03822127460426,33.71322698462064,31.449060874380425,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9313.T,,1030.0,14.626527,0.4665567,70.42,2207.663,5892778496.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-295.0
6,True,47.04595185995624,False,False,True,False,0.5739114675775707,1818.0,1818.0,47444225.0,47.444225,2218.0,0.8196573489630298,-0.2376014427412083,0.06151879272610872,52.79415170901992,2.903968740870183,-0.03809523809523807,-0.03809523809523807,21.4090630692707,20.248068803578573,20.92499882297259,fund_low_adv20,1,di_bear,False,False,False,False,False,False,True,False,False,9319.T,,1818.0,16.051563,0.6382694,113.26,2848.327,32318775296.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-271.0
3,False,64.5,False,True,False,True,0.6461856031845887,2469.0,2469.0,10147730.0,10.14773,2856.5224609375,0.8643376811361334,-0.240335047361114,0.02870781710888215,32.59076151989734,1.3199984414701231,-0.008433734939759074,-0.008433734939759074,19.956534217795664,19.47562951525766,27.857540695460294,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,9322.T,,2469.0,29.865732,0.8906721,82.67,2772.064,18974875648.0,,1754533800.0,1754965800.0,True,,,False,1754533800.0,2025-08-07,-270.0
6,True,52.1613832853026,False,False,True,True,0.3213888009941384,2585.0,2585.0,250962305.0,250.962305,2632.0,0.9821428571428571,-0.15444681023037143,0.11453746554128141,63.95428465741537,2.474053565083767,-0.006533435818601108,-0.017857142857142905,24.704581886796863,24.076662298777503,15.144919600906976,,0,,False,False,False,False,False,False,False,False,False,9324.T,,2585.0,11.121629,0.71195585,232.43,3630.843,74217029632.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-275.0
3,False,40.636042402826845,True,False,True,False,0.43408668971557607,1080.0,1080.0,21067835.0,21.067835,1349.0,0.8005930318754633,-0.23712343610137077,-0.04533231288865813,23.79548403028154,2.2032855583594015,-0.06168549087749786,-0.15094339622641506,22.279522222194988,13.221993924220902,23.2019130686057,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9325.T,,1080.0,11.343347,2.4694688,95.21,437.341,11611447296.0,,1753855200.0,1754287200.0,True,,,False,1753855200.0,2025-07-30,-276.0
5,True,64.0,False,False,True,True,0.3508462586996717,499.0,499.0,9441225.0,9.441225,537.0131225585938,0.9292137920625094,-0.26172380918264426,0.1198542836776566,7.179924771688193,1.4388626796970327,-0.003992015968063867,-0.023483365949119372,42.926871582419196,29.40607441980984,12.006705381152214,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,9326.T,,499.0,25.138538,2.3909345,19.85,208.705,5056819712.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-290.0
