score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,88.70967741935485,True,True,False,True,0.48357696262388566,1268.0,1268.0,49909765.0,49.909765,1336.13720703125,0.9490043337819748,-0.25849333926324614,0.11688940736384157,22.389172730767545,1.7657076286094278,0.0,0.0,35.521683044907185,42.65563357877267,8.503394022210733,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,1433.T,,1300.0,15.968554,2.1492789,81.41,604.854,11519182848.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-320.0
3,False,50.155769213460374,True,True,False,True,0.4059350799287431,1652.0,1652.0,95479600.0,95.4796,2489.6611328125,0.663544117802804,-0.3684621224572088,-0.0683016857757821,53.68219038496437,3.1577759049979046,-0.04386949437612431,-0.16379734771716625,10.082583700236574,23.166319760741537,23.12867777260566,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,,1618.0,7.355214,1.3409826,219.98,1206.578,11258885120.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-297.0
3,False,65.51724137931035,False,False,True,False,0.3898563484975594,181.0,181.0,77809865.0,77.809865,225.59007263183594,0.8023402709541783,-0.3259911834678896,0.0008038531426219908,5.630818032349218,3.110949189143214,-0.037234042553191515,-0.037234042553191515,29.685124063533934,22.70722495734718,11.991656925438333,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,,179.0,7.8439965,1.4303409,22.82,125.145,15905402880.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-277.0
3,True,57.28744939271255,False,False,True,True,0.41191343539601055,1590.0,1590.0,67006565.0,67.006565,2000.0,0.795,-0.40349999999999997,0.3364175898890873,76.81295896589191,4.83100370854666,-0.0438965724594107,-0.10974244120940646,22.610986811931188,24.550264738938132,14.854587461176624,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1436.T,,1602.0,41.288662,3.4855866,38.8,459.607,19813048320.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-319.0
3,True,73.78435517970402,False,True,False,False,0.48526426302316106,2342.0,2342.0,5831965.0,5.831965,2355.0,0.99447983014862,-0.14110329669308386,0.24744918515162606,63.30604939411978,2.703076404531161,-0.005520169851380041,-0.005520169851380041,34.45433533707408,27.404498548714585,28.003453602334083,"fund_low_adv20,fund_small_mcap",3,rsi_reversal;ext_dev200;di_bear;natr_spike,False,False,False,True,False,True,True,False,True,1438.T,,2298.0,14.934686,1.657816,153.87,1386.161,7468989440.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-277.0
3,False,86.84210526315789,False,False,True,True,0.5992105006885141,285.0,285.0,19379990.0,19.37999,361.6278381347656,0.7881030439193976,-0.3833439340560503,0.05081781369134686,7.547686481746207,2.648311046226739,-0.0034965034965035446,-0.0034965034965035446,29.464793509355445,29.599814267541614,10.710815075186657,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1443.T,,285.0,7.5416775,0.35521588,37.79,802.329,4626672128.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-334.0
2,False,57.14285714285714,True,False,True,False,0.3282702600268306,2626.0,2626.0,9872140.0,9.87214,2998.0,0.875917278185457,-0.1511007338225484,-0.055691204551093665,37.93320522754542,1.4445241899293764,-0.018317757009345792,-0.10983050847457632,28.751518774750103,19.86577475542488,31.28055420728829,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1444.T,,2663.0,-66.27675460428074,1.760034,-40.18,1513.039,2897016576.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-252.0
0,False,,False,False,False,False,,2900.0,2900.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1445.T,,2900.0,-9.551098376313275,4.048662,-303.63,716.286,1242940032.0,,1744707600.0,1744707600.0,True,,,False,1744707600.0,2025-04-15,-359.0
4,False,51.21951219512195,False,False,True,False,0.5819390040889252,539.0,539.0,3221385.0,3.221385,596.0,0.9043624161073825,-0.12919463087248317,-0.017570720326625766,5.331006733559126,0.9890550526083721,-0.01821493624772308,-0.01821493624772308,39.784441703560844,17.1012711846757,22.416863727246632,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,1446.T,,539.0,19.528986,1.5948161,27.6,337.97,5019491328.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-277.0
5,True,77.3913043478261,True,True,False,True,0.5050161589823978,422.0,422.0,48663955.0,48.663955,460.9591369628906,0.9154824498770548,-0.4424668492454903,0.28319307146251593,19.46254767342323,4.611978121664273,0.0,-0.038724373576309756,38.13110067582131,32.92453438323628,8.342375982732898,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1447.T,,429.0,22.746553,9.609354,18.86,44.644,10447119360.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-337.0
5,False,42.331288343558285,False,True,False,True,0.4809229537258172,1469.0,1469.0,6186625.0,6.186625,1572.1612548828125,0.9343825230634487,-0.1718406773120421,0.032222882295748656,33.15057784490234,2.256676504077763,-0.027152317880794752,-0.027152317880794752,22.052604340160677,21.602911100163535,15.063109579896608,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1450.T,,1470.0,8.516309,1.3861426,172.61,1060.497,12787162112.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-341.0
0,False,,False,False,False,False,,18530.0,18530.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1452.T,,18530.0,6.876818,0.9063795,2694.56,20443.975,0.0,,1744696800.0,1744696800.0,True,,,False,1744696800.0,2025-04-15,-359.0
3,False,47.05882352941176,True,False,True,True,0.38055057320745067,1260.0,1260.0,144365860.35,144.36586035,2182.0,0.5774518790100825,-0.5204918032786885,-0.16424563218848243,28.768834453957,2.283240829679127,-0.0687361419068736,-0.07284768211920534,13.670424912605576,30.500600505971832,27.189512139271592,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1456.T,,1254.0,,,,,,,,,True,,,False,,,
1,False,41.666666666666664,False,False,True,True,0.2118956074794735,1753.0,1753.0,39927392.35,39.92739235,2513.0,0.6975726223637088,-0.4447368421052632,-0.11759450119927617,21.820271951028634,1.2447388448961,-0.03997809419496168,-0.07639620653319279,9.760022450724282,31.17228671583505,34.20544279228287,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1457.T,,1741.0,,,,,,,,,True,,,False,,,
5,True,51.437829080599435,False,False,True,True,0.3883969423197617,82670.0,82670.0,9339324188.0,9339.324188,102050.0,0.810093091621754,-0.29299363057324845,0.20971518209381568,3734.548416123406,4.517416736571193,-0.08793027360988526,-0.18990690837824598,15.585723847198901,25.69511233767766,31.994000989154554,"fund_neg_eps,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,1458.T,,83200.0,,,,,,,,,True,,,False,,,
2,False,45.45454545454545,True,False,True,True,0.3817322975083167,111.0,111.0,853981899.05,853.9818990499999,362.0,0.30662983425414364,-0.7868131868131868,-0.34836209933075024,5.962087778246244,5.371250250672292,-0.13953488372093026,-0.13953488372093026,12.74956472127817,26.42070594936668,22.72553026823473,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1459.T,,110.0,,,,,,,,,True,,,False,,,
2,False,44.18604651162791,True,True,False,True,0.19320802354262226,196.0,196.0,526879.95,0.52687995,423.0,0.46335697399527187,-0.7024265644955301,-0.23711661217499613,5.784575878220648,2.951314223581963,-0.07547169811320753,-0.14782608695652177,11.221103224473191,27.754954218332813,28.702640134749892,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1466.T,,193.0,,,,,,,,,True,,,False,,,
1,False,43.79563019369756,False,False,True,True,0.20776812046430565,181.60000610351562,181.60000610351562,1708039.9324493408,1.7080399324493407,412.0,0.44077671384348455,-0.7038318076979984,-0.25605781849191045,5.168321989834553,2.845992189498334,-0.07957423570907696,-0.15652576159109832,12.070290388455877,29.792590600394618,28.653191136298073,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1469.T,,179.0,,,,,,,,,True,,,False,,,
1,False,41.17647058823529,False,False,True,True,0.20044838411851568,75.0,75.0,998983.05,0.9989830500000001,166.0,0.45180722891566266,-0.7101910828025477,-0.25347135818444233,2.5596055042013584,3.4128073389351443,-0.07407407407407407,-0.1477272727272727,12.429071993355684,22.21172643409613,20.904042428660453,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1472.T,,75.0,,,,,,,,,True,,,False,,,
5,True,55.632183908045974,False,False,True,True,0.22690985017002005,4186.0,4186.0,74559320.5,74.5593205,4280.0,0.97803738317757,-0.11427142157007186,0.1053084188044775,53.34972338379279,1.274479775054773,-0.021962616822429948,-0.021962616822429948,10.936426335864013,29.887478919620314,30.42469790535164,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1473.T,,4219.0,18.711327,,225.4784,,,,,,True,,,False,,,
6,True,54.42359249329759,False,False,True,True,0.22403399139671967,37500.0,37500.0,36353219.0,36.353219,38410.0,0.9763082530590992,-0.11284045818876876,0.10191197435535426,416.50809874864115,1.1106882633297097,-0.023691746940900815,-0.023691746940900815,10.864793146055188,36.85310129020297,35.89050531190183,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1474.T,,37790.0,19.005901,,1988.3298,,,,,,True,,,False,,,
5,True,60.55645455515653,False,False,True,True,0.23105263887270616,422.79998779296875,422.79998779296875,1464539281.225113,1464.539281225113,431.3999938964844,0.9800648905303897,-0.11435640877283881,0.10905484752329819,5.59553989856548,1.3234484531975512,-0.0199351094696103,-0.0199351094696103,10.556817472148708,29.80732223138346,28.923125014218222,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1475.T,,425.9,18.549198,,22.960562,,,,,,True,,,False,,,
3,False,70.55306715347771,True,False,True,True,0.4568635090889785,1879.0,1879.0,241591360.2,241.5913602,2074.849609375,0.9056078047825379,-0.1394520546010959,-0.029476210725111862,19.22557674916817,1.0231813065017652,-0.0308606865007115,-0.038221237942203556,14.471967099105441,23.43813946129483,22.220751074320745,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1476.T,,1860.0,19.682184,,94.50171,,,,,,True,,,False,,,
4,True,66.53830115671036,False,True,False,False,0.25525622787866414,3386.0,3386.0,36501724.0,36.501724,3419.0,0.9903480549868383,-0.09161909660869183,0.08687476122392845,50.968430581369965,1.505269656862669,-0.009651945013161689,-0.009651945013161689,11.317105578930436,21.225948280227662,17.724620400333706,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1477.T,,3404.0,17.886883,,190.30705,,,,,,True,,,False,,,
4,True,66.44861543199865,False,False,True,False,0.32046176462018217,5339.0,5339.0,253906809.0,253.906809,5455.60302734375,0.9786269223110021,-0.10363183666224152,0.104907543499831,77.8825834863361,1.4587485200662316,-0.011034281905199506,-0.021373077688997877,11.886284660909258,23.69496957339887,20.139865089521575,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1478.T,,5376.0,14.569687,,368.9853,,,,,,True,,,False,,,
5,True,73.33333333333333,True,False,True,True,0.32775641082117385,50500.0,50500.0,593434.0,0.593434,59000.0,0.8559322033898306,-0.18983050847457628,0.055893122119207383,716.8526347505036,1.4195101678227795,-0.03256704980842917,-0.14406779661016944,19.05226805949647,35.96759019218474,42.73758096835436,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1479.T,,50500.0,20.118902,,2510.0774,,,,,,True,,,False,,,
5,True,67.79141104294479,False,False,False,True,0.15141222390829218,40260.0,40260.0,324149.5,0.3241495,41050.0,0.9807551766138856,-0.17605277478400327,0.10631607609298155,268.0689973972056,0.6658445042156125,-0.01924482338611444,-0.01924482338611444,17.637309803392576,53.98534260745139,44.94735544711154,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1480.T,,40260.0,20.983765,,1918.6261,,,,,,True,,,False,,,
5,True,74.45783132530121,True,False,True,True,0.25669901998852973,3948.0,3948.0,260926.0,0.260926,3950.0,0.999493670886076,-0.1002777784443516,0.15200971994523282,35.8157443099076,0.9071870392580447,-0.0005063291139240089,-0.0005063291139240089,33.50428735475554,58.893146671517904,25.349918741535866,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,1481.T,,3987.0,19.449787,,204.9894,,,,,,True,,,False,,,
4,False,48.57142857142856,True,False,True,True,0.23326769769029118,1543.0,1543.0,120381662.6,120.3816626,1612.5433349609375,0.956873509410138,-0.051385865125816665,-0.01772500277045086,4.918753753005579,0.318778597083965,-0.0025856496444731647,-0.01635157870817827,14.74272895463933,31.717928013756158,29.005061889280864,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1482.T,,1540.0,,,,,,,,,True,,,False,,,
5,True,72.05187347254348,True,False,True,False,0.2579374953580947,3910.0,3910.0,384774.3,0.3847743,3930.0,0.9949109414758269,-0.0937499912346027,0.15286413483148942,38.812663502533574,0.9926512404740045,-0.0050890585241730735,-0.0050890585241730735,34.47241133509064,55.711316282394506,25.34613549080533,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1483.T,,3944.0,19.117342,,206.30484,,,,,,True,,,False,,,
5,True,66.0,False,False,True,True,0.26399650775111116,3894.0,3894.0,13062239.5,13.0622395,3907.0,0.9966726388533401,-0.09690138866333542,0.14814114724925842,55.760710777034674,1.4319648376228729,-0.0033273611466598796,-0.0033273611466598796,20.276585904867776,38.46022392293374,28.014851980838234,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1484.T,,3939.0,19.428616,,202.74219,,,,,,True,,,False,,,
4,True,29.85074626865672,False,False,True,False,0.15841873450531072,54550.0,54550.0,163819.5,0.1638195,61449.87890625,0.8877153376204909,-0.23100501939811335,0.07828274509803124,368.7756693663369,0.6760323911390228,-0.02415026833631484,-0.02415026833631484,18.095917146929057,56.55319336043944,42.005437943373714,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1485.T,,54550.0,19.889809,,2742.6106,,,,,,True,,,False,,,
6,True,74.28571428571429,True,False,True,True,0.3563075216496804,23780.0,23780.0,47389962.75,47.38996275,24943.10546875,0.9533696607983638,-0.0630677471464356,0.0025954225226390015,121.20326513432612,0.5096857238617583,-0.01836945304437565,-0.04663033920163617,23.862094962445386,28.856304989678666,36.37226622354429,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1486.T,,23765.0,,,,,,,,,True,,,False,,,
4,False,48.52941176470589,True,False,True,True,0.22436504538481522,11815.0,11815.0,59159208.5,59.1592085,12328.818359375,0.9583237951604433,-0.06138612292876433,-0.016404333832960694,43.55422505910227,0.36863499838427655,-0.001267962806424383,-0.01515362420203703,15.600420861347274,30.638760174860817,32.48648764543307,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1487.T,,11785.0,,,,,,,,,True,,,False,,,
3,False,56.060606060606055,True,False,True,False,0.4491398872135451,1898.0,1898.0,219425106.45,219.42510645,2106.016845703125,0.9012273590652712,-0.1448311519090868,-0.029169303007199998,20.67498813642905,1.0893039060289278,-0.03605891315388521,-0.03947368421052633,12.891753637271192,20.503536361728763,18.610562805562683,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1488.T,,1877.0,19.66423,,95.45251,,,,,,True,,,False,,,
5,True,64.16382252559727,False,False,True,False,0.37392276743289465,3553.0,3553.0,1965686057.05,1965.68605705,3561.0,0.9977534400449312,-0.11683348626030798,0.14536978052552318,48.18258560116461,1.3561099240406589,-0.0022465599550688387,-0.0022465599550688387,26.993655325656917,29.157106293637224,16.505305759578256,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1489.T,,3574.0,14.920436,,239.53723,,,,,,True,,,False,,,
5,True,48.68073878627968,False,False,True,True,0.09842097714645152,7800.0,7800.0,10898.75,0.01089875,9290.8515625,0.8395355310037007,-0.2281915425876766,0.02234596873907635,55.54994801138946,0.7121788206588393,-0.012658227848101222,-0.03525046382189234,14.968614527575328,38.621897917121956,52.96132967387147,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1490.T,,7877.0,14.42136,,546.2037,,,,,,True,,,False,,,
