score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,50.625,False,False,True,True,0.3571200098003229,2337.0,2337.0,253894570.0,253.89457,2679.690673828125,0.8721155851400686,-0.20522251568032945,0.0055360360080096704,46.19830515420324,1.9768209308602156,-0.046122448979591835,-0.046122448979591835,14.465409620937676,16.60341950178534,25.607230279012473,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9830.T,2026-09-08,True,,2337.0,9.427568,0.79713154,247.89,2931.762,154085933056.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
6,True,45.16129032258064,False,False,True,True,0.46597079637423916,1953.0,1953.0,243664460.0,243.66446,2184.977294921875,0.8938307983973035,-0.21678002097731686,0.018930801653522566,46.69922889400581,2.3911535532005024,-0.05469506292352366,-0.06599713055954093,13.033618091839067,19.01471471055462,32.05705262073981,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7821.T,2026-09-08,True,,1953.0,13.712962,1.7096741,142.42,1142.323,130237825024.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-283.0
6,True,52.31481481481482,False,False,True,True,0.32089565770406525,2992.0,2992.0,240676210.0,240.67621,3065.0,0.9761827079934747,-0.11980364440878488,0.049580981760115383,42.678345595510024,1.426415293967581,-0.012541254125412515,-0.02381729200652527,13.504760865225382,20.833419955969898,17.551082500218897,,0,,False,False,False,False,False,False,False,False,False,9039.T,2026-09-08,True,,2992.0,14.021933,1.195518,213.38,2502.681,120457109504.0,,1754544000.0,1754976000.0,True,,,True,1754544000.0,2025-08-07,-283.0
6,True,46.93599165454299,False,False,True,True,0.3887407914461112,2081.0,2081.0,239064585.0,239.064585,2164.0,0.961645101663586,-0.08881044908711122,0.13442061256654325,39.97711633413809,1.9210531635818398,-0.038354898336414034,-0.038354898336414034,21.311685662573186,18.86345885361941,25.624423900456005,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8008.T,2026-09-08,True,,2081.0,24.952038,1.1135006,83.4,1868.881,44689018880.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-304.0
6,True,52.17391304347826,False,False,True,True,0.2615757398434312,3405.0,3405.0,236983350.0,236.98335,3525.0,0.9659574468085106,-0.1146853072164018,0.04201632998955396,52.516188316286424,1.5423256480554017,-0.011611030478954953,-0.03404255319148941,13.683081541785201,17.30016696394437,16.89135215527825,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3148.T,2026-09-08,True,,3405.0,12.948738,1.4254103,262.96,2388.786,219970715648.0,,1751846400.0,1752192000.0,True,,,True,1751846400.0,2025-07-07,-306.0
6,True,54.54545454545455,False,False,True,True,0.2957313625203211,2254.0,2254.0,232478085.0,232.478085,2443.0,0.9226361031518625,-0.13221449038067945,0.015461105709680512,32.403687484542,1.4376081403967167,-0.009230769230769265,-0.06395348837209303,12.35837485364842,21.56587371543156,19.420357344604287,,0,,False,False,False,False,False,False,False,False,False,2288.T,2026-09-08,True,,2254.0,5.636691,0.7283286,399.88,3094.757,54031056896.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-285.0
6,True,47.08994708994709,False,False,False,True,0.5035591649027078,4270.0,4270.0,227123150.0,227.12315,4965.0,0.8600201409869084,-0.4693620560826064,0.3031118133552444,237.5160997860061,5.5624379340985035,-0.13737373737373737,-0.13997985901309162,26.96898059665239,21.723207897520496,20.57187087170996,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,4417.T,2026-09-08,True,,4270.0,43.31947,14.427187,98.57,295.969,64018776064.0,,1745997900.0,1745997900.0,True,,,True,1745997900.0,2025-04-30,-354.0
6,True,49.64028776978417,False,False,True,True,0.37251348607340945,1031.0,1031.0,219700215.0,219.700215,1106.0,0.9321880650994575,-0.19229567842177075,0.08048911315702623,18.739992914101315,1.8176520770224358,-0.05064456721915289,-0.06781193490054249,20.94357536963111,23.613209701516187,27.424562843372303,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,9997.T,2026-09-08,True,,1031.0,8.596682,0.65734315,119.93,1568.435,99156008960.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-290.0
6,True,45.50264550264551,False,False,True,False,0.3856001359682234,4760.0,4760.0,218166500.0,218.1665,5180.0,0.918918918918919,-0.25830475790232676,0.030497795187911958,114.69189156974635,2.4094935203728225,-0.08108108108108103,-0.08108108108108103,15.226987509899045,22.09191618016428,32.297715710023176,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6947.T,2026-09-08,True,,4760.0,18.78972,2.4431493,253.33,1948.305,100320600064.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-286.0
6,True,38.888888888888886,False,False,True,True,0.3460818976624664,1833.0,1833.0,218155850.0,218.15585,1936.0811767578125,0.9467578229697818,-0.11419003470094058,0.01590147783363216,31.33616664463199,1.7095562817584282,-0.029645314981471715,-0.029645314981471715,9.481591178513497,13.699987429906182,14.721468051251716,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9037.T,2026-09-08,True,,1833.0,12.663213,1.3674604,144.75,1340.441,135722868736.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-291.0
6,True,41.3953488372093,False,False,True,True,0.32336174957658215,2560.0,2560.0,211367855.0,211.367855,2632.0,0.9726443768996961,-0.15444681023037143,0.09099865177895117,48.63823988339159,1.899931245444984,-0.014247208317289206,-0.027355623100303927,14.182760003292698,18.070281324649887,14.869951097576415,,0,,False,False,False,False,False,False,False,False,False,9324.T,2026-09-08,True,,2560.0,11.023079,0.70507044,232.24,3630.843,73102819328.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-288.0
6,True,48.57142857142857,False,False,True,True,0.48467982293534156,3270.0,3270.0,209494250.0,209.49425,3435.0,0.9519650655021834,-0.17065976745159595,0.09596294996648203,55.18692460928404,1.6876735354521115,-0.048034934497816595,-0.048034934497816595,27.98083663630896,22.785244877220247,24.51280810958736,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4526.T,2026-09-08,True,,3270.0,13.71932,1.1254846,238.35,2905.415,94942486528.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-283.0
6,True,48.550724637681164,False,False,True,True,0.34700529592065205,2848.0,2848.0,203298290.0,203.29829,3094.369384765625,0.9203813914464883,-0.20364750382624264,0.01926460508479555,43.27025021721448,1.5193205834696097,-0.01860785665058584,-0.01860785665058584,10.927843658359665,22.36801918980936,22.516645440158925,,0,,False,False,False,False,False,False,False,False,False,9755.T,2026-09-08,True,,2848.0,19.12308,0.8277506,148.93,3440.65,63483224064.0,,1754541000.0,1754973000.0,True,,,True,1754541000.0,2025-08-07,-283.0
6,True,47.337278106508876,False,False,True,True,0.22844108759740267,4840.0,4840.0,202132175.0,202.132175,5220.0,0.9272030651340997,-0.15410080071731025,0.01759890238213435,103.73540858842914,2.143293565876635,-0.07279693486590033,-0.07279693486590033,24.105100462426634,26.47878618914332,28.810159474074982,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3636.T,2026-09-08,True,,4840.0,7.6414213,0.9877408,633.39,4900.071,76275310592.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-291.0
