score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,57.8082191780822,True,False,True,True,0.4146408005959209,4300.0,4300.0,5399256200.0,5399.2562,5691.884765625,0.7554615346341849,-0.4000229905172695,0.013775632461511034,240.71621288840012,5.598051462520933,-0.0358744394618834,-0.0358744394618834,16.194655870204016,29.68285048842198,21.487229586743236,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,7014.T,,4300.0,13.947454,2.1807575,308.3,1971.792,299044765696.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,1.0
3,False,56.41509433962265,True,False,True,False,0.5216642166289118,11030.0,11030.0,238433200.0,238.4332,18639.65234375,0.591749234190971,-0.5434464204020704,-0.16759971032496157,667.8085567607919,6.054474675981795,-0.0054102795311090635,-0.0054102795311090635,21.724627733243622,25.370400175158792,19.681139264521338,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,7018.T,,11030.0,8.0018,1.384165,1378.44,7968.703,18693148672.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-322.0
1,False,85.41666666666667,False,True,False,True,0.42530415687223844,2050.0,2050.0,2965190.0,2.96519,2747.83984375,0.7460405687990709,-0.3616804108909413,-0.04570110994855303,44.26017765974331,2.1590330565728446,-0.004854368932038833,-0.0639269406392694,49.34581767645402,39.65110833243482,4.392393494100146,"fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,7021.T,,2050.0,20.694529,0.32889616,99.06,6232.97,4027333632.0,,1747036800.0,1747036800.0,True,,,False,1747036800.0,2025-05-12,-322.0
3,False,56.98924731182796,False,False,True,False,0.5609395274241944,313.0,313.0,43282830.0,43.28283,520.5472412109375,0.6012902868755486,-0.54855202103593,0.027514792542098876,11.102045387520528,3.5469793570353128,-0.02795031055900621,-0.02795031055900621,37.18205108559272,30.974876275065498,13.053096955883154,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7022.T,,313.0,7.3250647,0.8500907,42.73,368.196,10462075904.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-266.0
1,False,63.231197771587745,False,False,True,False,0.4951500817320581,1120.0,1120.0,9871175.0,9.871175,1431.2625732421875,0.7825258767599186,-0.32367406365749896,-0.10989772768993467,39.95959451491491,3.5678209388316886,-0.061976549413735316,-0.20341394025604553,28.113753523183522,28.41602484628795,15.827248017805434,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7030.T,,1120.0,11.770888,1.8108326,95.15,618.5,19767064576.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
5,True,43.39622641509434,False,False,True,False,0.27036970886746886,718.0,718.0,1816045.0,1.816045,851.0,0.8437132784958872,-0.38222222222222224,0.08436282357205438,26.01349220712289,3.623049053916837,-0.04648074369189903,-0.04648074369189903,25.921158066947307,27.25821482890795,21.285585256247256,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,7031.T,,718.0,-7.3205546492659055,1.2295489,-98.08,583.954,1986268800.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-321.0
4,True,56.949152542372886,False,False,False,True,0.2215411954374371,1414.0,1414.0,101158875.0,101.158875,1723.0955810546875,0.8206161141301903,-0.4713085331418898,0.05206575072529529,37.906980759182076,2.680833151285861,-0.03017832647462282,-0.03017832647462282,20.958668548187536,28.192672404926896,16.680987188587387,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7033.T,,1414.0,12.634025,3.6915205,111.92,383.04,22281908224.0,,1755153000.0,1755153000.0,True,,,False,1755153000.0,2025-08-14,-254.0
2,False,46.78899082568807,False,False,True,False,0.31748677819261745,352.0,352.0,20235855.0,20.235855,798.0,0.44110275689223055,-0.5889724310776943,-0.2521458315628452,20.781804238720202,5.90392165872733,-0.22295805739514352,-0.22295805739514352,26.41683095798112,30.792305262784904,22.01032601860378,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,7034.T,,352.0,14.449918,0.6361921,24.36,553.292,3847921152.0,,1750053600.0,1750053600.0,True,,,False,1750053600.0,2025-06-16,-297.0
4,True,68.42105263157895,True,False,True,True,0.5108250607604482,251.0,251.0,3808230.0,3.80823,324.0,0.7746913580246914,-0.5060827250608273,0.12457716346692349,5.190882737742968,2.0680807720091505,-0.003968253968253954,-0.007905138339920903,17.031301613581128,20.592665675172057,15.023477410577835,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7035.T,,251.0,-10.965487112276103,3.298335,-22.89,76.099,2826684928.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-279.0
1,False,48.333333333333336,False,False,True,True,0.441640484252386,644.0,644.0,1221425.0,1.221425,1179.0,0.546225614927905,-0.49872773536895676,-0.23791040713808131,11.218743211182327,1.7420408713016033,-0.021276595744680882,-0.19600499375780278,11.684536353805552,27.007350546092944,34.77803198279186,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7036.T,,644.0,-5.534547954623582,3.2075546,-116.36,200.776,2490699520.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-261.0
3,False,46.85990338164251,False,True,False,False,0.5600700816159996,843.0,843.0,2508020.0,2.50802,972.6852416992188,0.8666729624964116,-0.17033798252122878,-0.051806021408715375,25.799619665376444,3.060453103840622,-0.04095563139931746,-0.07868852459016396,14.224865053965665,17.78401011213762,16.340217331283426,"fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,7037.T,,843.0,34.964745,2.0705967,24.11,407.129,3851309568.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
1,False,47.368421052631575,False,False,True,True,0.33494080836060197,554.0,554.0,10689950.0,10.68995,737.0,0.751696065128901,-0.48096348096348096,-0.08074967021479584,8.492933349304813,1.5330204601633237,-0.019469026548672552,-0.10064935064935066,19.503296970259587,16.70762284756885,28.033149759265534,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7038.T,,554.0,-5.889857537741867,3.9218464,-94.06,141.26,6512262144.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-256.0
3,False,51.72413793103448,False,False,True,True,0.4058837669220753,1717.0,1717.0,13173335.0,13.173335,2003.681884765625,0.8569224551335609,-0.22442559053578248,-0.049297090600725735,26.205704301407103,1.5262495225047819,-0.030491247882552197,-0.030491247882552197,23.072664935119136,19.454292474542363,13.931301811579669,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7039.T,,1717.0,11.508043,1.3737813,149.2,1249.835,6193426944.0,,1754967600.0,1755486000.0,True,,,False,1754967600.0,2025-08-12,-256.0
4,False,54.21686746987952,False,False,True,True,0.46837618015673455,978.0,978.0,1564820.0,1.56482,1110.0,0.8810810810810811,-0.15585585585585582,-0.004625701523222725,10.433606259177298,1.0668309058463494,-0.007106598984771617,-0.024925224327018936,8.423515586597793,19.98520230320257,20.838745736109228,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7040.T,,978.0,9.644019,0.8671366,101.41,1127.85,5988445696.0,,1746770400.0,1746770400.0,True,,,False,1746770400.0,2025-05-09,-323.0
5,False,37.5,False,False,True,True,0.3235508109545804,347.0,347.0,3260440.0,3.26044,376.0172424316406,0.9228300217192409,-0.3836126892326246,0.09629723240237587,9.340218997813091,2.6917057630585277,-0.049315068493150704,-0.049315068493150704,41.81894581752762,29.10310505143059,15.112616231336668,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,7041.T,,347.0,50.14451,0.6538053,6.92,530.739,1935262080.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-256.0
4,False,53.246753246753244,False,True,False,False,0.40713775915012496,671.0,671.0,1559095.0,1.559095,847.743896484375,0.7915126287345289,-0.32880672764538454,0.06164912722722615,16.9908456419342,2.5321677558769298,-0.007396449704141994,-0.007396449704141994,20.11512796004659,28.68055763741592,24.130387365432878,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7042.T,,671.0,13.393214,1.5671858,50.1,428.156,2318848512.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-256.0
3,False,32.22222222222223,True,False,False,True,0.47538727778449846,884.0,884.0,3399230.0,3.39923,1120.4150390625,0.7889933365582822,-0.2913340393356605,-0.051115093116756216,22.92681307720396,2.593530891086421,-0.04638619201726002,-0.05957446808510636,38.2559512198169,12.168273476889235,26.892117490910785,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7043.T,,884.0,9.393263,1.7298363,94.11,511.031,2253976320.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-260.0
1,False,70.17543859649123,True,False,True,True,0.23487088702360856,499.0,499.0,4836755.0,4.836755,666.0,0.7492492492492493,-0.3352353780313837,-0.08077737864971912,9.128938165155956,1.829446526083358,0.0,-0.12914485165794065,17.397608840497757,26.34999786613757,16.17542343052383,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7044.T,,499.0,17.956099,5.5811563,27.79,89.408,3577530624.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-256.0
2,False,56.12903225806451,True,False,True,True,0.1544088102087925,1320.0,1320.0,2611790.0,2.61179,1731.9288330078125,0.7621560279169078,-0.34843164050034425,-0.0665665892627092,25.651956173764564,1.9433300131639821,-0.04069767441860461,-0.0420899854862119,14.885903982940956,27.829605305204698,23.605984558935933,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7046.T,,1320.0,15.81596,1.1633308,83.46,1134.673,2762968576.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-320.0
6,True,45.93356242840779,True,False,True,False,0.26523972936737183,2646.0,2646.0,229388570.0,229.38857,2717.0,0.9738682370261318,-0.2549515298128109,0.19487426224016757,100.11855824583111,3.78377015290367,-0.02613176297386821,-0.02613176297386821,24.097547956710816,35.65980709745615,17.722952506464008,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7047.T,,2646.0,13.019091,3.290353,203.24,804.169,34709835776.0,,1747205100.0,1747205100.0,True,,,True,1747205100.0,2025-05-14,-320.0
1,False,26.0,False,False,True,True,0.41307980423106594,159.0,159.0,44415325.0,44.415325,305.0,0.521311475409836,-0.6317460317460317,-0.10881932572933883,8.56565897530075,5.387206902704874,-0.1311475409836066,-0.19289340101522845,29.9674977347932,19.90123259840417,14.397478382697058,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,7048.T,,159.0,41.62304,2.199292,3.82,72.296,5819921920.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-256.0
5,False,36.8421052631579,False,False,True,False,0.5211058533552088,856.0,856.0,11146510.0,11.14651,1009.0,0.848364717542121,-0.25768087215064417,0.004600506994648423,12.344621346529685,1.442128661977767,-0.03276836158192087,-0.03712035995500562,21.048233286954957,22.202029276002843,20.834093277515233,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7049.T,,856.0,25.498959,2.3056245,33.57,371.266,7202362368.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-343.0
3,False,63.888888888888886,False,False,True,True,0.5428985996928412,1381.0,1381.0,7431275.0,7.431275,1631.592041015625,0.8464125622605773,-0.24000609905639692,0.02145933163791902,37.50831829436184,2.716025944559149,-0.01074498567335247,-0.06182065217391308,19.37783843213495,25.198828871261426,17.666747309211456,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7050.T,,1381.0,9.881226,1.2485274,139.76,1106.103,12371273728.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-298.0
2,False,67.94871794871794,False,True,False,True,0.4171365572859295,938.0,938.0,803475.0,0.803475,1135.9205322265625,0.8257619907278103,-0.3396498707749771,-0.036903782004994556,10.145680313580439,1.0816290312985544,-0.010548523206751037,-0.010548523206751037,37.84479256993384,33.56817494367047,31.885280823962148,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,7057.T,,938.0,19.280575,1.3204386,48.65,710.37,2798008064.0,,1747296000.0,1747296000.0,True,,,False,1747296000.0,2025-05-15,-319.0
5,True,34.04283517181224,False,False,True,False,0.20488815306838984,2941.0,2941.0,9507540.0,9.50754,3130.0,0.9396166134185303,-0.07409922180815587,0.019410778015335195,62.1908583504892,2.1146160608802855,-0.06038338658146969,-0.06038338658146969,26.512529831503013,20.888536509043604,32.707913841369354,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7058.T,,2941.0,6.639126,0.848495,442.98,3466.137,4256050432.0,,1747296000.0,1747296000.0,True,,,False,1747296000.0,2025-05-15,-319.0
2,False,54.310344827586206,False,False,True,True,0.4598981718510476,816.0,816.0,72510950.0,72.51095,1155.412353515625,0.7062413670038409,-0.3690564258017157,-0.09142900133703802,15.11059367721647,1.8517884408353515,-0.001223990208078285,-0.030878859857482177,20.213006258560718,23.243356646443925,18.708409956840423,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,7059.T,,816.0,10.932476,3.1511996,74.64,258.949,31272450048.0,,1747294800.0,1747294800.0,True,,,False,1747294800.0,2025-05-15,-319.0
6,True,47.61904761904762,False,False,True,True,0.26740985067539425,600.0,600.0,7978100.0,7.9781,677.8134765625,0.8851992778940786,-0.28639025020134534,0.04224835570184449,12.076437647677658,2.0127396079462763,-0.04761904761904767,-0.04761904761904767,15.735453266152145,14.061126822990246,22.957686701078867,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,7060.T,,600.0,9.560229,1.9966258,62.76,300.507,6095705600.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-259.0
2,False,39.04761904761905,True,True,False,True,0.4958896834693794,567.0,567.0,20495805.0,20.495805,1466.60498046875,0.3866071693134288,-0.6515762548162926,-0.36928781440783265,13.861667910971827,2.4447386086370066,-0.03898305084745768,-0.2222222222222222,19.84891636331454,15.15071642978467,17.309951052782257,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7061.T,,567.0,17.249773,1.3440893,32.87,421.847,4791495680.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-256.0
1,False,58.67768595041322,False,False,True,True,0.3191016559773845,796.0,796.0,1041305.0,1.041305,952.0545043945312,0.8360865857215016,-0.5518868016199368,-0.01290805452735877,15.745410454445503,1.9780666400057163,-0.01728395061728394,-0.03631961259079908,20.942461791650675,26.807487959620325,27.663142346448243,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7062.T,,796.0,4.0574985,0.95334935,196.18,834.951,2076393856.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-319.0
2,False,54.73684210526316,False,False,True,False,0.2885356194898529,101.0,101.0,140304175.0,140.304175,337.0,0.2997032640949555,-0.8131578947368421,-0.1879070515397604,12.429108078799299,12.306047602771583,-0.14406779661016944,-0.14406779661016944,30.973591424717686,27.67620137597284,13.108748474370934,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,7063.T,,101.0,-4.364736387208297,1.3433709,-23.14,75.184,3405719296.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-320.0
2,False,43.56435643564357,False,False,True,True,0.4595838481292507,860.0,860.0,1849920.0,1.84992,1450.0,0.593103448275862,-0.4813793103448276,-0.1637657766282259,16.305474514844843,1.8959854087028887,-0.014891179839633395,-0.11248710010319918,12.98540140055721,24.17441943260313,28.24947511186842,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7064.T,,860.0,24.571428,1.5274742,35.0,563.021,2337037056.0,,1749639540.0,1749639540.0,True,,,False,1749639540.0,2025-06-11,-300.0
7,True,36.194029850746276,False,False,True,True,0.533325219830276,984.0,984.0,29267435.0,29.267435,1132.0,0.8692579505300353,-0.4115809668366831,0.07862803775198124,31.41087511800402,3.192162105488214,-0.08635097493036215,-0.09890109890109888,32.099205345567434,27.55996761469125,22.70617934226988,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7065.T,,984.0,10.660888,0.78159755,92.3,1258.96,7536944128.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-279.0
3,False,75.82417582417582,True,True,False,True,0.39127601727937966,476.0,476.0,3542290.0,3.54229,772.0,0.616580310880829,-0.5181347150259068,0.010626439771122875,14.738474411905157,3.0963181537615876,-0.002096436058700246,-0.004184100418409997,26.44933489475884,32.29559203233847,10.86720296366317,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,7066.T,,476.0,10.0,1.5129315,47.6,314.621,4286114816.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-256.0
4,False,52.5,False,False,True,True,0.23971685394225206,1000.0,1000.0,1197950.0,1.19795,1522.6046142578125,0.6567693218816666,-0.4088107790412806,0.005875914032333673,7.726367657542528,0.7726367657542528,-0.024390243902439046,-0.1228070175438597,15.464913883639518,39.972130162947586,34.75619118761078,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7067.T,,1000.0,35.511364,1.2705916,28.16,787.035,1586715008.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-320.0
2,False,39.43661971830985,False,False,True,True,0.43153223515733363,545.0,545.0,33120925.0,33.120925,769.9263916015625,0.7078598758854313,-0.41293089192621113,-0.05725520571291942,13.347903603146246,2.449156624430504,-0.0267857142857143,-0.0267857142857143,24.25806420210592,19.064684686338012,17.053622800108684,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7068.T,,545.0,9.207637,3.4405696,59.19,158.404,13007655936.0,,1750816800.0,1751248800.0,True,,,False,1750816800.0,2025-06-25,-290.0
5,True,41.750841750841744,False,False,True,True,0.4905214923611191,645.0,645.0,9089060.0,9.08906,732.0,0.8811475409836066,-0.513657561625583,0.3913231051311781,44.095750391889396,6.836550448354946,-0.11643835616438358,-0.11885245901639341,18.630133320461283,18.47909826456335,19.359652343295835,"fund_low_adv20,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,7069.T,,645.0,8.912533,4.93338,72.37,130.742,5254043648.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-256.0
2,False,47.0,False,False,True,True,0.34357672253659666,380.0,380.0,105397865.0,105.397865,766.9210815429688,0.49548774853793026,-0.8134039566595134,-0.13287543070990127,14.856469609022014,3.909597265532109,-0.02564102564102566,-0.02564102564102566,25.101538111524647,23.194988508299367,15.62482069909377,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7071.T,,380.0,13.212795,0.982651,28.76,386.709,37279801344.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-260.0
2,False,63.97694524495677,False,True,False,True,0.3605812293090563,1124.0,1124.0,5885195.0,5.885195,1707.0,0.658465143526655,-0.5155243116578794,0.0634120958395421,38.325863965945196,3.4097743741944124,-0.03849443969204447,-0.21781489213639527,30.240319274642633,40.03614522333791,19.78392342991265,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,7072.T,,1124.0,20.329174,2.140463,55.29,525.12,3531303424.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-256.0
1,False,20.194647201946466,False,False,True,False,0.2949371759980658,2220.0,2220.0,5941885.0,5.941885,2781.0,0.7982740021574973,-0.29018338727076587,-0.05684175385677315,53.8198579619287,2.4243179262130043,-0.12735849056603776,-0.1321344800625489,33.74309155081929,21.806695034606584,40.2476994347472,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,7073.T,,2220.0,16.393442,2.1371675,135.42,1038.758,2055955328.0,,1747375200.0,1747634400.0,True,,,False,1747375200.0,2025-05-16,-318.0
2,False,58.82352941176471,True,False,True,False,0.31730852487012395,199.0,199.0,2237370.0,2.23737,299.0,0.6655518394648829,-0.5160493827160494,-0.047892445337543665,6.695968941151732,3.364808513141574,-0.03398058252427183,-0.03398058252427183,48.66531324446084,35.19439185634855,8.086025912050703,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7074.T,,199.0,-14.285714285714286,32.473892,-13.93,6.128,1688732544.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-279.0
5,True,58.82352941176471,False,True,False,True,0.2738864983476513,832.0,832.0,4916900.0,4.9169,832.0,1.0,,0.0770914501399429,11.8723997265987,1.4269711209854206,0.0,0.0,29.41333666435289,33.49317078169183,10.046872835591804,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7075.T,,832.0,12.195837,3.0040982,68.22,276.955,6228252160.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-320.0
2,False,62.903225806451616,False,False,True,False,0.4433126402311922,1020.0,1020.0,1542655.0,1.542655,1129.0,0.9034543844109831,-0.1773675762439807,-0.003049495660333079,10.969063388315135,1.0753983714034445,-0.00390625,-0.0077821011673151474,36.84765984974701,21.984811708431536,13.98227453560402,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7077.T,,1020.0,-6.763028776024401,1.3201782,-150.82,772.623,1842968576.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-342.0
1,False,31.746031746031747,True,False,True,True,0.4398278885348797,340.0,340.0,3587030.0,3.58703,560.0,0.6071428571428571,-0.5914110429447853,-0.11816578483245155,8.79823363634234,2.5877157753948064,-0.06849315068493156,-0.14572864321608037,16.046547033175113,17.22025871627907,18.986014967428765,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7078.T,,340.0,-19.664545980335454,2.115033,-17.29,160.754,3417888512.0,,1747216800.0,1747216800.0,True,,,False,1747216800.0,2025-05-14,-320.0
5,False,56.721311475409834,False,False,True,False,0.26416603386085247,2625.0,2625.0,5085625.0,5.085625,2969.040771484375,0.8841239316116325,-0.3649892500496854,0.012705333582600842,37.88890710685699,1.443386937404076,-0.004172989377845271,-0.004172989377845271,24.310218807102384,18.367708078517197,17.704761207336155,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7079.T,,2625.0,9.294338,1.3201038,282.43,1988.48,6312736256.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-320.0
2,False,64.44444444444444,False,False,True,True,0.3668314553351933,835.0,835.0,8193565.0,8.193565,975.112060546875,0.8563118371561361,-0.21547478392282138,-0.0037005778000143152,17.922355792162172,2.1463899152290025,-0.005952380952380931,-0.03132250580046403,38.93808909138709,20.82100703786378,9.33482623345179,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7080.T,,835.0,7.913942,2.3063176,105.51,362.049,6126431744.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-259.0
8,True,51.086956521739125,False,True,False,True,0.4774194767294789,1322.0,1322.0,2837575.0,2.837575,1401.0797119140625,0.9435580208309283,-0.11756375110050887,0.035434882793709654,14.684612076770044,1.1107876003608204,-0.005267118133935322,-0.021084536644573992,29.092858321735175,28.550693452481802,13.882954882680426,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7081.T,,1322.0,7.7210608,1.1513884,171.22,1148.179,14703228928.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-259.0
5,True,50.0,False,False,True,True,0.5725352857894754,1405.0,1405.0,55525330.0,55.52533,1732.0,0.8112009237875288,-0.5946882217090069,0.2977356590973117,3.0950436898794083,0.22028780710885465,-0.0007112375533427917,-0.02022315202231517,36.65413531819771,28.8838126824276,16.733641323511943,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,7082.T,,1405.0,29.479647,7.5315733,47.66,186.548,13705735168.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-256.0
4,True,36.25954198473282,False,False,True,False,0.5970397102530852,1022.0,1022.0,5542085.0,5.542085,1094.0,0.9341864716636198,-0.5433132340386446,0.2126088967331825,33.89662558098689,3.316695262327485,-0.06581352833638021,-0.06581352833638021,31.827489197705845,21.554017769624174,22.68452657286928,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;ext_dev200;di_bear,False,False,True,False,False,True,True,False,False,7083.T,,1022.0,249.2683,1.8031402,4.1,566.789,2111477504.0,,1752105600.0,1752451200.0,True,,,False,1752105600.0,2025-07-10,-279.0
2,False,37.74834437086092,False,False,True,True,0.3711395520184587,2743.0,2743.0,8269825.0,8.269825,3527.677001953125,0.7775655193152087,-0.4503465031162269,-0.013801748384445589,45.994470947120845,1.6767944202377267,-0.013309352517985595,-0.04657629475147729,18.99759389752185,18.253925313339817,22.169088576198977,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7084.T,,2743.0,40.073048,1.4296705,68.45,1918.624,8792472576.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-319.0
7,True,38.37837837837838,False,False,True,False,0.35147896605967116,919.0,919.0,571726510.0,571.72651,994.0,0.9245472837022133,-0.15123090821010388,0.13220695866812915,23.100090526021308,2.5136115915148323,-0.07545271629778671,-0.07545271629778671,30.319033016609627,26.970544724747665,25.775573503663274,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7085.T,,919.0,19.10603,3.5352137,48.1,259.956,84633092096.0,,1751869800.0,1752215400.0,True,,,True,1751869800.0,2025-07-07,-282.0
