score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,46.0377358490566,True,True,False,True,0.5258348073678513,1198.0,1198.0,288317795.0,288.317795,1422.0,0.8424753867791842,-0.2425171407436304,0.004127988600884258,35.75478126818719,2.984539337912119,-0.056692913385826826,-0.1575246132208158,31.379437441159617,16.93047577452248,27.084039612034676,,2,di_bear;vol_distribution,False,False,False,False,False,False,True,True,False,7818.T,,1198.0,16.128164,3.102132,74.28,386.186,67738738688.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-288.0
4,False,46.01449275362319,False,False,True,False,0.5160907685201348,973.0,973.0,42949220.0,42.94922,1302.22607421875,0.7471820901633658,-0.3787561038621141,0.02664189058944655,39.00328832968321,4.008559951663228,-0.04607843137254897,-0.04607843137254897,35.46279495271642,37.89970175122411,10.301133386324196,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7819.T,,973.0,10.762083,1.7002435,90.41,572.271,12296165376.0,,1754544600.0,1754890200.0,True,,,False,1754544600.0,2025-08-07,-267.0
2,False,33.89830508474576,False,False,True,True,0.47086770788319665,705.0,705.0,52875820.0,52.87582,842.9619750976562,0.836336656725621,-0.16366334327437904,-0.09406367863118092,10.114276545050583,1.4346491553263239,-0.035567715458276306,-0.035567715458276306,10.411609740783508,19.010386018152786,19.718099441009652,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7820.T,,705.0,0.5310895,0.5015948,1327.46,1405.517,16043514880.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
3,False,60.640301318267426,False,False,True,False,0.42842240320928654,2007.0,2007.0,367635770.0,367.63577,2184.977294921875,0.918545014021192,-0.21678002097731686,0.050555825310359515,61.86077707640215,3.0822509754061858,-0.04017216642754662,-0.04017216642754662,18.385534109082794,24.487529705063867,23.537525324319073,,1,trend_break,True,False,False,False,False,False,False,False,False,7821.T,,2007.0,14.082233,1.7638855,142.52,1137.829,133838872576.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-267.0
6,True,80.64516129032258,True,False,True,False,0.4121339776063203,259.0,259.0,17869915.0,17.869915,266.7858581542969,0.9708160762037323,-0.17052697888902124,0.1016573917070287,5.04198734645501,1.9467132611795408,0.0,0.0,21.2812354982424,36.11782089627078,16.47203669115228,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7822.T,,259.0,-4.021739130434782,0.2708678,-64.4,956.186,11446604800.0,,1754463600.0,1754895600.0,True,,,False,1754463600.0,2025-08-06,-268.0
6,True,36.25000000000001,False,True,False,False,0.19845389458246776,839.0,839.0,32694725.0,32.694725,909.0,0.922992299229923,-0.07810781078107809,0.026693724945625386,19.709192918215845,2.3491290724929494,-0.07700770077007701,-0.07700770077007701,19.269628407653588,15.9348720087345,22.62223039962082,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7823.T,,839.0,14.642234,0.9920858,57.3,845.693,27450032128.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-275.0
5,True,71.58081705150977,True,False,True,False,0.4606421526583019,9160.0,9160.0,3973879450.0,3973.87945,10532.736328125,0.8696695440424673,-0.4923996871273958,0.518949028867046,553.1401833512008,6.03864828986027,0.0,-0.07338784763984008,27.950960112609046,37.39608144885027,14.471481398751651,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7826.T,,9160.0,14.0888405,2.8731496,650.16,3188.139,225329627136.0,,1746772200.0,1746772200.0,True,,,True,1746772200.0,2025-05-09,-331.0
3,False,79.3296089385475,True,True,False,False,0.3036754675223959,1730.0,1730.0,4068315.0,4.068315,1820.0,0.9505494505494505,-0.15259074523964167,0.053356834252791474,21.999984262528542,1.2716753908976035,0.0,0.0,12.63117748692438,44.009508640768615,14.82264915438985,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7827.T,,1730.0,15.585586,0.54592407,111.0,3168.939,3082287360.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-306.0
1,False,41.66666666666667,False,False,True,True,0.4581937511512493,66.0,66.0,1534505.0,1.534505,121.18182373046875,0.5446361341020619,-0.4883721103141131,-0.19678826016949003,1.624921017479859,2.46200154163615,-0.04347826086956519,-0.15384615384615385,19.82736511768138,14.00671574519351,21.12810918792333,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7831.T,,66.0,-4.796511627906977,0.537779,-13.76,122.727,1024468480.0,,1749805380.0,1749805380.0,True,,,False,1749805380.0,2025-06-13,-306.0
3,True,71.20297259637715,False,False,True,False,0.46272377916998053,5332.0,5332.0,16286547545.0,16286.547545,5555.701171875,0.9597348444499756,-0.35399693234603113,0.2942200754456623,198.731029026232,3.727138578886571,-0.01895124195032194,-0.01895124195032194,52.53582548612304,45.37188623168124,10.943325161970055,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,7832.T,,5332.0,24.52622,3.860671,217.4,1381.107,3419763376128.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,58.0
4,False,53.84615384615384,True,True,False,True,0.46028965759126056,644.0,644.0,1873840.0,1.87384,711.0,0.9057665260196905,-0.1364275668073136,-0.033716736544260106,5.352323456364771,0.831106126764716,-0.004636785162287493,-0.022761760242792084,11.52578526358369,24.821963161350798,14.23710141058512,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,7833.T,,644.0,11.159245,1.058288,57.71,608.53,6204743680.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
1,False,43.75,False,True,False,False,0.2219487612850712,78.0,78.0,6336085.0,6.336085,108.0,0.7222222222222222,-0.2870370370370371,-0.09444476693562431,2.3078437887823817,2.9587740881825404,-0.06024096385542166,-0.0714285714285714,16.235906528118125,12.372020846649402,27.770431804840424,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,7836.T,,78.0,11.746988,1.3902009,6.64,56.107,2740106240.0,,1747207800.0,1747207800.0,True,,,False,1747207800.0,2025-05-14,-328.0
3,False,51.20000000000001,False,False,True,False,0.32125479470678564,331.0,331.0,1671285.0,1.671285,710.0,0.46619718309859154,-0.5845070422535211,-0.06128583987975389,15.219461539941568,4.598024634423434,-0.09065934065934067,-0.0931506849315068,44.76021087764521,24.530013485784384,12.688357922940286,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;natr_spike,True,True,True,False,True,False,False,False,True,7837.T,,331.0,-1.6770532502406648,0.9680939,-197.37,341.909,1370052736.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-327.0
5,True,62.05962059620596,False,False,True,True,0.3692679642210261,2042.0,2042.0,435926640.0,435.92664,2051.0,0.9956118966357874,-0.3227095513405248,0.1493120731237143,47.67885453386778,2.334909624577266,-0.004388103364212581,-0.004388103364212581,35.92840298208411,35.74620743614479,13.689622894162282,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,7839.T,,2042.0,16.621897,3.221374,122.85,633.891,,1785479400.0,1785479400.0,1785479400.0,True,,,False,1785479400.0,2026-07-31,-11.0
4,False,48.78048780487806,True,False,True,True,0.36529819260117163,1271.0,1271.0,44655270.0,44.65527,1368.0,0.929093567251462,-0.13304093567251463,-0.012257289187366016,18.393988104332106,1.4472059877523293,-0.024558710667689998,-0.024558710667689998,19.489481746096637,26.85641908361124,16.971342756717803,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,7840.T,,1271.0,17.309002,1.0635235,73.43,1195.084,42416504832.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
2,False,66.95652173913044,True,False,True,True,0.5391356563836419,1128.0,1128.0,18626290.0,18.62629,1337.0,0.843679880329095,-0.2169035153328347,-0.018538021715506448,16.94275948949226,1.5020176852386757,0.0,0.0,12.595177166032343,27.44397408613842,18.642282913825785,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7841.T,,1128.0,23.25294,0.6626309,48.51,1702.305,9940576256.0,,1754289000.0,1754634600.0,True,,,False,1754289000.0,2025-08-04,-270.0
4,False,69.0909090909091,True,False,False,False,0.24953823681748702,493.0,493.0,82353685.0,82.353685,599.5606689453125,0.8222687469930884,-0.2961512956773158,0.030333830273640894,13.188458074059813,2.675143625569942,0.0,0.0,20.828521173131307,30.127378362089825,16.933358633985712,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7844.T,,493.0,14.962064,1.0722636,32.95,459.775,29862567936.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-274.0
4,True,64.167585446527,False,False,True,False,0.3243733644667108,1940.0,1940.0,418670410.0,418.67041,2005.5,0.9673398155073548,-0.12218079390169956,0.20012465121609546,46.669197628493805,2.405628743736794,-0.03266018449264518,-0.03266018449264518,40.03429732569549,38.66877085749103,14.183282154794513,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7846.T,,1940.0,14.302566,1.4032336,135.64,1382.521,203718672384.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-7.0
6,True,75.0,True,True,False,True,0.4841511903251171,674.0,674.0,2964565.0,2.964565,674.0,1.0,-0.22676927286970106,0.0769012710324648,10.294077957482363,1.527311269656137,0.0,0.0,43.19057425881482,34.825685327303205,10.992788134099902,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7847.T,,674.0,30.305756,2.0973558,22.24,321.357,4371176448.0,,1744610400.0,1744610400.0,True,,,False,1744610400.0,2025-04-14,-350.0
0,False,18.032786885245898,False,False,False,False,0.4153942807653976,2981.0,2981.0,13666435.0,13.666435,4397.48876953125,0.677886893231966,-0.32461453441833643,-0.1801677842279067,62.25016874385559,2.088231088354766,-0.13343023255813957,-0.14950071326676173,27.905183062212057,15.544881614449297,48.2413559517802,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,7849.T,,2981.0,8.311493,1.0502396,358.66,2838.4,11345268736.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-268.0
3,False,33.28529728366807,False,False,True,False,0.2520125221972138,823.0,823.0,4610205.0,4.610205,928.482666015625,0.8863924229535913,-0.13578948821542625,-0.03190603269755887,10.961023106853725,1.3318375585484477,-0.06045364429057276,-0.06045364429057276,31.045421275282816,21.744762689105322,34.120109517016864,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7850.T,,823.0,11.3642645,0.68493265,72.42,1201.578,2468496384.0,,1749711600.0,1749711600.0,True,,,False,1749711600.0,2025-06-12,-307.0
0,False,,False,False,False,False,,183.0,183.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,7851.T,,183.0,9.191361,0.34526804,19.91,530.023,858414400.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-267.0
6,True,56.896551724137936,True,False,False,False,0.3787291457110926,1864.0,1864.0,93953090.0,93.95309,1870.0,0.9967914438502674,-0.1064857059793397,0.10707077500710782,28.228665907166633,1.5144134070368365,-0.0032085561497325887,-0.0032085561497325887,27.62455161274223,37.51250888518173,14.480987483087397,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7856.T,,1864.0,19.430836,0.82788956,95.93,2251.508,26262317056.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-310.0
4,False,48.148148148148145,True,True,False,True,0.3690783014091345,1297.0,1297.0,360675.0,0.360675,1400.0,0.9264285714285714,-0.09571428571428575,-0.017508210571712257,7.768803884072953,0.5989825662353857,-0.002307692307692344,-0.03854707190511486,14.90744382912228,44.61451332766251,44.520734938442445,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7857.T,,1297.0,21.332237,0.3250845,60.8,3989.732,5402579456.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-327.0
4,True,71.0843373493976,True,False,True,True,0.5499104263331482,250.0,250.0,34431270.0,34.43127,355.0,0.704225352112676,-0.6203703630417796,0.11594017998306061,10.004701654263823,4.001880661705529,0.0,-0.20127795527156545,17.195047631404083,33.9605759705725,15.545056246837166,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7859.T,,250.0,-10.651896037494675,0.63726413,-23.47,392.302,5008894976.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-328.0
6,True,40.36363636363636,False,False,True,False,0.2631422450534634,1252.0,1252.0,250055570.0,250.05557,1351.0,0.926720947446336,-0.21209114772926663,0.04495487786633223,26.044242076393306,2.080211028465919,-0.07327905255366396,-0.07327905255366396,27.579467802345047,27.96612230581471,31.629180610876702,,1,di_bear,False,False,False,False,False,False,True,False,False,7860.T,,1252.0,14.956397,1.0427233,83.71,1200.702,53436325888.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-268.0
3,False,44.329896907216494,False,True,False,False,0.17020076766963688,933.0,933.0,428290.0,0.42829,1026.5040283203125,0.9089102178455989,-0.24365869278524588,-0.03383141966359626,9.835742131905878,1.0542060162814446,-0.04795918367346941,-0.06419257773319964,21.104945186829863,34.31619966591948,44.761500444029586,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,7863.T,,933.0,14.235581,2.4885905,65.54,374.911,2682347008.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-331.0
4,True,65.42056074766356,False,False,True,False,0.5201237349793802,3280.0,3280.0,478786225.0,478.786225,3310.0,0.9909365558912386,-0.24879280674219406,0.1500563887057329,76.2513190063696,2.3247353355600486,-0.009063444108761365,-0.009063444108761365,36.67148450984472,33.88502720465,10.83366972319161,,0,,False,False,False,False,False,False,False,False,False,7864.T,,3280.0,8.469543,1.0633638,387.27,3084.551,174967881728.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-7.0
2,False,59.375,True,False,False,True,0.5745161061710652,340.0,340.0,1310700.0,1.3107,574.0,0.5923344947735192,-0.4474097331240189,-0.15021244688827795,5.463428116618623,1.606890622534889,-0.008746355685131157,-0.1282051282051282,29.130395838963693,28.60837566815528,12.398489026919862,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7865.T,,340.0,-21.780909673286356,0.6627603,-15.61,513.006,1300890368.0,,1756368000.0,1756713600.0,True,,,False,1756368000.0,2025-08-28,-252.0
5,True,53.05305305305305,False,False,True,False,0.4943554865781331,3600.0,3600.0,2771605685.0,2771.605685,3728.0,0.9656652360515021,-0.4621507123403624,0.227983880889441,120.76240812497538,3.3545113368048716,-0.03433476394849788,-0.03433476394849788,34.7997602294177,26.874694404170384,19.706656630139676,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,7867.T,,3600.0,27.411863,2.8423626,131.33,1266.552,309543108608.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-9.0
4,True,69.10569105691056,True,True,False,True,0.3606291887132664,577.0,577.0,268962230.0,268.96223,737.0,0.7829036635006784,-0.36363636363636365,0.14970028513638933,19.8198477509055,3.434982279186395,0.0,-0.17335243553008595,16.990424990789332,27.4335057414191,19.431103669933226,,0,,False,False,False,False,False,False,False,False,False,7868.T,,577.0,17.991894,1.7276742,32.07,333.975,85328052224.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-327.0
6,True,73.68421052631578,True,False,True,True,0.2327478512016233,1039.0,1039.0,8113870.0,8.11387,1212.0,0.8572607260726073,-0.2904290429042904,0.1299566284822875,21.98318700039673,2.1158024061979526,0.0,0.0,31.34524037126898,42.20722579611842,11.673336209716979,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7871.T,,1039.0,12.240811,0.5124376,84.88,2027.564,20563412992.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-329.0
5,True,59.09090909090909,False,False,True,True,0.5742979386461361,612.0,612.0,2568745.0,2.568745,620.095703125,0.9869444295707883,-0.07252170986001161,0.04075307246251292,4.654034185780808,0.760463102251766,0.0,0.0,13.076165870436169,18.671787115151055,15.519577486635312,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7872.T,,612.0,137.83783,0.5707406,4.44,1072.291,6412272640.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-268.0
2,False,42.857142857142854,False,False,True,True,0.4676499716071078,957.0,957.0,59051095.0,59.051095,1221.279052734375,0.7836046953047552,-0.3012602368752805,-0.07139824891782309,16.557458990744337,1.7301420053024386,-0.033333333333333326,-0.033333333333333326,10.854494605352738,22.221936726665447,22.129606265117125,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,7874.T,,957.0,10.571081,0.8293038,90.53,1153.98,32021360640.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-267.0
3,True,59.06976744186047,True,False,True,True,0.1773823801489937,846.0,846.0,32381330.0,32.38133,1107.0,0.7642276422764228,-0.3134598012646793,0.2901123149936671,33.814481230427035,3.996983596977191,-0.004705882352941226,-0.2357723577235772,14.37566389123802,29.161132378663403,19.68382218294439,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,7875.T,,846.0,12.696984,0.7125284,66.63,1187.321,14147960832.0,,1747197600.0,1747197600.0,True,,,False,1747197600.0,2025-05-14,-328.0
4,True,63.38582677165354,False,True,False,True,0.38871559498895797,2215.0,2215.0,2351745.0,2.351745,2246.653076171875,0.9859110084651745,-0.16165088671940497,0.1533923048771273,39.17678334236304,1.7687035369012658,0.0,0.0,15.326501973603058,42.58978027406645,26.47583596651047,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7877.T,,2215.0,8.349353,0.36566794,265.29,6057.408,2724591872.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-330.0
5,True,39.05109489051095,False,False,True,True,0.5002408224713331,1304.0,1304.0,4863310.0,4.86331,1796.0,0.7260579064587973,-0.456687898089172,0.1527913963492118,72.34404941062276,5.547856549894383,-0.11772665764546686,-0.2739420935412027,21.78590817170051,24.58215495251503,19.837520390030203,"fund_low_adv20,fund_small_mcap",1,trailing_stop,False,False,False,False,True,False,False,False,False,7878.T,,1304.0,17.683754,1.727166,73.74,754.994,1951310848.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-306.0
4,False,73.68421052631578,True,False,True,True,0.3364145216507169,655.0,655.0,6233545.0,6.233545,704.925537109375,0.9291761548118966,-0.2765962651599374,-0.005642839198318206,5.882890453714387,0.89815121430754,0.0,-0.026745913818722156,25.853326261269597,34.86278641321658,15.34061153560482,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7879.T,,655.0,-45.266067726330334,0.28462073,-14.47,2301.308,9592287232.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-287.0
6,True,67.5,True,False,True,False,0.2987819700114111,405.0,405.0,3060950.0,3.06095,405.0,1.0,-0.12051279767543022,0.10160860868399268,5.338592583744804,1.3181710083320501,0.0,0.0,26.796545928693902,28.920932791527555,15.168974484374582,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7883.T,,405.0,13.622603,0.3441317,29.73,1176.875,6290746880.0,,1746768600.0,1746768600.0,True,,,False,1746768600.0,2025-05-09,-331.0
4,True,67.64705882352942,True,False,True,True,0.3727901306646674,1152.0,1152.0,19730580.0,19.73058,1420.9044189453125,0.8107512262190649,-0.29974177943752645,0.18405409172565634,29.93725955145724,2.5987204471751078,0.0,-0.10070257611241218,12.154764321328344,33.88164440208597,19.59108480474125,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,7885.T,,1152.0,28.430405,0.5383703,40.52,2139.791,17535260672.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-272.0
2,False,50.81081081081081,False,True,False,True,0.4539261857452381,713.0,713.0,1935670.0,1.93567,1220.0,0.5844262295081967,-0.5938461538461539,-0.045585666383331835,29.248770753899933,4.102211886942487,-0.04933333333333334,-0.04933333333333334,17.633923549017467,20.522537477633247,19.190124773986685,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7886.T,,713.0,-1.3066265943410058,2.0237572,-545.68,352.315,1175278592.0,,1754546700.0,1754892300.0,True,,,False,1754546700.0,2025-08-07,-267.0
2,False,52.52525252525253,False,False,True,True,0.5905192930648376,1555.0,1555.0,5640350.0,5.64035,2434.744384765625,0.638670740850559,-0.4134907923250173,-0.11937306141769488,41.9566214319607,2.6981750117016525,-0.029943855271366226,-0.029943855271366226,13.447738737907569,23.396138348943474,25.180827141502593,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7887.T,,1555.0,4.111364,0.28212133,378.22,5511.813,7535459840.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-327.0
5,False,49.740932642487046,False,False,True,True,0.4712910784097471,936.0,936.0,178264040.0,178.26404,1067.4359130859375,0.8768676306702491,-0.2945712330184854,0.07564827054507184,25.76171299129531,2.7523197640272765,-0.03802672147995889,-0.03802672147995889,29.100719504098798,26.7131834380833,17.52095341888453,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7888.T,,936.0,37.650845,0.8215369,24.86,1139.328,28532803584.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-288.0
5,False,41.78403755868545,False,False,True,False,0.31801050406492753,1148.0,1148.0,49023975.0,49.023975,1210.0,0.9487603305785124,-0.1854204419438653,0.029061814893645455,23.622041833729828,2.0576691492796018,-0.05123966942148761,-0.05123966942148761,31.622938006128464,28.507932488299133,18.935294152674235,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7893.T,,1148.0,13.793103,1.1237396,83.23,1021.589,28303341568.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-274.0
5,False,53.846153846153854,True,False,True,True,0.5045652156545732,510.0,510.0,576650.0,0.57665,562.0,0.9074733096085409,-0.13345195729537362,-0.0050419115098349065,4.75022481864718,0.93141663110729,0.0,-0.0077821011673151474,53.60373414384605,46.62550506801723,9.813030413751006,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7896.T,,510.0,-17.79483600837404,0.47192422,-28.66,1080.682,2276351744.0,,1745986800.0,1745986800.0,True,,,False,1745986800.0,2025-04-30,-338.0
2,False,85.71428571428571,True,False,True,True,0.2999940799254091,105.0,105.0,13568780.0,13.56878,138.36448669433594,0.758865244316324,-0.29895306001253885,-0.0096980749568647,1.6828748819017472,1.6027379827635686,0.0,0.0,21.09358934964639,24.147503716339653,10.319220738217275,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,7897.T,,105.0,-107.14285714285714,0.5453384,-0.98,192.541,2976970240.0,,1753342200.0,1753687800.0,True,,,False,1753342200.0,2025-07-24,-277.0
4,False,69.33333333333334,True,True,False,True,0.5473160904231619,924.0,924.0,4479180.0,4.47918,1103.595947265625,0.8372629514356146,-0.23250896118401998,-0.010229226783292411,12.199211447262076,1.3202609791409172,0.0,0.0,21.301944285090393,39.16506451067378,18.82487651928745,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7898.T,,924.0,-5.903398926654741,0.19424276,-156.52,4756.934,8601009152.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-269.0
3,False,51.704545454545446,True,True,False,False,0.37471409380045156,870.0,870.0,4112105.0,4.112105,2323.0,0.3745157124408093,-0.6728368489022816,-0.05583591079277228,25.802226535941614,2.96577316505076,0.0,-0.08613445378151263,36.59329887036632,45.99820163279462,12.484827580760427,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7901.T,,870.0,6.3153315,0.9886409,137.76,879.996,984891328.0,,1741933800.0,1741933800.0,True,,,False,1741933800.0,2025-03-14,-371.0
5,True,51.282051282051285,False,False,True,True,0.341104442443449,1109.0,1109.0,1931595.0,1.931595,1383.0,0.8018799710773681,-0.2827187274041938,0.06345854014178531,28.635073945602464,2.582062573994812,-0.03144104803493453,-0.03982683982683988,19.070639799431312,22.57302068206227,21.370119321612183,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7902.T,,1109.0,13.246536,0.42056546,83.72,2636.926,4034927872.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-330.0
1,False,60.21840873634945,False,False,True,False,0.4053043393562967,2744.0,2744.0,1633626125.0,1633.626125,4432.98291015625,0.6189962956350044,-0.5005620267726314,-0.1009379587462439,113.30628642590183,4.129237843509542,-0.030388692579505272,-0.030388692579505272,30.69725980115597,34.941022880443356,15.323538135040593,,1,trend_break,True,False,False,False,False,False,False,False,False,7906.T,,2744.0,19.392225,2.7488105,141.5,998.25,234756751360.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,59.0
2,False,63.63636363636363,True,True,False,True,0.388133254965241,247.0,247.0,23690790.0,23.69079,295.57196044921875,0.8356679017339883,-0.2586455518858881,-0.017994660108400895,4.923413704504989,1.9932849006093072,0.0,0.0,14.234613177867853,27.05589647846885,17.29097803732126,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7908.T,,247.0,19.58763,0.56324023,12.61,438.534,10785478656.0,,1753693200.0,1754038800.0,True,,,False,1753693200.0,2025-07-28,-275.0
5,True,68.35317460317461,True,False,True,True,0.2132620445776563,5433.0,5433.0,9557964835.0,9557.964835,5784.6318359375,0.9392127544309806,-0.3142173758829928,0.16875667594113097,226.59369434341934,4.170691962882741,-0.002753303964757703,-0.002753303964757703,20.519727498925757,37.713282573485714,19.534014000046092,,0,,False,False,False,False,False,False,False,False,False,7911.T,,5433.0,23.92549,1.1047904,227.08,4917.675,1525804433408.0,1786516200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,63.0
