score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,61.452513966480446,False,False,True,False,0.28185018489568325,1059.0,1059.0,16007430.0,16.00743,1089.0,0.9724517906336089,-0.4541655687410685,0.15056864806514425,26.91214068605064,2.541278629466538,-0.02754820936639113,-0.02754820936639113,32.45982896714193,30.836924605973987,16.05385598064979,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7214.T,,1059.0,-5.440534292319548,0.24751832,-194.65,4278.471,5641190400.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-257.0
5,True,68.0,False,False,True,True,0.4228654852496403,419.0,419.0,1157980.0,1.15798,456.0,0.918859649122807,-0.3548387096774194,0.08504246944271787,6.092694805809023,1.4541037722694565,-0.011792452830188704,-0.08114035087719296,16.20895757448418,24.49288941830466,19.012155790638545,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,7215.T,,419.0,-4.692574756411692,0.20723216,-89.29,2021.887,3929328384.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-258.0
6,True,45.45454545454546,False,False,True,True,0.37609884058599957,423.0,423.0,903660.0,0.90366,458.0,0.9235807860262009,-0.18156103880068064,0.056628906316867456,7.813452280578216,1.8471518393801927,-0.016279069767441867,-0.07641921397379914,25.172893396018228,19.60618693320842,25.83946170085366,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7217.T,,423.0,12.455831,0.6163027,33.96,686.351,4150183168.0,,1747296000.0,1747296000.0,True,,,False,1747296000.0,2025-05-15,-317.0
3,False,67.28110599078342,True,False,True,True,0.4266309576301487,1077.0,1077.0,4974935.0,4.974935,1269.7950439453125,0.8481683757826859,-0.26917339579727717,-0.01532945442117517,36.61287821706439,3.3995244398388476,0.0,-0.050264550264550234,25.404282065732886,43.990746875469625,14.796831939895187,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7218.T,,1077.0,8.757522,0.40468183,122.98,2661.35,10504868864.0,,1747112400.0,1747112400.0,True,,,False,1747112400.0,2025-05-13,-319.0
5,True,64.97975708502024,True,False,True,False,0.1821306891715795,2634.0,2634.0,6531920.0,6.53192,2634.0,1.0,-0.07782426778242679,0.15694275461305662,49.283992712481684,1.8710703383630098,0.0,0.0,43.80362409364678,42.248165248553846,9.950121021818115,"fund_low_adv20,fund_small_mcap",1,natr_spike,False,False,False,False,False,False,False,False,True,7219.T,,2634.0,8.999283,0.33495623,292.69,7863.714,3726846720.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-277.0
1,False,34.78260869565217,True,False,True,True,0.515501445510408,3170.0,3170.0,4830080175.0,4830.080175,9740.0,0.32546201232032856,-0.6899383983572895,-0.1120670998650074,331.9283057098964,10.470924470343734,-0.17769130998702987,-0.6745379876796714,21.818107878873843,20.278662076742325,27.67256444767349,earnings_blackout,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,7220.T,,3170.0,163.82428,1.7025839,19.35,1861.876,207764570112.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,2.0
1,False,57.396449704142015,False,True,False,True,0.3418682810218868,952.0,952.0,63876675.0,63.876675,1286.6424560546875,0.7399102956070464,-0.2997277559433311,-0.059148738590801164,24.891865253441374,2.6146917283026654,-0.04990019960079839,-0.12900274473924978,11.853723944459318,20.222028309337738,25.65436641762509,"fund_low_adv20,earnings_blackout",2,trend_break;vol_distribution;before_earnings,True,False,False,False,False,False,False,True,False,7222.T,,952.0,18.695995,0.7015067,50.92,1357.079,128950943744.0,1785738600.0,1785738600.0,1785738600.0,True,,,False,1785738600.0,2026-08-03,0.0
3,False,51.692307692307686,True,True,False,True,0.5315328434402918,1976.0,1976.0,349882135.0,349.882135,2695.0,0.7332096474953618,-0.28608534322820034,-0.08067959002243341,65.90596321879623,3.335322025242724,-0.056801909307875875,-0.23381155486622718,23.209433156071817,13.906438335895418,36.13452914222936,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7224.T,,1976.0,11.355017,1.0465986,174.02,1888.021,130699247616.0,,1753858800.0,1754290800.0,True,,,True,1753858800.0,2025-07-30,-263.0
0,False,58.467741935483865,False,False,True,True,0.6949601083711845,2316.0,2316.0,475423630.0,475.42363,3458.62060546875,0.6696311229794777,-0.4043868249837116,-0.14726687287461193,44.98416438707037,1.9423214329477707,-0.025252525252525304,-0.13485244676877106,27.505162710696094,21.21733939054514,22.993890852470443,,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,7226.T,,2316.0,24.114952,0.7869366,96.04,2943.058,89182724096.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-259.0
4,False,50.0,False,False,False,False,0.43972738965670694,3835.0,3835.0,4107075.0,4.107075,4060.0,0.9445812807881774,-0.12315270935960587,0.004595342777900191,42.03868821914048,1.0961848297037935,-0.009043927648578864,-0.009043927648578864,19.55469473055442,30.16277433016833,16.54600296999113,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7228.T,,3835.0,8.291354,0.97334707,462.53,3940.013,9314958336.0,,1754374200.0,1754979000.0,True,,,False,1754374200.0,2025-08-05,-259.0
3,False,53.07855626326964,False,False,False,True,0.4694315340809335,2876.0,2876.0,147506105.0,147.506105,3578.360107421875,0.8037201158248131,-0.2597167639708171,-0.023428896767160534,55.90215324443332,1.9437466357591557,-0.026404874746106977,-0.026404874746106977,17.293751601623462,22.80350111580406,25.32628287300655,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7231.T,,2876.0,6.179896,0.4317933,465.38,6660.594,62164856832.0,,1753936200.0,1754281800.0,True,,,False,1753936200.0,2025-07-31,-262.0
6,True,51.599999999999994,False,True,False,True,0.5148304348002807,1516.0,1516.0,49205165.0,49.205165,1787.536865234375,0.8480943970916247,-0.27497998771058996,0.03068992291225192,35.07629694799616,2.313739904221383,-0.039898670044331896,-0.039898670044331896,12.804082511163696,18.812194383540277,21.233578904515703,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7235.T,,1516.0,7.057728,0.5998095,214.8,2527.469,14434416640.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-319.0
4,True,57.72357723577236,False,True,False,True,0.37707115135364216,1525.0,1525.0,447414620.0,447.41462,1559.0,0.9781911481719051,-0.302406099024096,0.4658175975022303,57.25442290093165,3.7543883869463377,-0.021181001283697043,-0.02180885182809489,13.691113158842235,21.381201895622304,20.36251242259469,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7236.T,,1525.0,10.324284,1.6287376,147.71,936.308,86330982400.0,,1754287500.0,1754633100.0,True,,,True,1754287500.0,2025-08-04,-260.0
2,False,50.0,True,False,True,True,0.29206913711473,110.0,110.0,194327255.0,194.327255,176.0,0.625,-0.4117647058823529,-0.0816496911003507,3.74089076965436,3.400809790594873,-0.026548672566371723,-0.18518518518518523,9.797393398502066,19.51513985440596,24.27320518809568,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7238.T,,110.0,32.258064,0.5896574,3.41,186.549,29857308672.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-258.0
4,True,76.92307692307693,False,False,False,True,0.3261112601135982,2247.0,2247.0,178136375.0,178.136375,2290.080810546875,0.9811880828185329,-0.12899103864950867,0.07887127005983219,37.49793680996201,1.6688000360463737,-0.013175230566534912,-0.013175230566534912,12.461400558430531,30.91182261551348,24.83953850592569,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,7239.T,,2247.0,8.29182,0.73525757,270.99,3056.072,77118226432.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-259.0
6,True,53.72616984402079,False,False,True,False,0.4547059844298526,2958.0,2958.0,1190210880.0,1190.21088,3253.59375,0.9091485376746866,-0.15570282860298712,0.035557052577817716,71.95387450349982,2.432517731693706,-0.037109375,-0.037109375,9.940227193440508,21.91942998854948,23.21741410685255,earnings_blackout,0,,False,False,False,False,False,False,False,False,False,7240.T,,2958.0,10.382955,0.7519554,284.89,3933.744,469863759872.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,3.0
4,False,74.82993197278911,False,True,False,True,0.3834747966194055,1035.0,1035.0,277483210.0,277.48321,1145.9669189453125,0.9031674325752435,-0.19020350006780107,0.03763198418057678,21.846580584577527,2.110780732809423,-0.006717850287907834,-0.028169014084507005,23.85651320093507,31.0706586288283,14.331908871562765,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,7241.T,,1035.0,5.7724485,0.6637879,179.3,1559.233,92428648448.0,,1753687200.0,1754032800.0,True,,,True,1753687200.0,2025-07-28,-265.0
4,False,72.25806451612902,False,False,True,True,0.4073720410788127,4475.0,4475.0,433675700.0,433.6757,5202.873046875,0.8601017091293084,-0.2677122878697955,0.03800956245752651,106.24049098230549,2.3740891839621336,-0.01756311745334793,-0.04584221748400852,27.074693605602242,28.695259522394938,20.083892280559198,earnings_blackout,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,7242.T,,4475.0,7.0818167,0.7734019,631.9,5786.125,180032487424.0,1778653800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,3.0
6,True,51.24999999999999,False,False,True,True,0.3259418396722988,514.0,514.0,46983430.0,46.98343,581.6943969726562,0.8836254959219791,-0.27391979615033124,0.029161931609854808,13.571990075419137,2.6404649952177306,-0.05340699815837935,-0.08065678414106059,13.13849213109774,19.9348171004669,21.270443417810718,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,7244.T,,514.0,7.975175,1.547433,64.45,332.163,49472036864.0,,1754466900.0,1754985300.0,True,,,False,1754466900.0,2025-08-06,-258.0
3,True,56.803455723542115,False,False,True,False,0.4738237072130418,1413.0,1413.0,1010600805.0,1010.600805,1793.0,0.7880646960401562,-0.30842163970998326,0.3191952591021494,83.57724726974102,5.9148794953815305,-0.19761499148211248,-0.21193530395984383,27.374003308342935,23.3202125102845,22.356026150232843,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,7245.T,,1413.0,15.067179,0.80669427,93.78,1751.593,65507340288.0,,1754456400.0,1754974800.0,True,,,True,1754456400.0,2025-08-06,-258.0
6,True,72.93233082706766,True,True,False,True,0.5473515822993602,868.0,868.0,253770490.0,253.77049,981.0872192382812,0.8847327566594105,-0.2100600386969549,0.08776171197968363,18.336107540975874,2.1124547858267135,0.0,0.0,21.784713737058574,26.8175005141773,15.13199237995523,,0,,False,False,False,False,False,False,False,False,False,7246.T,,868.0,10.108303,0.7044883,85.87,1232.1,84675952640.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-258.0
3,False,54.166666666666664,False,False,True,True,0.3953435757163583,366.0,366.0,22173155.0,22.173155,426.40740966796875,0.8583340526024014,-0.26911898851297644,-0.011701095462335886,8.372805574116125,2.2876517962065916,-0.016129032258064502,-0.016129032258064502,14.019503572382302,20.92393499319943,23.596009168793287,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7247.T,,366.0,10.283788,0.3081934,35.59,1187.566,12306781184.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-257.0
4,False,62.92682926829268,False,False,True,False,0.6326386191920665,801.0,801.0,4911470.0,4.91147,902.8536987304688,0.8871869286533483,-0.20806659926698623,0.03245151306812799,22.439058040596127,2.80138052941275,-0.01717791411042946,-0.01717791411042946,32.45027571251498,37.21364130670627,14.672024404731568,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7254.T,,801.0,18.081264,0.5714938,44.3,1401.59,16715626496.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-320.0
2,False,74.79674796747967,False,False,True,False,0.5797885752973841,543.0,543.0,5368400.0,5.3684,677.297607421875,0.8017155147896105,-0.36512399381301563,-0.027263802224021916,13.94375572020719,2.567910814034473,-0.026881720430107503,-0.026881720430107503,37.96946185952998,42.44355114914147,27.466458095189495,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,7255.T,,543.0,7.730638,0.3620251,70.24,1499.896,1745395328.0,,1747207800.0,1747207800.0,True,,,False,1747207800.0,2025-05-14,-318.0
5,True,54.78260869565218,False,False,True,True,0.2795822221813631,431.0,431.0,101071565.0,101.071565,514.0,0.8385214007782101,-0.5388127853881279,0.6449126020914435,25.857632737804103,5.9994507512306505,-0.08879492600422834,-0.16147859922178986,12.97421232523016,30.29982809855518,21.3286347437012,"fund_low_adv20,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,7256.T,,431.0,17.773195,0.99717045,24.25,432.223,16676662272.0,,1753178400.0,1753696800.0,True,,,False,1753178400.0,2025-07-22,-269.0
1,False,42.53028263795424,False,True,False,False,0.4968043668915971,2143.0,2143.0,5408615027.5,5408.6150275,3041.7080078125,0.7045383693950221,-0.2954616306049779,-0.15147354708008387,80.85422110210004,3.772945455067664,-0.14909668453444513,-0.14909668453444513,13.948668683925197,25.568887887169033,38.57377895218868,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,True,True,True,False,True,False,False,True,False,7259.T,,2143.0,6.9438143,0.7056162,308.62,3037.062,1503349833728.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,63.0
5,True,56.83333333333333,False,False,True,False,0.368643553950588,1142.0,1142.0,8350644712.5,8350.6447125,1351.4073486328125,0.8450449830358958,-0.43369529739226553,0.014646755260151245,35.97522808717512,3.15019510395579,-0.06431790249897584,-0.06431790249897584,17.106726498399897,28.72708476387611,30.01271387868571,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,7261.T,,1142.0,20.521114,0.37795845,55.65,3021.496,720567992320.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,1.0
4,True,57.714285714285715,False,False,True,True,0.46332005873789905,1371.0,1371.0,2911620.0,2.91162,1424.7974853515625,0.9622420127037996,-0.16352714837892923,0.04596022336787953,18.838591449771897,1.37407669217884,-0.020714285714285685,-0.020714285714285685,17.04674442204466,29.015594531734205,25.382519187652374,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,7264.T,,1371.0,11.600947,0.3643054,118.18,3763.326,8283576320.0,,1747192500.0,1747192500.0,True,,,False,1747192500.0,2025-05-14,-318.0
6,True,38.46153846153846,False,False,True,True,0.38578833780115523,3805.0,3805.0,1399825.0,1.399825,4380.8076171875,0.8685613093511805,-0.25127960718216247,0.03793485785591977,23.052134456260628,0.605837962056784,-0.014248704663212486,-0.019329896907216537,25.216410071873938,32.13544625639793,18.43096486992942,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7265.T,,3805.0,17.196186,1.2115446,221.27,3140.619,3898138880.0,,1749103200.0,1749103200.0,True,,,False,1749103200.0,2025-06-05,-302.0
6,True,53.932584269662925,False,True,False,True,0.37271306740301496,907.0,907.0,28114060.0,28.11406,1061.7567138671875,0.8542446571366389,-0.22298584108299113,0.037675774435311116,16.167665814900587,1.782543088743174,-0.022629310344827624,-0.05125523012552302,13.950609310904344,20.397440476259057,26.170255869444574,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7266.T,,907.0,7.8460207,0.34559265,115.6,2624.477,19266449408.0,,1754548800.0,1754980800.0,True,,,False,1754548800.0,2025-08-07,-257.0
5,True,58.45070422535211,False,False,True,True,0.465218958375903,1567.0,1567.0,27232255135.0,27232.255135,1688.5,0.9280426413976902,-0.24113474756989983,0.07265617436263394,46.7224610615447,2.9816503549167006,-0.07195735860230978,-0.07195735860230978,31.179422354286032,30.385937199490144,24.417478827659213,"fund_neg_eps,earnings_blackout",0,,False,False,False,False,False,False,False,False,False,7267.T,,1567.0,-14.785808643140214,0.5161555,-105.98,3035.907,6099673546752.0,1785911400.0,1785911400.0,1785911400.0,True,,,False,1785911400.0,2026-08-05,2.0
3,False,42.14953271028037,False,True,False,False,0.5004157134664574,1945.5,1945.5,15904994887.5,15904.9948875,2421.062255859375,0.8035728925563831,-0.2796550374616643,-0.06739072557038661,67.86691957775754,3.48840501556194,-0.09658695147434404,-0.09658695147434404,22.432790187440542,24.156311834774492,33.32873193419752,earnings_blackout,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,7269.T,,1945.5,8.548642,1.1097902,227.58,1753.034,3753402171392.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,2.0
1,False,59.8079561042524,False,False,False,False,0.5323800386615113,2618.0,2618.0,10402395290.0,10402.39529,3517.076171875,0.7443682968641278,-0.3494596397153842,-0.08552887878091076,79.58404838016718,3.0398796172714735,-0.08091978234158326,-0.08091978234158326,28.156425068736276,32.29041957072979,24.866414014086484,earnings_blackout,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,7270.T,,2618.0,20.867208,0.67363924,125.46,3886.353,1844579139584.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,2.0
3,False,45.714285714285715,True,False,True,True,0.36580778243360645,951.0,951.0,37800780.0,37.80078,1313.0,0.7242955064737243,-0.2909367859862909,-0.07534501513113301,34.05924956980554,3.5814142555000568,-0.05373134328358209,-0.21534653465346532,33.27843490798115,13.629945243825603,25.8413792396966,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7271.T,,951.0,5.235919,0.667198,181.63,1425.364,9798466560.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-259.0
4,True,64.41717791411043,False,False,True,True,0.21241654293911294,1332.5,1332.5,7471390657.5,7471.3906575,1409.0,0.9457061745919092,-0.31123673909157545,0.1505685635917282,37.49566494236518,2.8139335791643663,-0.0542938254080908,-0.0542938254080908,28.593997127589606,31.48145422345517,23.54037093871144,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,7272.T,,1332.5,8.295979,1.1119299,160.62,1198.367,1293028818944.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,1.0
1,False,38.57142857142857,False,False,True,True,0.15942374963828868,611.0,611.0,39878325.0,39.878325,1227.261962890625,0.49785621853779644,-0.5151809328478087,-0.14715356817522052,17.706758601408904,2.897996497775598,-0.027070063694267565,-0.0948148148148148,32.8442334424011,12.246115538993108,21.65101068543821,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7273.T,,611.0,6.486888,1.3394217,94.19,456.167,17878605824.0,,1747297800.0,1747297800.0,True,,,False,1747297800.0,2025-05-15,-317.0
6,True,62.51319957761352,False,False,False,False,0.40558464122484306,2654.5,2654.5,2434815152.5,2434.8151525,2909.5,0.9123560749269634,-0.21641737763450786,0.06381208212112766,75.47746080707869,2.8433776909805495,-0.015940685820203915,-0.08764392507303664,21.38112845113496,28.914018792069633,25.03701145368757,,0,,False,False,False,False,False,False,False,False,False,7276.T,,2654.5,44.146015,1.115019,60.13,2380.677,696877449216.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,62.0
2,False,59.45945945945946,False,False,True,True,0.5127209698348527,332.0,332.0,8140865.0,8.140865,408.54718017578125,0.8126356418789964,-0.24610910331707558,-0.052128557232188344,5.720859459136891,1.7231504394990635,-0.005988023952095856,-0.09041095890410955,26.047507077392734,18.782137650681992,13.593617117939374,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7277.T,,332.0,-74.6067415730337,0.33632445,-4.45,987.142,10546458624.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-258.0
6,True,50.56179775280899,False,True,False,True,0.2732190652573709,5860.0,5860.0,1132026500.0,1132.0265,6240.0,0.9391025641025641,-0.10424538504584502,0.03834312889004843,116.47734176590501,1.987667948223635,-0.0456026058631922,-0.0608974358974359,11.406441121865788,19.083715975338038,25.051298579140692,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7278.T,,5860.0,19.24972,1.118884,304.42,5237.362,211952304128.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,63.0
1,False,74.38494934876991,True,True,False,False,0.5764415548644165,2532.0,2532.0,203143175.0,203.143175,3928.448486328125,0.6445292610586402,-0.4908931587214532,-0.1080679601484934,92.65949766337071,3.659537822408006,0.0,-0.07489952502740227,17.5356268403336,41.788054648607485,17.255453305800646,,1,trend_break,True,False,False,False,False,False,False,False,False,7279.T,,2532.0,11.259338,0.44055766,224.88,5747.261,93595533312.0,,1757312100.0,1757744100.0,True,,,True,1757312100.0,2025-09-08,-235.0
6,True,54.43037974683545,True,False,True,True,0.4653051227486189,1187.0,1187.0,287720510.0,287.72051,1718.522705078125,0.690709524228275,-0.3861006334786603,0.040412615839028776,38.071395031385535,3.2073626816668517,-0.04274193548387095,-0.12204142011834318,10.823815854684089,21.859711220940788,20.525421868198666,,0,,False,False,False,False,False,False,False,False,False,7280.T,,1187.0,4.940892,0.45551127,240.24,2605.863,54582550528.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-259.0
3,True,56.46766169154229,False,True,False,False,0.39378746219808564,5145.0,5145.0,2865536900.0,2865.5369,5562.0,0.9250269687162891,-0.2177278362589019,0.1881772208956074,196.8967676523233,3.826953695866342,-0.07497303128371091,-0.07497303128371091,18.21119743211607,32.339446060272564,17.139312233923107,,1,ext_dev200;vol_distribution,False,False,False,False,False,True,False,True,False,7282.T,,5145.0,10.428701,1.0376147,493.35,4958.488,603263008768.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,63.0
6,True,41.15942028985506,False,False,True,False,0.44210766773408955,2310.0,2310.0,855529720.0,855.52972,2432.0,0.9498355263157895,-0.2517636659221931,0.13382609796266554,98.29884464125624,4.255361239881222,-0.05016447368421051,-0.05016447368421051,28.240045582286537,29.284614420018944,18.354185875252657,fund_neg_eps,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7283.T,,2310.0,,0.90852237,,2542.59,132367851520.0,,1753683600.0,1754029200.0,True,,,False,1753683600.0,2025-07-28,-265.0
2,False,27.826086956521735,False,False,True,True,0.3331900632561233,1170.0,1170.0,1506065.0,1.506065,1330.0,0.8796992481203008,-0.1278195488721805,-0.031200032024868096,15.83885885668759,1.3537486202297084,-0.0617481956696071,-0.09999999999999998,20.64769054626632,22.11700481900395,40.64327333433391,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7284.T,,1170.0,52.82167,0.3381512,22.15,3459.991,4093658112.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-258.0
6,True,57.59717314487633,True,False,False,True,0.5015161116172664,2476.0,2476.0,285889410.0,285.88941,2809.898193359375,0.8811707149574046,-0.18324443019901304,0.05549503260179822,81.1184779296951,3.276190546433566,-0.018239492466296636,-0.07989594946116685,19.984340640084156,19.904895597173876,23.12990570788883,,0,,False,False,False,False,False,False,False,False,False,7287.T,,2476.0,17.317108,0.6144889,142.98,4029.365,142310719488.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-258.0
5,True,52.45901639344261,False,False,True,True,0.317274521815619,475.0,475.0,13804295.0,13.804295,487.0,0.9753593429158111,-0.15438912905423663,0.11264034465121231,9.84804830436331,2.073273327234381,-0.024640657084188944,-0.024640657084188944,26.65810205046231,20.46797494011009,20.78980695416547,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7291.T,,475.0,4.472693,0.23911414,106.2,1986.499,8943298560.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-257.0
3,False,36.206896551724135,False,False,True,True,0.22532179025478707,6530.0,6530.0,39674100.0,39.6741,7157.0,0.9123934609473243,-0.1463748067888082,-0.009290981751549188,184.1276952857856,2.8197196827838527,-0.05224963715529751,-0.07507082152974509,9.004721610554999,15.87883629993549,23.908182669604003,fund_low_adv20,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,7292.T,,6530.0,12.442598,0.797554,524.81,8187.533,75650392064.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-318.0
2,False,53.6231884057971,False,False,False,True,0.4320314122095229,886.0,886.0,31188770.0,31.18877,1111.7119140625,0.7969690607725101,-0.2632983512723638,-0.044274814781197214,17.204781009276108,1.9418488723787934,-0.031693989071038264,-0.031693989071038264,24.428817638666747,22.942627723153052,19.793101264645596,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7294.T,,886.0,9.937191,0.33391875,89.16,2653.34,18247325696.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-257.0
5,True,71.42857142857143,False,False,False,False,0.4652302400936837,3700.0,3700.0,342258550.0,342.25855,3800.476806640625,0.973562052407461,-0.1822784751579215,0.08462668877130297,75.60039173417965,2.043253830653504,-0.025032938076416378,-0.025032938076416378,27.6433737723752,32.387344374449306,19.166943934988957,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,7296.T,,3700.0,9.549373,0.87412256,387.46,4232.816,179207602176.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,1.0
4,False,47.32142857142857,False,False,False,True,0.3501128087514646,860.0,860.0,1622880.0,1.62288,954.270263671875,0.9012121961035037,-0.11974622706169402,-0.006499373915242579,10.022353617518519,1.1653899555254092,-0.0337078651685393,-0.0337078651685393,28.084956531739273,24.611978453534423,27.764627869393184,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,7297.T,,860.0,21.580929,0.3952849,39.85,2175.646,6066438144.0,,1747291800.0,1747291800.0,True,,,False,1747291800.0,2025-05-15,-317.0
4,False,63.77245508982036,False,False,True,True,0.516450810220643,1845.0,1845.0,15472135.0,15.472135,2160.68603515625,0.8538954618950823,-0.26597387394818406,0.018220894156778078,54.76552707917388,2.9683212509037333,-0.025871172122492125,-0.025871172122492125,27.17515057849483,26.581177638996543,19.273253140805128,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7299.T,,1845.0,8.667262,0.5576269,212.87,3308.664,18141835264.0,,1746601200.0,1746601200.0,True,,,False,1746601200.0,2025-05-07,-323.0
