score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,49.19786096256684,True,False,False,False,0.5640980484860271,1117.0,1117.0,94877730.0,94.87773,1178.407958984375,0.9478890493600364,-0.22268006337171586,0.0763974248753918,21.17134180941669,1.8953752738958538,-0.002678571428571419,-0.002678571428571419,17.076676633440307,28.964082463818507,17.092314086193774,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9658.T,2026-09-24,True,,1117.0,12.134709,1.1985365,92.05,931.97,36255232000.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-292.0
1,False,17.241379310344826,False,False,True,False,0.512682639501668,4160.0,4160.0,45173850.0,45.17385,4764.8544921875,0.8730591892828574,-0.1279901607042614,-0.07758754781516586,37.144244726548415,0.892890498234337,-0.06830907054871216,-0.07246376811594202,41.08035152552647,12.292534562036948,33.12425521907589,fund_low_adv20,3,trend_break;di_bear;natr_spike,True,False,False,False,False,False,True,False,True,9661.T,2026-09-24,True,,4160.0,175.67567,4.542546,23.68,915.786,50417717248.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-378.0
1,False,24.719101123595507,False,False,False,True,0.43585285735648965,4915.0,4915.0,176265400.0,176.2654,6799.0849609375,0.7228913932151083,-0.3089951593002004,-0.10445707245828195,74.9645205895158,1.5252191371213795,-0.05662188099808063,-0.09317343173431736,14.734689284661743,13.537948280709472,24.371655261954118,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9663.T,2026-09-24,True,,4915.0,17.288683,1.2826399,284.29,3831.941,76175728640.0,,1753675200.0,1754020800.0,True,,,False,1753675200.0,2025-07-28,-303.0
2,False,33.606557377049185,False,False,False,True,0.5155133462409712,4880.0,4880.0,240784725.0,240.784725,5965.66162109375,0.8180148841739528,-0.2301324924750413,-0.07280501719783161,72.17217232302303,1.4789379574389967,-0.04125736738703345,-0.05058365758754868,11.378605960530397,17.868384177809123,19.894463791533777,,1,trend_break,True,False,False,False,False,False,False,False,False,9672.T,2026-09-24,True,,4880.0,12.163206,1.2946838,401.21,3769.26,127079686144.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-302.0
4,True,34.862385321100916,False,True,False,False,0.2912022277502162,5420.0,5420.0,513600650.0,513.60065,5750.0,0.9426086956521739,-0.1007194244604317,0.17026791227140503,127.9900471253302,2.3614399838621805,-0.05739130434782613,-0.05739130434782613,23.16419978080243,18.069810731113474,18.235434934788277,,2,di_bear;vol_distribution,False,False,False,False,False,False,True,True,False,9678.T,2026-09-24,True,,5420.0,14.733065,1.1975123,367.88,4526.05,183880482816.0,,1756965600.0,1757311200.0,True,,,True,1756965600.0,2025-09-04,-275.0
5,True,25.454545454545453,False,False,True,True,0.3615640919623572,2289.0,2289.0,1769390.0,1.76939,2399.0,0.9541475614839516,-0.15398886827458258,0.07009370916732305,24.438799785752792,1.0676627254588376,-0.041457286432160845,-0.04225941422594137,9.536346127886588,21.04047135520032,25.41929647256386,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,9679.T,2026-09-24,True,,2289.0,15.95122,1.3732127,143.5,1666.894,9595827200.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-303.0
5,True,46.47887323943662,True,True,False,True,0.41419237212520427,1141.0,1141.0,560137185.0,560.137185,1329.492431640625,0.8582222604998052,-0.27566342080515993,0.039806026130549066,24.681961637503708,2.163186821867108,-0.012975778546712835,-0.028109028960817684,15.097352690132622,27.75009740066272,19.155203243294842,,0,,False,False,False,False,False,False,False,False,False,9682.T,2026-09-24,True,,1141.0,15.632278,2.9830768,72.99,382.491,177305829376.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,27.0
5,True,35.98862019914651,False,False,True,False,0.4011391595388169,2964.0,2964.0,4104163682.5,4104.1636825,3365.68115234375,0.8806538307813168,-0.3728243558893036,0.10885382497852558,88.85423239813159,2.9977811200449254,-0.062322049984182226,-0.062322049984182226,26.45132106988649,33.0803207866083,20.535697970370222,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9684.T,2026-09-24,True,,2964.0,36.128716,3.016969,82.04,982.443,1069042237440.0,1786343400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,30.0
3,False,36.666666666666664,False,False,True,True,0.3584922897378351,569.0,569.0,2074910.0,2.07491,676.299072265625,0.8413437535761074,-0.22120258200494913,-0.0726847146456745,6.82050262457926,1.1986823593285167,-0.029010238907849817,-0.06105610561056107,13.015071225677174,25.64422993254542,29.247545119485302,"fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,9685.T,2026-09-24,True,,569.0,5.425248,0.54863364,104.88,1037.122,2890202624.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-357.0
6,True,65.03067484662577,True,False,True,False,0.4200813417490989,1738.0,1738.0,4844345.0,4.844345,1792.2745361328125,0.969717509768386,-0.14298843785716864,0.06567751917140852,26.77587755150552,1.5406143585446215,-0.0011494252873562871,-0.0011494252873562871,29.68017859915174,21.43594520769156,14.665370779015488,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9686.T,2026-09-24,True,,1738.0,9.19674,0.78994143,188.98,2200.163,18328629248.0,,1747204500.0,1747204500.0,True,,,False,1747204500.0,2025-05-14,-356.0
5,True,39.682539682539684,False,False,True,False,0.5101967121927153,4635.0,4635.0,15222700.0,15.2227,5508.09375,0.8414889452453492,-0.25348430789349763,0.0314976879703488,67.75243919264013,1.4617570483849003,-0.02728226652675758,-0.02728226652675758,32.01512920762688,40.48038010136399,23.333580921059497,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9687.T,2026-09-24,True,,4635.0,13.157147,1.5463634,352.28,2997.355,28103952384.0,,1745992800.0,1745992800.0,True,,,False,1745992800.0,2025-04-30,-366.0
7,True,50.0,False,False,True,True,0.5133449728860919,5160.0,5160.0,2986050.0,2.98605,5200.0,0.9923076923076923,-0.30214074516256517,0.13637670287234682,9.386190762327132,0.1819029217505258,0.0,-0.007692307692307665,59.71337306752509,51.071743083036495,14.093331115125013,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9691.T,2026-09-24,True,,5160.0,8.375264,1.0989207,616.1,4695.516,18051971072.0,,1747108800.0,1747108800.0,True,,,False,1747108800.0,2025-05-13,-357.0
5,True,27.39726027397259,False,False,True,False,0.5005520785366684,2244.0,2244.0,302914665.0,302.914665,2568.0,0.8738317757009346,-0.23765127880346193,0.05701375743674153,60.161640934188505,2.6810000416305035,-0.12616822429906538,-0.12616822429906538,28.27098867219072,23.61500525063346,31.156240586338413,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9692.T,2026-09-24,True,,2244.0,12.280414,1.5987803,182.73,1403.57,68018925568.0,,1749621600.0,1749621600.0,True,,,True,1749621600.0,2025-06-11,-336.0
5,True,53.94088669950739,False,False,True,True,0.5151712447904014,4400.0,4400.0,10980395990.0,10980.39599,4432.0,0.9927797833935018,-0.4279973992301914,0.2510956732032723,143.6794847886362,3.265442836105368,-0.0072202166064981865,-0.0072202166064981865,31.17309664401026,32.99322866990183,17.454680779986667,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9697.T,2026-09-24,True,,4400.0,33.77082,6.4158273,130.29,685.804,1840558899200.0,1785220200.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,24.0
6,True,40.18691588785047,False,True,False,True,0.37499701373085326,1279.0,1279.0,2189085.0,2.189085,1341.0,0.9537658463832961,-0.10185188743300655,0.059287500897513556,17.8977128891696,1.3993520632658014,-0.03978978978978975,-0.04623415361670391,19.884578087882794,13.467929978529765,31.249188691961745,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,9698.T,2026-09-24,True,,1279.0,12.258003,1.344418,104.34,951.341,9747740672.0,,1746685800.0,1746685800.0,True,,,False,1746685800.0,2025-05-08,-360.0
6,True,41.96428571428571,False,False,True,True,0.5472458825901639,4665.0,4665.0,308443325.0,308.443325,4865.0,0.9588900308324769,-0.24152106885919833,0.06867955649225688,86.55332507921207,1.8553767433914699,-0.018927444794952675,-0.018927444794952675,33.30921723606021,23.896854933869243,19.089956750296047,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9699.T,2026-09-24,True,,4665.0,11.23041,0.8940467,415.39,5217.848,128411475968.0,,1753857000.0,1754289000.0,True,,,True,1753857000.0,2025-07-30,-301.0
5,False,73.6842105263158,True,True,False,False,0.5358704360393187,4535.0,4535.0,3401900.0,3.4019,5225.0,0.8679425837320575,-0.23444976076555024,0.050056563472251625,51.979688870986564,1.1461893907604535,-0.002200220022002153,-0.002200220022002153,42.58143092914862,47.86189320197606,11.47114009825948,"fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,9701.T,2026-09-24,True,,4535.0,15.118178,2.0208745,299.97,2244.078,14961005568.0,,1746594000.0,1746594000.0,True,,,False,1746594000.0,2025-05-07,-361.0
5,True,53.13351498637602,True,False,True,True,0.4331608718252162,2453.0,2453.0,44757440.0,44.75744,2568.0,0.9552180685358256,-0.10948508574666316,0.1709441386775803,56.38979082039661,2.2988092466529397,-0.013274336283185861,-0.04478193146417442,14.132665879030291,23.32136782911428,19.20363041342018,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9702.T,2026-09-24,True,,2453.0,16.952316,1.8891829,144.7,1298.445,28156387328.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-303.0
1,False,37.5,False,True,False,True,0.3423261765724327,27.0,27.0,10149145.0,10.149145,66.0,0.4090909090909091,-0.6842105263157895,-0.3157627977698936,1.1997283234080096,4.44343823484448,-0.09999999999999998,-0.2702702702702703,58.62082952773203,2.073724772593793,14.77033553504475,"fund_low_adv20,fund_small_mcap",4,trend_break;trailing_stop;di_bear;vol_distribution,True,False,False,False,True,False,True,True,False,9704.T,2026-09-24,True,,27.0,7.6056337,1.2473437,3.55,21.646,7201003008.0,,1754985600.0,1755504000.0,True,,,False,1754985600.0,2025-08-12,-292.0
5,True,31.20805369127517,False,False,True,True,0.4423684181448966,5529.0,5529.0,7028084645.0,7028.084645,5998.0,0.9218072690896966,-0.20242678561394079,0.08609170826879509,122.66511059328029,2.2185767877243676,-0.07819273091030343,-0.07819273091030343,20.201204132660017,17.495173176901258,22.917974440766507,,1,di_bear,False,False,False,False,False,False,True,False,False,9706.T,2026-09-24,True,,5529.0,17.609962,2.3949466,313.97,2308.611,513224441856.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
0,False,31.25,False,False,True,True,0.7054751099325692,957.0,957.0,163776190.0,163.77619,1640.0,0.5835365853658536,-0.42987804878048785,-0.19827523081704201,12.412587024825381,1.2970310370768423,-0.042042042042042094,-0.06360078277886494,21.27746799032701,18.500403363318497,23.73157211736896,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9708.T,2026-09-24,True,,957.0,26.451078,2.3148932,36.18,413.41,113239867392.0,,1753333200.0,1753678800.0,True,,,False,1753333200.0,2025-07-24,-305.0
1,False,33.507853403141354,False,True,False,False,0.44399995052384844,1269.0,1269.0,14862600.0,14.8626,1704.98779296875,0.7442868536849747,-0.3255083674249638,-0.13341512792741927,33.271849438395385,2.621895148809723,-0.09357142857142853,-0.09357142857142853,36.63111256326392,20.28940559208508,25.272635202787285,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9709.T,2026-09-24,True,,1269.0,9.573024,1.3856813,132.56,915.795,18826334208.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-356.0
5,False,71.42857142857143,True,False,False,True,0.3660377787426112,925.0,925.0,4590155.0,4.590155,1074.2225341796875,0.8610878757131651,-0.26422675203111223,0.011357114233735643,5.536364361696449,0.5985258769401566,0.0,0.0,35.56373385331763,24.53594216682353,6.111646120515198,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9713.T,2026-09-24,True,,925.0,14.938631,0.5891134,61.92,1570.156,14127533056.0,,1747207800.0,1747207800.0,True,,,False,1747207800.0,2025-05-14,-356.0
5,False,39.55223880597015,True,False,True,False,0.3127685379460204,3600.0,3600.0,410595225.0,410.595225,4030.0,0.8933002481389578,-0.1389578163771712,-0.040037843195662615,68.71664003262312,1.9087955564617534,-0.03743315508021394,-0.08513341804320207,15.555455724686025,23.51915025280254,28.294188478639292,,2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,9715.T,2026-09-24,True,,3600.0,11.007154,1.0693815,327.06,3366.432,134901751808.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,26.0
4,False,35.84905660377359,False,False,True,True,0.6427781328883578,1250.0,1250.0,395267840.0,395.26784,1440.8031005859375,0.867571703233882,-0.2721691046363489,0.02733745159341927,22.33001271540797,1.7864010172326379,-0.03474903474903479,-0.03474903474903479,18.43606083308415,22.877189397322777,17.856218869074038,,1,trend_break,True,False,False,False,False,False,False,False,False,9716.T,2026-09-24,True,,1250.0,15.275571,2.3921065,81.83,522.552,139490983936.0,,1752044400.0,1752476400.0,True,,,True,1752044400.0,2025-07-09,-316.0
3,False,55.932203389830505,False,False,True,True,0.4976192856936999,6400.0,6400.0,1905800.0,1.9058,7521.4013671875,0.8509052618731835,,0.02359558538105655,71.08999934389945,1.110781239748429,-0.01538461538461533,-0.01538461538461533,42.53014085304834,51.77595978879891,26.812655384502133,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9720.T,2026-09-24,True,,6400.0,20.703934,1.7800127,309.12,3595.48,7556153344.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-317.0
4,True,29.77624784853701,False,False,False,True,0.5613263874454536,2785.0,2785.0,1017176305.0,1017.176305,3035.0,0.9176276771004942,-0.36798561151079134,0.23822075071392335,109.72690245664677,3.939924684260207,-0.0823723228995058,-0.0823723228995058,39.17691282080385,27.975280515375715,16.054875106963244,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,9722.T,2026-09-24,True,,2785.0,13.061014,3.877901,213.23,718.172,166928171008.0,1785997800.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
4,False,37.5,False,False,True,True,0.46383568057657343,631.0,631.0,1189100.0,1.1891,694.9784545898438,0.9079418157968624,-0.1756301509381324,-0.010132087860662109,3.0376326668407447,0.48139978872278044,-0.009419152276295084,-0.015600624024960985,14.292595464319025,13.528782544886884,13.770866543843194,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9723.T,2026-09-24,True,,631.0,8.70585,3.4016724,72.48,185.497,7613114880.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-357.0
6,True,53.97350993377483,True,True,False,True,0.4058593704282009,2008.0,2008.0,60746465.0,60.746465,2071.0,0.969579913085466,-0.16452990948522916,0.11363958093462267,51.578842674684864,2.5686674638787284,-0.003968253968253954,-0.003968253968253954,13.397327807328068,24.037223548806228,16.83397773571738,fund_low_adv20,1,vol_distribution,False,False,False,False,False,False,False,True,False,9726.T,2026-09-24,True,,2008.0,6.2644286,1.5940226,320.54,1259.706,54856704000.0,,,,True,,,False,,,
7,True,48.63387978142076,False,False,True,False,0.44348147734445215,2530.0,2530.0,85706400.0,85.7064,2840.0,0.8908450704225352,-0.2045774647887324,0.02083436087195345,53.17320719055459,2.101707794093067,-0.02617397998460358,-0.02617397998460358,21.041395431274506,24.760783781888694,15.095642560012612,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9729.T,2026-09-24,True,,2530.0,13.631465,0.92437184,185.6,2736.994,78138220544.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-296.0
7,True,48.717948717948715,True,False,True,True,0.3813446639765764,3395.0,3395.0,6646600.0,6.6466,3755.5712890625,0.9039902956675044,-0.1960526232191907,0.009832813413072294,29.349871220911265,0.8645028341947353,-0.004398826979472137,-0.0382436260623229,13.289758580061536,23.507165488322727,13.825182399791872,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9731.T,2026-09-24,True,,3395.0,4.534163,0.90653604,748.76,3745.025,12733205504.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-292.0
3,False,27.5,False,False,True,True,0.6194904858994965,2310.0,2310.0,42323615.0,42.323615,2694.894287109375,0.8571764803723622,-0.18846538416694547,-0.03401963378249051,22.65776343283831,0.9808555598631302,-0.026548672566371723,-0.03950103950103945,13.250119682129018,19.258424113991303,21.387055281400915,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,9733.T,2026-09-24,True,,2310.0,15.257596,2.0550468,151.4,1124.062,55159533568.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-366.0
6,True,40.10989010989011,False,False,True,True,0.295544192135599,6352.0,6352.0,7822499495.0,7822.499495,7172.0,0.8856664807585053,-0.12409369771332956,0.03974615549996274,112.7934136953633,1.7757149511234775,-0.023670458038733466,-0.11433351924149471,16.237161529596968,23.65381159944167,22.375330681772436,,0,,False,False,False,False,False,False,False,False,False,9735.T,2026-09-24,True,,6352.0,23.006157,1.9490641,276.1,3259.0,2533998460928.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,34.0
5,True,22.047244094488192,False,False,True,True,0.3484616307585859,2665.0,2665.0,77335845.0,77.335845,2810.0,0.9483985765124555,-0.2769407285540231,0.06986111623104274,40.86248481253618,1.5333014939037966,-0.051601423487544484,-0.051601423487544484,21.37672182227909,17.734833682357717,22.179638826082822,fund_low_adv20,1,di_bear,False,False,False,False,False,False,True,False,False,9739.T,2026-09-24,True,,2665.0,10.70324,1.0672163,248.99,2497.151,39706841088.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-297.0
3,False,30.259365994236305,False,True,False,True,0.44443025099614114,2663.0,2663.0,63248530.0,63.24853,3258.00390625,0.8173716412345078,-0.24054462028010348,-0.04804720622330616,54.89098827906087,2.061246274091659,-0.04892857142857143,-0.07390703197068127,21.457391043709304,14.042379683541316,21.68089732044344,fund_low_adv20,4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,9740.T,2026-09-24,True,,2663.0,15.215404,0.8984665,175.02,2963.939,37286563840.0,,1752042600.0,1752474600.0,True,,,False,1752042600.0,2025-07-09,-316.0
8,True,40.255009107468126,True,True,False,False,0.24654447609119312,2259.0,2259.0,66705500.0,66.7055,2527.0,0.8939453897902652,-0.19074000791452317,0.09614394275090477,63.903778778445755,2.8288525355664342,-0.04562737642585546,-0.10605461020973483,22.332717032268466,33.855972132563735,26.043526511595466,"fund_neg_eps,fund_low_adv20",0,,False,False,False,False,False,False,False,False,False,9742.T,2026-09-24,True,,2259.0,-25.49085985104942,1.2872969,-88.62,1754.84,47037911040.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-302.0
5,True,24.096385542168676,False,False,True,True,0.5899786259763721,1455.0,1455.0,507728655.0,507.728655,1585.35009765625,0.9177783520189282,-0.19065197177402837,0.013800716679832625,27.853736869868115,1.914346176623238,-0.05580791693705389,-0.05580791693705389,24.418444035641315,17.115299006579605,20.491724545542684,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,9743.T,2026-09-24,True,,1455.0,15.330313,1.8005555,94.91,808.084,68970299392.0,,1749794400.0,1749794400.0,True,,,True,1749794400.0,2025-06-13,-334.0
6,True,57.73672055427252,True,False,True,False,0.5842869696971014,3482.0,3482.0,1424716510.0,1424.71651,3582.686279296875,0.9718964286996864,-0.17101309786385166,0.06578293131247026,47.0912060323907,1.3524183237332195,0.0,0.0,25.65104695589981,34.39665014839495,15.47509161555892,,0,,False,False,False,False,False,False,False,False,False,9744.T,2026-09-24,True,,3482.0,17.865572,6.093101,194.9,571.466,268833767424.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,25.0
6,True,49.494949494949495,False,False,False,True,0.578273166673085,4160.0,4160.0,280756150.0,280.75615,4276.00537109375,0.9728706208186831,-0.25863361536522433,0.08896980708542768,72.00108803142764,1.7307953853708566,-0.005973715651135025,-0.005973715651135025,22.403607447937517,19.45102259903614,16.425309574716827,,0,,False,False,False,False,False,False,False,False,False,9746.T,2026-09-24,True,,4160.0,15.479647,1.8641292,268.74,2231.605,203852808192.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,34.0
4,True,61.16071428571429,False,True,False,False,0.2814915098518285,1430.0,1430.0,6288875.0,6.288875,1471.06591796875,0.9720842434950475,-0.2035623739884923,0.08584207523761989,27.394936369062467,1.9157298160183542,-0.00832177531206657,-0.00832177531206657,14.141202208506137,23.13234652073593,21.018829060291818,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9753.T,2026-09-24,True,,1430.0,7.97902,1.1798048,179.22,1212.065,13685732352.0,,1747032000.0,1747032000.0,True,,,False,1747032000.0,2025-05-12,-358.0
6,True,52.76073619631902,False,False,True,True,0.33815475836360714,2855.0,2855.0,166493090.0,166.49309,3094.369384765625,0.9226435648102964,-0.20364742630917032,0.017955430570526287,41.04682504943329,1.4377171646036178,-0.01211072664359858,-0.01619572708476913,10.218940332649181,23.71611203678067,19.74963300057657,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9755.T,2026-09-24,True,,2855.0,19.159788,0.8297851,149.01,3440.65,63639257088.0,,1754541000.0,1754973000.0,True,,,False,1754541000.0,2025-08-07,-295.0
5,True,55.23809523809524,False,False,False,True,0.45902258788181716,1189.0,1189.0,309158090.0,309.15809,1255.08447265625,0.947346593718597,-0.18897138319795304,0.07186439765977592,14.723723016011277,1.238328260387828,-0.006683375104427736,-0.006683375104427736,24.017317791422045,26.86811426970098,16.00628814935878,,0,,False,False,False,False,False,False,False,False,False,9757.T,2026-09-24,True,,1189.0,13.652544,3.981249,87.09,298.65,111016321024.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
4,False,44.80322906155399,True,True,False,True,0.5232592534379821,2925.0,2925.0,763339352.5,763.3393525,3510.086181640625,0.833312872857397,-0.32195397011945137,0.021146454236247836,60.029509700634605,2.052290929936226,-0.017302200571140625,-0.017302200571140625,18.24545222665437,28.410138351514757,21.19603684400498,,1,trend_break,True,False,False,False,False,False,False,False,False,9759.T,2026-09-24,True,,2925.0,17.17053,3.2369409,170.35,903.631,221225549824.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,25.0
2,False,38.46153846153846,False,False,True,True,0.6348301448816,117.0,117.0,4850030.0,4.85003,177.0,0.6610169491525424,-0.384180790960452,-0.16261093615803035,2.361910843360755,2.0187272165476537,-0.03305785123966942,-0.03305785123966942,20.491939287526197,12.718780948614782,13.616873409661622,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9760.T,2026-09-24,True,,117.0,-1.1152416356877324,0.31096262,-104.91,376.251,1947871488.0,,1754555400.0,1754987400.0,True,,,False,1754555400.0,2025-08-07,-295.0
6,True,62.35294117647059,True,False,True,True,0.6021735109131893,2490.0,2490.0,10207715.0,10.207715,2674.197265625,0.9311205392389217,-0.19863802586786772,0.03831954036161567,34.91315459988156,1.4021347228868097,0.0,0.0,23.49268094269526,22.986523371470675,11.442716793455379,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9761.T,2026-09-24,True,,2490.0,11.915016,0.49284154,208.98,5052.334,8624727040.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-356.0
2,False,31.40495867768594,False,True,False,True,0.69426494412255,1279.0,1279.0,12940470.0,12.94047,1634.9730224609375,0.7822759045130102,-0.2905081710437124,-0.0472059422844846,19.16529361028081,1.498459234580204,-0.0368975903614458,-0.0368975903614458,17.58558672559122,25.262820993470637,20.65636906782903,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,9763.T,2026-09-24,True,,1279.0,8.954075,0.66858023,142.84,1913.009,12172901376.0,,1753938000.0,1754283600.0,True,,,False,1753938000.0,2025-07-31,-300.0
5,True,60.526315789473685,True,False,True,True,0.4421134687303457,1193.0,1193.0,15236705.0,15.236705,1272.4678955078125,0.9375482117950813,-0.17404595926518818,0.04279427610289965,12.163278876751745,1.019553971228143,0.0,0.0,18.42005498818374,21.42091264128815,12.00894805552348,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9765.T,2026-09-24,True,,1193.0,13.51382,1.280238,88.28,931.858,18809079808.0,,1752044400.0,1752476400.0,True,,,False,1752044400.0,2025-07-09,-316.0
4,True,44.38149197355996,False,False,True,True,0.3554825426167798,21390.0,21390.0,9373071875.0,9373.071875,25558.390625,0.8369071556124242,-0.3239010916791636,0.059089040445952534,693.9770211656065,3.2443993509378517,-0.039946140035906685,-0.05791675842325483,16.10745764379065,26.65581946689412,21.737011060057327,,0,,False,False,False,False,False,False,False,False,False,9766.T,2026-09-24,True,,21390.0,25.719336,5.0011353,831.67,4277.029,2899553026048.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,25.0
5,False,76.8729641693811,True,True,False,False,0.5579110051658646,1765.0,1765.0,3006505.0,3.006505,2097.0,0.8416785884597043,-0.3376251788268956,0.11795390429344499,35.82146911817353,2.0295449925310782,0.0,0.0,57.03349170232243,56.35474406296296,4.18152175735399,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9767.T,2026-09-24,True,,1765.0,11.449887,0.6403419,154.15,2756.34,3216137216.0,,1747276200.0,1747276200.0,True,,,False,1747276200.0,2025-05-15,-355.0
2,False,22.950819672131146,False,False,True,True,0.5567923492352618,3715.0,3715.0,40807375.0,40.807375,4720.0,0.7870762711864406,-0.3548728813559322,-0.015996727385187537,65.9122261386524,1.7742187385909123,-0.04865556978233032,-0.04865556978233032,14.764567749949173,14.56751181208617,18.25954451120982,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9768.T,2026-09-24,True,,3715.0,10.649276,0.8420225,348.85,4411.996,26521184256.0,,1754290800.0,1754636400.0,True,,,False,1754290800.0,2025-08-04,-298.0
