score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,58.179012345679006,False,False,True,False,0.38983208882417586,614.0,614.0,100261240.0,100.26124,884.0,0.6945701357466063,-0.6925953627524308,0.08163337208892663,57.31267261082557,9.334311500134458,-0.15543328748280605,-0.15543328748280605,48.275317027081186,30.4788146112248,11.746384114113969,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;natr_spike,True,False,False,False,True,False,False,False,True,7694.T,2026-09-10,True,,614.0,23.337135,1.4382052,26.31,426.921,3650160640.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-346.0
4,True,67.29857819905213,False,False,True,False,0.33861169821738296,928.0,928.0,17527490.0,17.52749,953.0,0.9737670514165793,-0.28998503407020737,0.17443081868458687,25.657391603549865,2.7648051296928733,-0.026232948583420734,-0.026232948583420734,54.72946519162445,42.14223920704834,7.704825234375794,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7695.T,2026-09-10,True,,928.0,73.24388,3.2296798,12.67,287.335,6931575296.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-346.0
5,True,93.54838709677419,False,False,True,True,0.47256674922352426,2748.0,2748.0,5358660.0,5.35866,2748.0,1.0,-0.10574553915821949,0.11298161604965085,13.55980514966025,0.4934426910356714,0.0,0.0,50.869173809050835,49.238380587789706,6.655755948360056,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,7698.T,2026-09-10,True,,2748.0,29.73704,2.569658,92.41,1069.403,10805696512.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-347.0
3,False,47.76119402985074,False,False,True,False,0.37709377385740367,698.0,698.0,990935.0,0.990935,897.0,0.778149386845039,-0.2441471571906354,-0.08536984865360675,17.005452772546757,2.4363112854651514,-0.043835616438356206,-0.06182795698924726,32.60093371896727,37.35057014630016,20.843581330273796,"fund_low_adv20,fund_small_mcap",2,trend_break;natr_spike,True,False,False,False,False,False,False,False,True,7699.T,2026-09-10,True,,698.0,8.740295,1.1104465,79.86,628.576,16756146176.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-345.0
1,False,9.468822170900694,False,False,False,True,0.4465895310201816,3758.0,3758.0,3071060175.0,3071.060175,4422.28857421875,0.8497862445948353,-0.2636127944378436,-0.06594781235119418,83.70987703670463,2.2275113634035293,-0.10968964700307982,-0.12072999532054285,25.008893136921323,13.25470764170863,42.04000010531201,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,7701.T,2026-09-10,True,,3758.0,17.934525,1.8879194,209.54,1990.551,1085837017088.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,41.269841269841265,False,False,True,False,0.2794244808657564,451.0,451.0,11313675.0,11.313675,474.0,0.9514767932489452,-0.1188107340960125,0.028720694627820453,7.4854481178635055,1.6597445937613093,-0.03632478632478631,-0.048523206751054815,13.924636206491758,16.738125078066545,18.359659574412778,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,7702.T,2026-09-10,True,,451.0,-14.124647666771061,0.2655733,-31.93,1698.213,11063251968.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
3,False,41.99999999999999,False,False,True,True,0.35382474322340796,206.0,206.0,42267800.0,42.2678,286.8984069824219,0.7180242029458934,-0.6146435622284945,-0.03382129372313358,6.661966020396836,3.23396408757128,-0.08444444444444443,-0.08444444444444443,22.22818246773038,16.76266792557104,20.786412723152267,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,7707.T,2026-09-10,True,,206.0,14.295629,1.3831073,14.41,148.94,5656919040.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-345.0
2,False,65.74074074074073,True,True,False,False,0.4681806413811811,72.0,72.0,100911590.0,100.91159,247.0,0.291497975708502,-0.8567073170731707,-0.3863200511399958,12.045846806995772,16.73034278749413,0.0,0.0,37.049032905329284,39.85011430841608,11.638934237501319,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7709.T,2026-09-10,True,,72.0,-6.349206349206349,-70.79646,-11.34,-1.017,991256704.0,,1753942500.0,1754288100.0,True,,,False,1753942500.0,2025-07-31,-290.0
1,False,57.865168539325836,False,False,True,True,0.3018513047099816,5030.0,5030.0,273678475.0,273.678475,11076.654296875,0.45410824109759285,-0.6280465301546556,-0.1711420682838568,226.9293019685966,4.511516937745459,-0.05628517823639778,-0.10973451327433625,25.895718427831273,27.795925632585377,18.588453114415334,fund_small_mcap,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7711.T,2026-09-10,True,,5030.0,32.231194,9.458906,156.06,531.774,27739387904.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-286.0
4,True,70.97902097902097,False,False,True,True,0.32735095381619145,2395.0,2395.0,60260475.0,60.260475,2557.0,0.9366445052796245,-0.29761439186546734,0.24603998183185216,98.50554801282428,4.1129665141053975,-0.03271405492730206,-0.04467491025129633,22.558084138717135,25.549070970057368,16.168744338756007,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,7713.T,2026-09-10,True,,2395.0,20.424696,0.9112878,117.26,2628.149,16961802240.0,,1744264800.0,1744264800.0,True,,,False,1744264800.0,2025-04-10,-370.0
5,True,48.821548821548824,False,False,True,False,0.32064015863747297,3915.0,3915.0,512129500.0,512.1295,4735.0,0.8268215417106652,-0.2914466737064414,0.22147217501544936,198.4321126076374,5.068508623439015,-0.11425339366515841,-0.17317845828933476,11.456525213845891,26.57001356971811,20.89177680004483,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,7715.T,2026-09-10,True,,3915.0,13.695037,1.4383843,285.87,2721.804,72712478720.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-285.0
6,True,47.48283752860412,False,False,True,False,0.5246433580934697,2986.0,2986.0,884332565.0,884.332565,3345.0,0.8926756352765322,-0.25324281402324744,0.12553042653822533,100.94820367063743,3.3807168007581185,-0.08963414634146338,-0.10732436472346785,15.319189312473327,14.499348246659535,23.50442598208654,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7716.T,2026-09-10,True,,2986.0,108.93835,2.0325854,27.41,1469.065,244276854784.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
3,True,59.25925925925926,True,False,True,True,0.48115034647139804,5770.0,5770.0,997899800.0,997.8998,9380.0,0.6151385927505331,-0.4674840085287847,0.19444430798102563,329.1834853541667,5.705086401285384,-0.050986842105263164,-0.38486140724946694,10.62323502792453,24.568635945073336,22.702271005041275,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7717.T,2026-09-10,True,,5770.0,23.69318,1.4663472,243.53,3934.948,54564241408.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-285.0
4,True,55.08021390374332,False,False,True,True,0.4420900453453454,486.0,486.0,255849460.0,255.84946,866.0,0.5612009237875288,-0.5531177829099307,0.07454370584918801,31.71506921350806,6.525734406071618,-0.09158878504672896,-0.09158878504672896,31.257358318404226,28.973080843612465,16.94796239352598,fund_small_mcap,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7719.T,2026-09-10,True,,486.0,27.364864,1.8821961,17.76,258.209,3483028224.0,,1744610400.0,1744610400.0,True,,,False,1744610400.0,2025-04-14,-368.0
3,False,43.97163120567376,False,False,False,True,0.41436572400993965,6590.0,6590.0,1808384950.0,1808.38495,9157.2958984375,0.7196447590084366,-0.44961918279172675,-0.030694340467542824,356.9028304825881,5.415824438279031,-0.15295629820051415,-0.15295629820051415,13.156574233932309,23.39115442818732,29.314008651160943,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,7721.T,2026-09-10,True,,6590.0,28.735882,2.3928354,229.33,2754.055,108293373952.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-285.0
3,False,35.135135135135144,False,False,True,True,0.5622558848437608,768.0,768.0,21921520.0,21.92152,1060.6627197265625,0.7240756045408944,-0.3192935071894196,-0.07442536048202031,14.808715699762969,1.9282181900733033,-0.035175879396984966,-0.05766871165644172,14.189274530813247,17.47769906142502,28.89814279737754,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7722.T,2026-09-10,True,,768.0,6.9207892,0.8341253,110.97,920.725,10348158976.0,,1747294200.0,1747294200.0,True,,,False,1747294200.0,2025-05-15,-345.0
4,False,44.479495268138805,False,False,True,True,0.4116654012399442,2835.0,2835.0,75000020.0,75.00002,3264.669921875,0.8683879436031232,-0.15764837922095631,-0.015546653353681328,48.21849220681709,1.700828649270444,-0.0431994600067499,-0.07954545454545459,14.117459562933803,20.07745360943941,25.643097805756465,"fund_neg_eps,fund_low_adv20",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7723.T,2026-09-10,True,,2835.0,,0.8531617,,3322.934,43493584896.0,,1753769400.0,1754287800.0,True,,,False,1753769400.0,2025-07-29,-292.0
4,True,36.559139784946225,False,False,True,True,0.44914758314206593,1750.0,1750.0,159596655.0,159.596655,2233.499267578125,0.7835238745780279,-0.28363531467151737,0.08203182940635445,73.76695550213775,4.215254600122157,-0.11883182275931525,-0.12456228114057033,9.847928707170365,22.04539027285898,26.49264653512785,"fund_low_adv20,fund_small_mcap",1,trailing_stop,False,False,False,False,True,False,False,False,False,7725.T,2026-09-10,True,,1750.0,33.92788,1.6453012,51.58,1063.635,17754437632.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-305.0
3,True,71.26436781609195,False,False,True,True,0.3869731822977852,1399.0,1399.0,13409840.0,13.40984,1575.0,0.8882539682539683,-0.321847953689689,0.22059274073673119,48.69454639270513,3.480668076676564,-0.014788732394366177,-0.1117460317460317,12.723334130269457,23.726424420130428,17.905427875488737,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,7726.T,2026-09-10,True,,1399.0,-81.1955890887986,0.6484459,-17.23,2157.466,7824797184.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-347.0
6,True,54.86725663716815,False,False,True,False,0.3901363712522526,823.0,823.0,129321960.0,129.32196,925.0,0.8897297297297297,-0.2526518755368574,0.12222495360027175,33.28923887087851,4.044864990386211,-0.11027027027027025,-0.11027027027027025,28.190902435704906,24.98685087710366,16.388704054529246,"fund_low_adv20,fund_small_mcap",3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,7727.T,2026-09-10,True,,823.0,12.675189,1.0673687,64.93,771.055,16756620288.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-285.0
5,True,45.12471655328798,False,False,True,True,0.34001116216473326,16860.0,16860.0,6134959600.0,6134.9596,20920.0,0.8059273422562141,-0.29445506692160617,0.0827036896245461,815.7138479115647,4.838160426521736,-0.12506486766995328,-0.1940726577437859,8.350966000935589,21.524530918805784,25.790897396798567,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7729.T,2026-09-10,True,,16860.0,27.778692,3.5869296,606.94,4700.399,684342247424.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,39.0
1,False,11.810221192197474,False,False,False,True,0.29649281218603313,1439.0,1439.0,496591640.0,496.59164,1866.8216552734375,0.7708288555230127,-0.3631115452440251,-0.07863062875006532,28.39960126990104,1.97356506392641,-0.09832051383154627,-0.16673089684651965,25.200292182838194,14.042929940729545,42.68333105254882,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,7730.T,2026-09-10,True,,1439.0,25.281097,2.4762442,56.92,581.122,141745242112.0,1792045800.0,1792045800.0,1792045800.0,True,,,True,1792045800.0,2026-10-15,25.0
1,False,9.246088193456615,False,False,True,True,0.21871202303826465,1721.5,1721.5,3063756517.5,3063.7565175,2326.5,0.7399527186761229,-0.2600472813238771,-0.11231950286254455,65.392413287358,3.7985717854985763,-0.1583964800782205,-0.2507072905331883,25.018066135690475,11.220619006024819,32.91680707189834,fund_neg_eps,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,7731.T,2026-09-10,True,,1721.5,-6.5826705414499855,0.95577455,-261.52,1801.157,567090937856.0,1785997800.0,1793860200.0,1793860200.0,True,,,False,1793860200.0,2026-11-05,40.0
5,True,13.649851632047472,False,False,True,True,0.5198800513270265,1923.5,1923.5,9730379665.0,9730.379665,2187.0,0.8795153177869227,-0.38956415338779027,0.08137501738854791,57.65463827598555,2.9973817663626487,-0.12048468221307729,-0.12048468221307729,30.93417246464647,17.695400662467264,29.320173858958693,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7733.T,2026-09-10,True,,1923.5,31.465729,2.7334247,61.13,703.696,2044397092864.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,43.0
4,True,57.352941176470594,True,False,True,False,0.2821568147119897,3390.0,3390.0,324416450.0,324.41645,3795.0,0.8932806324110671,-0.3013517891441668,0.007271265197895671,109.82628525302769,3.2397134292928524,-0.025862068965517238,-0.10435931307793922,18.79015298659461,16.96216751074891,22.823157859369967,,0,,False,False,False,False,False,False,False,False,False,7734.T,2026-09-10,True,,3390.0,15.594093,1.7636657,217.39,1922.133,154095108096.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
3,True,51.26353790613718,False,False,True,True,0.4644981619981318,13040.0,13040.0,26079988850.0,26079.98885,19490.0,0.6690610569522832,-0.39815289892252437,0.1606361517521302,649.0043253190026,4.977027034654928,-0.10776599384194319,-0.33093894304771676,11.633869074069997,22.609116578363817,27.48003268248409,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7735.T,2026-09-10,True,,13040.0,26.778929,4.9600554,486.95,2629.003,2465705230336.0,1785220200.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
4,True,40.789473684210535,False,False,True,True,0.2958160706213404,1340.0,1340.0,625421720.0,625.42172,1447.0,0.9260539046302695,-0.13867092873959108,0.22604376497976597,29.78136685904194,2.2224900641076073,-0.06555090655509066,-0.07394609536973051,14.398469729785786,18.1881632414197,24.586892554971936,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,7740.T,2026-09-10,True,,1340.0,19.49658,2.4204502,68.73,553.616,214171123712.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
1,False,20.86092715231787,False,False,True,True,0.4063817639350094,23135.0,23135.0,25054971400.0,25054.9714,30030.0,0.7703962703962703,-0.22960372960372966,-0.11061133054999317,607.5759975984264,2.6262200025866713,-0.13173203227622443,-0.18867262844117128,16.384943566996533,17.136088584208046,34.70809681773444,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,7741.T,2026-09-10,True,,23135.0,31.149021,7.622785,742.72,3034.98,7739131559936.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
4,True,98.13432835820896,False,False,True,False,0.35101901023297993,792.0,792.0,335555810.0,335.55581,793.0,0.9987389659520807,-0.22829581993569137,0.42821354221627916,14.087890092997961,1.7787740016411566,-0.0012610340479193294,-0.0012610340479193294,62.855798040946986,70.59714425192618,2.6250086000971207,fund_small_mcap,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,7743.T,2026-09-10,True,,792.0,21.11437,1.2563154,37.51,630.415,23970502656.0,,1754289000.0,1754634600.0,True,,,False,1754289000.0,2025-08-04,-288.0
4,False,45.566502463054185,False,True,False,False,0.46639044381775635,1964.0,1964.0,742494625.0,742.494625,2298.3349609375,0.8545316646094425,-0.16752138840320463,-0.017873987070275876,57.858703032524694,2.945962476197795,-0.09409594095940954,-0.09409594095940954,11.394798297221366,20.950300033184423,31.6999673457063,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,7744.T,2026-09-10,True,,1964.0,10.298358,0.66349876,190.71,2960.066,205424410624.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
6,True,53.93103448275862,False,False,False,True,0.44221050108475385,2853.0,2853.0,216018185.0,216.018185,3260.0,0.8751533742331289,-0.22165388208328762,0.10406308343980264,100.4699486786293,3.521554457715713,-0.03288135593220343,-0.12484662576687111,14.702486735126534,17.15824670904932,28.659403510338244,,0,,False,False,False,False,False,False,False,False,False,7745.T,2026-09-10,True,,2853.0,13.184528,1.5710438,216.39,1815.99,78136025088.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-288.0
3,False,69.74358974358974,False,False,True,True,0.5014838704618471,825.0,825.0,453400985.0,453.400985,1546.0,0.5336351875808538,-0.5588615782664942,0.019783805833163415,29.985617720356814,3.63462032974022,-0.00241837968561065,-0.1306638566912539,32.479768233850734,35.59336727318899,14.083311406117922,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7746.T,2026-09-10,True,,825.0,-146.79715302491104,9.432452,-5.62,87.464,24000571392.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-346.0
1,False,4.606741573033702,False,False,True,False,0.35394647432993515,3235.0,3235.0,6095499360.0,6095.49936,4124.0,0.7844325897187197,-0.21556741028128035,-0.018077805292738502,126.63811863103587,3.9146249963225923,-0.21556741028128035,-0.21556741028128035,27.17907403861814,16.22441297859446,44.73400860013778,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,7747.T,2026-09-10,True,,3235.0,26.810873,4.9498205,120.66,653.559,858324205568.0,1786689000.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
4,False,60.64981949458484,False,False,False,False,0.43144852064793376,2920.0,2920.0,5103180.0,5.10318,2997.0,0.9743076409743077,-0.16113379580882214,0.013064453637789297,44.213473856252364,1.5141600635702863,-0.015177065767284947,-0.015177065767284947,45.95224429512096,34.60986635348031,16.73330224383057,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,7749.T,2026-09-10,True,,2920.0,14.139751,0.90633553,206.51,3221.765,42276012032.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-345.0
3,False,30.769230769230774,False,False,True,True,0.359331534553627,4338.0,4338.0,14146046985.0,14146.046985,4836.39306640625,0.8969494291379861,-0.1874619444674689,-0.01734972426404713,83.32838790905032,1.9208941426705928,-0.08673684210526311,-0.08673684210526311,26.229506984268973,19.605256642403653,34.796588484654556,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,7751.T,2026-09-10,True,,4338.0,10.970058,1.057576,395.44,4101.833,3661068763136.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,32.0
6,True,37.254901960784316,False,False,True,False,0.25005506025494784,1557.5,1557.5,4010734660.0,4010.73466,1745.5,0.8922944714981381,-0.29087044538898965,0.08154762396764648,40.81202981262051,2.6203550441489893,-0.10770552850186188,-0.10770552850186188,28.102794300797836,20.433172167427298,31.927397460795625,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7752.T,2026-09-10,True,,1557.5,15.936764,0.74606174,97.73,2087.629,871710654464.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
1,False,56.26204238921002,False,False,True,True,0.48605323628504954,2034.0,2034.0,190414865.0,190.414865,4115.0,0.4942891859052248,-0.5353584447144593,-0.23895189382742843,106.81856162340429,5.251650030649178,-0.0725034199726402,-0.29374999999999996,12.642885066173495,28.82327900794646,28.013540482077236,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7760.T,2026-09-10,True,,2034.0,14.688042,2.466842,138.48,824.536,,,,,True,,,False,,,
4,True,38.43137254901961,False,False,True,False,0.2207522565862292,2293.0,2293.0,5424819050.0,5424.81905,2843.0,0.8065423848047837,-0.20542026708562455,0.21426966865953556,117.39882272483626,5.119878880280692,-0.19345761519521631,-0.19345761519521631,24.641997057639625,22.701032143003573,38.84526006490456,,3,macd_sell_like;trailing_stop;ext_dev200;di_bear,False,False,True,False,True,True,True,False,False,7762.T,2026-09-10,True,,2293.0,17.997017,1.8781642,127.41,1220.873,559477161984.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
5,True,16.92307692307692,False,False,True,True,0.5888926456774575,3790.0,3790.0,83595750.0,83.59575,4170.69091796875,0.9087223375080122,-0.23379724282873682,0.018402252596746216,49.96143479960171,1.3182436622586204,-0.05838509316770191,-0.05838509316770191,19.423666950597024,15.158688582827587,42.125063393727665,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7769.T,2026-09-10,True,,3790.0,13.157894,0.88039154,288.04,4304.903,30174646272.0,,1754553600.0,1754985600.0,True,,,False,1754553600.0,2025-08-07,-285.0
1,False,9.756097560975604,False,False,True,True,0.5923170564954595,260.0,260.0,39961835.0,39.961835,925.0,0.2810810810810811,-0.7189189189189189,-0.16047788182111722,7.22395491182278,2.7784441968549154,-0.1558441558441559,-0.23529411764705888,25.32955791003945,15.459043982815801,29.74635562269335,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,7771.T,2026-09-10,True,,260.0,16.445288,2.7479208,15.81,94.617,6232266752.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-345.0
4,True,42.320819112627994,False,False,True,False,0.36463198100575245,817.0,817.0,97161365.0,97.161365,912.0,0.8958333333333334,-0.39077340569877883,0.30622816624431426,40.562932715081615,4.964863245420027,-0.10416666666666663,-0.10416666666666663,24.450119535594364,23.683246838270648,28.82694733604324,"fund_neg_eps,fund_low_adv20",4,cross_sma25_down;macd_sell_like;trailing_stop;ext_dev200;di_bear,False,True,True,False,True,True,True,False,False,7774.T,2026-09-10,True,,817.0,-45.08830022075055,6.4517655,-18.12,126.632,33178331136.0,,1746000000.0,1746000000.0,True,,,False,1746000000.0,2025-04-30,-356.0
4,False,42.857142857142854,False,False,True,True,0.5730168646481443,424.0,424.0,8724970.0,8.72497,474.47845458984375,0.8936127571198588,-0.12746301545372274,-0.03173532231270049,3.625993179265455,0.8551870705814754,-0.02304147465437789,-0.02304147465437789,26.945000299655423,15.731314725712739,13.35452062985436,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7775.T,2026-09-10,True,,424.0,13.192284,1.597071,32.14,265.486,12180856832.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-292.0
2,False,44.23076923076923,False,False,True,True,0.5242829773716094,227.0,227.0,38081780.0,38.08178,518.0,0.43822393822393824,-0.6474164133738602,-0.15660412409437108,7.679167196190774,3.382893037969504,-0.04621848739495793,-0.04621848739495793,17.57288072237664,23.125846228345914,19.952431701429433,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7776.T,2026-09-10,True,,227.0,-7.838397790055248,3.929171,-28.96,57.773,8949172224.0,,1754983800.0,1755502200.0,True,,,False,1754983800.0,2025-08-12,-282.0
2,False,40.65934065934066,False,True,False,True,0.40711215641974663,342.0,342.0,571253075.0,571.253075,768.0,0.4453125,-0.5989583333333333,-0.19353887873607256,14.460037512817335,4.228081144098636,-0.11398963730569944,-0.11398963730569944,10.794145115435107,19.129288255172796,23.362862659771377,,4,trend_break;macd_sell_like;trailing_stop;vol_distribution,True,False,True,False,True,False,False,True,False,7777.T,2026-09-10,True,,342.0,10.775047,6.4391017,31.74,53.113,43769581568.0,,1749709800.0,1749709800.0,True,,,True,1749709800.0,2025-06-12,-325.0
2,False,41.02564102564102,False,False,True,True,0.562921029815529,228.0,228.0,275859210.0,275.85921,394.0,0.5786802030456852,-0.4568527918781726,-0.11402980434824861,7.136476094984032,3.1300333749929967,-0.109375,-0.11627906976744184,12.932139924435997,22.039746458293013,17.37298234284761,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,7779.T,2026-09-10,True,,228.0,312.32877,1.200594,0.73,189.906,48137871360.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
5,True,23.444976076555022,False,False,True,True,0.45076444210784083,1698.0,1698.0,435762040.0,435.76204,2086.0,0.8139980824544583,-0.34916883989158354,0.013700484061793139,54.86264852904847,3.231015814431594,-0.13938165230613275,-0.18600191754554174,25.88309161501275,15.329597336416018,37.41143695286329,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7780.T,2026-09-10,True,,1698.0,22.026205,1.3109175,77.09,1295.276,126086635520.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
5,True,35.164835164835154,False,False,True,True,0.3835271517074262,863.0,863.0,19438755.0,19.438755,895.0,0.964245810055866,-0.15850678629091997,0.206332876643333,17.818605276322398,2.064728305483476,-0.03575418994413404,-0.03575418994413404,39.215773569019255,25.797052385283965,24.094613901478965,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,7781.T,2026-09-10,True,,863.0,10.592856,2.367958,81.47,364.449,13227420672.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-345.0
3,False,79.24528301886792,False,False,True,True,0.41937254226167897,489.0,489.0,2225560.0,2.22556,592.1070556640625,0.8258641664919439,-0.4825870587054505,0.03560177829094102,7.1289120752915,1.457855230120961,-0.0060975609756097615,-0.0060975609756097615,31.918195763491905,27.789522234117463,13.024744464711308,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7782.T,2026-09-10,True,,489.0,13.504557,1.1556568,36.21,423.136,3218675712.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-282.0
7,True,48.64864864864865,False,True,False,False,0.45658460985099075,821.0,821.0,1652300.0,1.6523,898.4334716796875,0.9138127929106203,-0.13293524278030056,0.003599607834306573,10.327493127741032,1.2579163371182744,-0.021454112038140627,-0.03638497652582162,24.164567923812847,23.73662615898616,14.79518676444137,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7791.T,2026-09-10,True,,821.0,7.0206943,0.6823227,116.94,1203.243,3333794560.0,,1746770400.0,1746770400.0,True,,,False,1746770400.0,2025-05-09,-349.0
