score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,62.70893343813114,False,False,True,False,0.30803592726171536,2141.0,2141.0,583613225.0,583.613225,2462.671630859375,0.8693810304108127,-0.24489796525325458,0.06470469711622417,54.4195508775002,2.5417819186128074,-0.03861697350696003,-0.03861697350696003,23.94350147547434,31.050571505585843,24.333118282159123,,1,trend_break,True,False,False,False,False,False,False,False,False,8057.T,,2141.0,8.809612,1.2904851,243.03,1659.066,105595215872.0,,1756706400.0,1757052000.0,True,,,True,1756706400.0,2025-09-01,-239.0
5,True,68.11451135241856,False,False,True,True,0.5404553737641119,4776.0,4776.0,36773503225.0,36773.503225,5882.0,0.8119687181230874,-0.26147568854131253,0.06802640338371213,128.8150213651505,2.697131938131292,-0.02887352582350544,-0.18803128187691265,13.941478658057296,27.44022964811606,23.07680386534917,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,8058.T,,4776.0,22.774307,1.8523589,209.71,2578.334,17487316910080.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,1.0
6,True,41.463414634146346,False,True,False,False,0.42279795398669356,3190.0,3190.0,319352225.0,319.352225,3530.0,0.9036827195467422,-0.17844182164593025,0.03835891863852203,104.46282230045809,3.2746966238388118,-0.09631728045325783,-0.09631728045325783,30.766325818150946,21.03764404503043,30.331325823618965,,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,8059.T,,3190.0,10.263505,1.1248404,310.81,2835.958,101463785472.0,,1753851600.0,1754283600.0,True,,,True,1753851600.0,2025-07-30,-262.0
4,True,64.37346437346437,False,False,False,True,0.38719534228064273,3602.0,3602.0,1114539310.0,1114.53931,3805.304443359375,0.9465734092014212,-0.13762661816837063,0.06232489154540688,83.50745890857111,2.3183636565400083,-0.010167628469359702,-0.05342659079857881,14.205615869571671,20.87215416276949,19.747697297698622,,0,,False,False,False,False,False,False,False,False,False,8060.T,,3602.0,18.89227,1.9184014,190.66,1877.605,741996232704.0,1784874600.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,60.0
5,True,46.79012345679012,True,False,False,True,0.336053162446325,2630.0,2630.0,552695885.0,552.695885,3465.0,0.759018759018759,-0.2805194805194805,0.012995244791197402,106.86970147133928,4.063486747959669,-0.07263751763046544,-0.24098124098124096,25.23253140920097,20.916362768775844,32.80371389873904,,1,di_bear,False,False,False,False,False,False,True,False,False,8061.T,,2630.0,12.725601,1.7417738,206.67,1509.955,93600481280.0,,1754456400.0,1754974800.0,True,,,True,1754456400.0,2025-08-06,-257.0
4,True,64.77272727272728,True,True,False,False,0.4662433803604657,3250.0,3250.0,137297020.0,137.29702,3300.0,0.9848484848484849,-0.14757575757575758,0.2840280444351053,127.9925698554147,3.938232918628145,0.0,-0.015151515151515138,15.916715590168073,38.197850394515484,19.528194073960158,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,8065.T,,3250.0,10.479815,0.8749465,310.12,3714.513,67304378368.0,,1753849800.0,1754281800.0,True,,,False,1753849800.0,2025-07-30,-262.0
5,True,60.3988603988604,True,False,True,False,0.29695069215821973,2897.0,2897.0,32351210.0,32.35121,2925.0,0.9904273504273504,-0.19469472642887842,0.19110476242226682,96.02498799205024,3.3146354156731186,-0.009572649572649583,-0.009572649572649583,31.444115169154383,22.647347709823258,11.777437585258758,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,8066.T,,2897.0,10.334618,1.2938777,280.32,2239.006,242259230720.0,,1754539200.0,1754884800.0,True,,,False,1754539200.0,2025-08-07,-256.0
2,False,50.0,False,False,True,True,0.40071972647592125,830.0,830.0,45813580.0,45.81358,1098.24462890625,0.7557514766328547,-0.29250735259791794,-0.08818088130768442,16.412537435201287,1.9774141488194321,-0.02352941176470591,-0.0736607142857143,14.121170557283659,20.011779465007205,22.04819004711045,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8070.T,,830.0,8.628756,0.8589181,96.19,966.332,21679945728.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-253.0
4,False,76.5625,False,False,True,True,0.45535954130155115,5810.0,5810.0,171890750.0,171.89075,6426.57861328125,0.9040580298812465,-0.20175254848695445,0.04909082955528565,110.14355009538924,1.8957581772011918,0.0,-0.016920473773265665,20.695484092042935,28.401178043159973,14.087967668940756,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,8074.T,,5810.0,10.204082,1.019077,569.38,5701.238,122323877888.0,,1754542800.0,1754888400.0,True,,,False,1754542800.0,2025-08-07,-256.0
5,True,69.59247648902821,False,True,False,True,0.4883988497884845,2577.0,2577.0,108537865.0,108.537865,2747.84228515625,0.9378267500725445,-0.28230343474394526,0.06477690737563391,42.109844975611615,1.6340646090652549,-0.0038654812524159254,-0.0038654812524159254,21.10108581213177,29.152979213911618,15.710053793248477,fund_low_adv20,1,vol_distribution,False,False,False,False,False,False,False,True,False,8075.T,,2577.0,8.2179985,0.68794185,313.58,3745.956,68090417152.0,,1754280000.0,1754625600.0,True,,,False,1754280000.0,2025-08-04,-259.0
5,True,62.5,True,True,False,True,0.5376776475701435,2099.0,2099.0,8016950.0,8.01695,2170.8798828125,0.9668890557319203,-0.11418406185208063,0.053775059098222666,29.497299294912967,1.4053024914203416,0.0,0.0,23.304437878572813,13.048352021331564,17.19036621810388,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,8076.T,,2099.0,9.551329,0.61634195,219.76,3405.577,20580890624.0,,1745558400.0,1745558400.0,True,,,False,1745558400.0,2025-04-25,-330.0
2,False,45.45454545454546,False,False,False,True,0.2719659907415377,208.0,208.0,1376535.0,1.376535,269.89874267578125,0.7706593885465491,-0.26268645038094574,-0.07117520773162789,2.5961695523730097,1.24815843864087,-0.014218009478673022,-0.014218009478673022,15.953319085761766,8.857175630292287,19.62898891010914,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8077.T,,208.0,6.20155,0.32540882,33.54,639.196,4704112128.0,,1757656800.0,1757656800.0,True,,,False,1757656800.0,2025-09-12,-230.0
6,True,47.184986595174266,False,False,True,True,0.3809099028287461,1707.0,1707.0,794550810.0,794.55081,1893.0,0.901743264659271,-0.15942033820740564,0.0965548892050796,45.36469311540059,2.657568430896344,-0.03340883352208379,-0.09825673534072898,11.809433885224808,23.543504193551502,27.159180479564178,,0,,False,False,False,False,False,False,False,False,False,8078.T,,1707.0,8.841811,0.7767459,193.06,2197.63,330133897216.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,5.0
5,True,67.44186046511628,False,False,True,True,0.24794836789359656,4415.0,4415.0,253806875.0,253.806875,4585.0,0.9629225736095965,-0.185711026358092,0.08070941736824189,79.41008650935478,1.798642956044276,-0.037077426390403456,-0.037077426390403456,37.91055211437757,33.43948595989938,17.647451640979888,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8079.T,,4415.0,19.019514,1.244111,232.13,3548.719,73171214336.0,,1749794400.0,1749794400.0,True,,,True,1749794400.0,2025-06-13,-295.0
6,True,40.38461538461538,False,False,True,True,0.2863138642179493,2451.0,2451.0,109838435.0,109.838435,2659.0,0.9217751034223393,-0.1219306002457653,0.09266018482184646,60.31938395154865,2.4610111771337677,-0.06735159817351599,-0.07822489657766074,18.45073690325428,15.63255069588307,23.7975076346411,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8081.T,,2451.0,13.768889,1.073545,178.01,2283.09,54646661120.0,,1753776000.0,1754294400.0,True,,,False,1753776000.0,2025-07-29,-263.0
5,True,73.15789473684211,True,True,False,False,0.48410170745146214,4360.0,4360.0,197545625.0,197.545625,4360.0,1.0,-0.14062496349436482,0.24552641027076882,130.70225299130996,2.9977580961309624,0.0,0.0,22.60879229872355,38.779091874484784,11.911143754354802,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,8084.T,,4360.0,17.843988,0.9944284,244.34,4384.428,93878370304.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-263.0
5,True,55.85585585585586,False,False,True,True,0.4970823431062006,4225.0,4225.0,5962175.0,5.962175,4607.34130859375,0.9170147633993176,-0.14918393549696451,0.06127287028133388,81.10618743001248,1.9196730752665676,-0.032073310423825885,-0.0375854214123007,50.69067546094842,41.25002705963558,12.452405337720766,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,8085.T,,4225.0,9.590503,0.72769094,440.54,5806.036,21142335488.0,,1747108800.0,1747108800.0,True,,,False,1747108800.0,2025-05-13,-318.0
5,True,63.418803418803414,False,False,True,True,0.291209210582615,1625.0,1625.0,875922322.5,875.9223225,1749.5,0.9288368105172906,-0.12317805087167766,0.05803712175857423,34.49989684937862,2.1230705753463766,-0.027819323960514453,-0.07116318948270939,15.346509058386278,28.074117187706655,21.07294204589075,,0,,False,False,False,False,False,False,False,False,False,8086.T,,1625.0,22.144999,0.9668556,73.38,1680.706,265030631424.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,6.0
5,True,60.512129380053906,True,False,True,True,0.21124804050967216,2051.5,2051.5,1667278012.5,1667.2780125,2113.0,0.9708944628490298,-0.3923106073844771,0.11839342670537034,51.19285075467738,2.4953863394919513,0.0,-0.029105537150970195,14.206748745595018,29.31190662070453,17.365140727365496,,0,,False,False,False,False,False,False,False,False,False,8088.T,,2051.5,9.910628,1.0803236,207.0,1898.968,472206147584.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,4.0
5,False,62.585034013605444,True,False,True,True,0.6340490723083158,1927.0,1927.0,5391965.0,5.391965,2314.43603515625,0.832600240719077,-0.21579167778665032,0.005014340652719662,24.91813169569976,1.2931049141515185,0.0,-0.0020714655618850886,27.35651087242779,25.82489329126269,10.505609361602161,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8089.T,,1927.0,8.830538,0.3764782,218.22,5118.49,22414385152.0,,1754451000.0,1754969400.0,True,,,False,1754451000.0,2025-08-06,-257.0
3,False,66.39344262295083,True,True,False,True,0.5320833391380183,2390.0,2390.0,35508405.0,35.508405,2676.88720703125,0.8928280555573289,-0.20654109204863313,-0.0043507241395362994,36.80073193003662,1.53977957866262,-0.0037515631513130865,-0.0037515631513130865,22.606897202976597,28.258853542546102,12.039175433344864,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,8091.T,,2390.0,9.182066,0.58633715,260.29,4076.153,20079702016.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-256.0
2,False,59.3939393939394,False,True,False,True,0.48496769577628707,1779.0,1779.0,73094945.0,73.094945,2177.076171875,0.8171510133556061,-0.22924148374889985,-0.029083298185082485,26.716647149530697,1.501778929147313,-0.003919372900335949,-0.08534704370179946,18.58415104699831,23.62789916561165,15.39812960326514,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8093.T,,1779.0,11.7301855,0.67280984,151.66,2644.135,21233180672.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-256.0
5,True,33.87096774193549,False,False,True,False,0.3851337766172982,505.0,505.0,89972135.0,89.972135,529.0,0.9546313799621928,-0.14498140015846794,0.0566452869546894,10.2449960113438,2.0287120814542177,-0.04536862003780717,-0.04536862003780717,20.77493232491675,15.01280810965238,18.39725007818744,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8095.T,,505.0,8.807116,0.718165,57.34,703.181,20371535872.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-276.0
4,False,81.32780082987551,False,False,True,True,0.462254887560345,2325.0,2325.0,211925300.0,211.9253,2565.0,0.9064327485380117,-0.20584795321637428,0.06928341054954679,41.242169464361325,1.7738567511553258,-0.013994910941475869,-0.013994910941475869,45.58382224449994,27.634191687343225,7.321802647337765,,1,trend_break,True,False,False,False,False,False,False,False,False,8097.T,,2325.0,15.747765,1.2410107,147.64,1873.473,143876603904.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-259.0
5,True,56.92307692307692,False,False,False,True,0.42364148651402056,3965.0,3965.0,344687675.0,344.687675,4285.4482421875,0.9252241016393824,-0.1331128530667578,0.03885951606084537,59.30722879172566,1.49576869588211,-0.020987654320987703,-0.020987654320987703,8.581668039938373,14.723064470180214,19.13958397194297,earnings_blackout,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8098.T,,3965.0,10.306465,0.8977059,384.71,4416.814,211659276288.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,3.0
5,True,67.57188498402556,False,False,True,False,0.45625527535466354,2660.0,2660.0,122445160.0,122.44516,2745.0,0.9690346083788707,-0.1593951783392089,0.11191543296607342,59.44982397185899,2.234955788415751,-0.030965391621129323,-0.030965391621129323,40.709278900091206,33.634351219534494,15.256227311549656,fund_low_adv20,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8101.T,,2660.0,12.836598,1.0108285,207.22,2631.505,32281853952.0,,1754452800.0,1754884800.0,True,,,False,1754452800.0,2025-08-06,-257.0
6,True,47.01492537313433,False,True,False,True,0.4994049695711836,902.0,902.0,169659470.0,169.65947,983.322021484375,0.9172986878076673,-0.2268339744374377,0.06008088532081035,17.093605541637224,1.8950782196937057,-0.02591792656587477,-0.02591792656587477,17.174094371889225,20.748608288891756,24.869865426864767,fund_low_adv20,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,8103.T,,902.0,10.738095,0.8688332,84.0,1038.174,34252357632.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-263.0
3,True,55.670103092783506,False,False,True,True,0.41205886710418305,692.0,692.0,8418720.0,8.41872,701.0,0.9871611982881597,-0.3939933454253336,0.15140253152501493,14.600353304597727,2.109877645173082,-0.012838801711840264,-0.012838801711840264,19.744915850043174,18.561684203708285,20.88046142706486,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,8104.T,,692.0,9.59645,0.59625155,72.11,1160.584,10237046784.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-256.0
0,False,15.384615384615387,False,False,True,True,0.39464582452273655,89.0,89.0,241421720.0,241.42172,924.0,0.09632034632034632,-0.9058441558441559,-0.6508640134946944,12.730450400636691,14.303876854647967,-0.3819444444444444,-0.75,15.889542274368509,21.648342123929414,36.79379901822924,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,8105.T,,89.0,-9.61123110151188,1.4344659,-9.26,62.044,5736440832.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-253.0
0,False,0.0,False,False,True,True,0.41091062090911573,31.0,31.0,6327865.0,6.327865,59.0,0.5254237288135594,-0.5538461538461539,-0.08487084870848705,1.174362036329253,3.7882646333201717,-0.06060606060606055,-0.11428571428571432,16.0486311612912,7.506996034864169,9.089902914028498,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8107.T,,31.0,-81.57894736842105,5.185681,-0.38,5.978,8536316928.0,,1754377200.0,1754895600.0,True,,,False,1754377200.0,2025-08-05,-258.0
1,False,55.65610859728507,False,False,True,True,0.43189874594608435,2291.5,2291.5,930014655.0,930.014655,3114.91455078125,0.7356542090136213,-0.33176337069087813,-0.05289142360506649,50.67513780290072,2.2114395724591196,-0.055441055234954684,-0.055441055234954684,24.542990382585657,28.998356845460115,19.67765439119835,,1,trend_break,True,False,False,False,False,False,False,False,False,8111.T,,2291.5,13.0332155,2.4218693,175.82,946.17,313406914560.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,4.0
4,True,66.5106667149108,False,True,False,False,0.3416147346460809,1006.5,1006.5,4470756090.010681,4470.756090010681,1082.295654296875,0.9299676996798841,-0.4562348075067315,0.07586668404977459,27.224326608461613,2.704851128510841,-0.041884816753926746,-0.041884816753926746,17.250317130014164,31.843939206511944,22.46534421344492,earnings_blackout,1,vol_distribution,False,False,False,False,False,False,False,True,False,8113.T,,1006.5,29.140127,2.2104895,34.54,455.329,1731985408000.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,3.0
5,True,41.78403755868545,False,False,True,True,0.3714069299841622,1531.0,1531.0,9636675.0,9.636675,1841.0,0.8316132536664856,-0.37129252977083127,0.05801867361177915,64.82812714503866,4.234364934359155,-0.11808755760368661,-0.16838674633351436,17.274133744703203,15.505113420972869,26.346931275372505,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8115.T,,1531.0,12.089387,1.1797942,126.64,1297.684,6900472832.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-316.0
6,True,40.32786885245902,False,False,False,True,0.4871412032203702,2056.0,2056.0,162132215.0,162.132215,2235.015625,0.9199040834446068,-0.1950839269859691,0.05904229295324637,54.34306765487503,2.6431453139530654,-0.049468331021729095,-0.049468331021729095,15.260688341715886,21.145777377195866,19.747012671258585,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,8117.T,,2056.0,11.782909,1.8049384,174.49,1139.097,113624514560.0,,1754284800.0,1754630400.0,True,,,False,1754284800.0,2025-08-04,-259.0
4,True,49.72222222222222,False,False,True,False,0.4530881273290641,1250.0,1250.0,2608440.0,2.60844,1270.0,0.984251968503937,-0.07032586184436151,0.20892056380398838,32.546641898108014,2.603731351848641,-0.015748031496062964,-0.015748031496062964,21.668253099345172,17.849260874667287,18.39017489444825,"fund_low_adv20,fund_small_mcap",1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,8118.T,,1239.0,31.663685,0.8542995,39.13,1450.311,19753109504.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-261.0
4,False,42.22222222222222,False,False,True,False,0.5926809096414516,781.0,781.0,2888430.0,2.88843,871.7112426757812,0.8959388863709771,-0.29155559961562594,-0.021651609826647267,7.219885107274239,0.9244411148878667,-0.017610062893081757,-0.018844221105527637,36.37859942834295,20.60239670984635,20.06769088854818,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8119.T,,781.0,13.058017,0.5054597,59.81,1545.128,7423686144.0,,1747202400.0,1747202400.0,True,,,False,1747202400.0,2025-05-14,-317.0
3,False,67.2566371681416,False,False,True,True,0.5328339296455337,1359.0,1359.0,654650.0,0.65465,1495.4224853515625,0.9087732820069971,-0.1417986632904692,-0.007242349883844312,9.903433453763043,0.7287294667963975,-0.0007352941176470562,-0.0007352941176470562,25.508250341947406,45.72743031868312,24.81139300062631,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8123.T,,1359.0,13.270188,0.33318198,102.41,4078.852,2479832576.0,,1747022400.0,1747022400.0,True,,,False,1747022400.0,2025-05-12,-319.0
4,False,73.39449541284404,False,False,True,False,0.5660203607210075,1922.0,1922.0,330137755.0,330.137755,2048.0,0.9384765625,-0.2060546875,0.05439741268667375,30.209388864953127,1.5717684112878838,-0.008767405879319234,-0.008767405879319234,54.12398794012146,30.57722836184148,5.71441378114142,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,8125.T,,1922.0,27.535816,0.9828251,69.8,1955.587,95578734592.0,,1752129000.0,1752474600.0,True,,,True,1752129000.0,2025-07-10,-276.0
4,False,36.58536585365854,False,False,False,True,0.4874238158367122,587.0,587.0,4053665.0,4.053665,648.0,0.9058641975308642,-0.2640625311424697,-0.006910671678639013,7.40693896232765,1.261829465473194,-0.02491694352159468,-0.09413580246913578,8.252757623640697,12.15783690588559,16.439727167077802,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,8127.T,,587.0,82.676056,0.68783045,7.1,853.408,11951115264.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-276.0
2,False,52.9126213592233,False,True,False,False,0.40834091760118624,4014.0,4014.0,692139085.0,692.139085,5508.720703125,0.728662826874292,-0.3174458821506383,-0.10423837414392889,115.27075220592926,2.871717792873175,-0.07040296433534043,-0.07851239669421484,21.012510326621893,32.89084103018775,27.738036275477405,earnings_blackout,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,8129.T,,4014.0,15.371654,0.9568229,261.13,4195.134,259712319488.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,3.0
4,False,68.04123711340206,False,True,False,False,0.44964974096702026,3095.0,3095.0,590432000.0,590.432,3272.587158203125,0.9457349339778524,-0.1367685982270006,0.023003407928843478,41.521287498425465,1.341560177655104,-0.01746031746031751,-0.01746031746031751,32.13116672113,30.939556402924435,12.949370316125208,,3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,8130.T,,3095.0,12.421239,1.4969625,249.17,2067.52,181960327168.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,4.0
4,False,47.24220623501199,False,False,True,False,0.4382297369441807,2116.0,2116.0,107065105.0,107.065105,2479.0,0.8535699878983461,-0.3057684550221864,0.008691455114607338,58.44000861703027,2.7618151520335665,-0.05324384787472036,-0.05324384787472036,22.305540226600495,25.619878203330344,15.244182224108869,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8131.T,,2116.0,12.841364,1.0985873,164.78,1926.11,115628482560.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-257.0
2,False,40.49999999999999,False,False,True,True,0.26473024376428267,6640.0,6640.0,35273650.0,35.27365,8770.0,0.7571265678449259,-0.2565564424173318,-0.03373017453799054,266.71294205442683,4.016761175518476,-0.06082036775106081,-0.24287343215507406,21.465191123232053,15.85131235035922,27.99673703563717,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,8132.T,,6640.0,16.27451,1.1994747,408.0,5535.757,71977230336.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-256.0
5,True,72.5085910652921,True,False,False,True,0.27480221422629475,2170.0,2170.0,275205330.0,275.20533,2170.0,1.0,-0.13681559109573582,0.11950160595401771,45.884740584920365,2.114504174420293,0.0,0.0,18.039943620280166,34.129056108048594,14.292140918017523,,0,,False,False,False,False,False,False,False,False,False,8133.T,,2170.0,15.248402,1.3479701,142.31,1609.828,245023096832.0,,1753761600.0,1754280000.0,True,,,True,1753761600.0,2025-07-29,-263.0
2,False,46.42857142857143,False,False,True,True,0.5491334734710782,421.0,421.0,6910805.0,6.910805,590.2322387695312,0.7132785577379964,-0.3121351675970866,-0.08099806036778134,8.380520436366595,1.9906224314409964,-0.04535147392290251,-0.04535147392290251,18.082743862332222,23.438658916317394,20.35023829650391,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8135.T,,421.0,8.44703,0.53753626,49.84,783.203,8240968704.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-316.0
1,False,62.87128712871287,False,False,True,False,0.4643780346462324,1272.5,1272.5,30236624162.5,30236.6241625,1708.5911865234375,0.7447656350078828,-0.5089521667806571,0.18842546128462145,64.11377021520725,5.038410233022181,-0.05984484669375689,-0.05984484669375689,43.59127255949051,36.520903841001186,14.95153032608432,,2,trend_break;rsi_reversal;ext_dev200,True,False,False,True,False,True,False,False,False,8136.T,,1272.5,28.404018,9.903648,44.8,128.488,1542817447936.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,6.0
6,True,37.32057416267942,False,False,False,True,0.2650550286238159,3605.0,3605.0,287606725.0,287.606725,3955.0,0.911504424778761,-0.11757269279393168,0.12369087279065916,135.84662288749462,3.768283575242569,-0.08386277001270648,-0.08849557522123896,17.215683489091546,16.539551870097448,31.28995119160302,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8137.T,,3605.0,16.98949,1.0609429,212.19,3397.921,56339296256.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-264.0
2,False,78.72340425531914,True,True,False,True,0.3425391818397988,4150.0,4150.0,983925.0,0.983925,4866.50830078125,0.8527674758787066,-0.2461830365789962,-0.03207423517312924,23.790855071093702,0.5732736161709326,0.0,-0.0674157303370787,19.668557247036702,62.18229949624179,25.357928742358382,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8138.T,,4150.0,4.959369,0.40634248,836.8,10213.06,3735506176.0,,1746768600.0,1746768600.0,True,,,False,1746768600.0,2025-05-09,-320.0
4,True,45.08474576271187,False,False,True,True,0.48987982840005295,2068.0,2068.0,107901365.0,107.901365,2899.0,0.7133494308382201,-0.3097619868920317,0.002866799016744803,128.11717150375338,6.1952210591756955,-0.10204081632653061,-0.2866505691617799,24.538948046476012,12.989957709395133,24.170369567026473,fund_low_adv20,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,8139.T,,2068.0,28.834354,2.2454755,71.72,920.963,31712868352.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-320.0
5,True,38.57142857142857,False,False,True,True,0.5898429859887144,1556.0,1556.0,202065850.0,202.06585,1740.0,0.8942528735632184,-0.14655172413793105,0.23549145057872622,16.08959346674508,1.0340355698422288,-0.04069050554870535,-0.09218203033838979,23.684304344994064,14.108087526579608,33.12409750725324,,2,macd_sell_like;ext_dev200;di_bear,False,False,True,False,False,True,True,False,False,8141.T,,1556.0,40.217113,0.84380174,38.69,1844.035,44423643136.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-263.0
4,True,58.76263130364909,False,False,True,False,0.41286907688272306,1355.0,1355.0,279812475.0,279.812475,1390.0,0.9748201438848921,-0.1497146852109804,0.08662506330992614,31.261558874555835,2.3071261162033827,-0.025179856115107868,-0.025179856115107868,12.441642809169107,23.17207833577847,26.089531959892863,,0,,False,False,False,False,False,False,False,False,False,8142.T,,1355.0,9.4801655,1.2345791,142.93,1097.54,43203227648.0,,1749708000.0,1749708000.0,True,,,True,1749708000.0,2025-06-12,-296.0
1,False,33.33333333333333,True,False,True,True,0.3674495028155962,144.0,144.0,1343400.0,1.3434,334.0,0.4311377245508982,-0.5838323353293413,-0.28744618734227323,5.191895674468791,3.6054831072699938,-0.04635761589403975,-0.21739130434782605,23.388268176372993,14.186081913765591,18.88372355644169,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,8143.T,,144.0,-1.311714337766442,0.4760535,-109.78,302.487,340378848.0,,1752019200.0,1752451200.0,True,,,False,1752019200.0,2025-07-09,-277.0
