score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,47.72727272727273,False,False,True,True,0.4087814582201209,1252.0,1252.0,79573475.0,79.573475,1472.0,0.8505434782608695,-0.29081900226315305,0.04591818888669086,31.166629075593804,2.4893473702550963,-0.03320463320463318,-0.1494565217391305,16.503200608370125,15.02352997770231,26.40112891235561,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,8844.T,2026-09-04,True,,1252.0,5.1440077,0.75180024,243.39,1665.336,42186108928.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-344.0
3,False,70.12987012987013,True,False,True,False,0.375288056128218,653.0,653.0,721270280.0,721.27028,774.6892700195312,0.842918606557616,-0.21387835927475018,-0.008301676480313325,14.675618300994893,2.2474147474724187,-0.03115727002967361,-0.06178160919540232,15.984118977564858,20.949890036526572,19.503000608273823,,1,trend_break,True,False,False,False,False,False,False,False,False,8848.T,2026-09-04,True,,653.0,15.529132,4.308269,42.05,151.569,207486189568.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,50.0
3,False,57.333333333333336,False,False,True,True,0.345034877583243,4735.0,4735.0,267796900.0,267.7969,5258.431640625,0.9004586012716927,-0.1594451916323375,-0.006298783763736604,73.56277209256767,1.5535960315220205,-0.006295907660020972,-0.03070624360286589,10.741046235515855,19.49743009780053,17.58233482790604,,1,trend_break,True,False,False,False,False,False,False,False,False,8850.T,2026-09-04,True,,4735.0,9.049731,1.17616,523.22,4025.813,224454836224.0,1786084200.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,46.0
3,False,38.63636363636363,False,False,True,True,0.35813300240881923,756.0,756.0,40469200.0,40.4692,912.0723266601562,0.8288816335085345,-0.2160709418537008,-0.03947766237834127,10.234059183333557,1.3537115321869784,-0.023255813953488413,-0.027027027027026973,12.132731809998646,11.344912315109545,17.21752669728329,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8860.T,2026-09-04,True,,756.0,5.717743,0.4582696,132.22,1649.684,27039059968.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-288.0
3,False,66.30434782608695,False,False,True,True,0.2953365718048145,976.0,976.0,72073015.0,72.073015,1103.9361572265625,0.8841090978050953,-0.22731038890599764,0.008083666776540044,14.376685323950605,1.473021037290021,-0.0050968399592252744,-0.05973025048169556,18.90637067510819,24.63978496627508,17.603505336940042,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,8864.T,2026-09-04,True,,976.0,14.031053,0.782578,69.56,1247.16,48195375104.0,,1753250400.0,1753682400.0,True,,,False,1753250400.0,2025-07-23,-292.0
3,False,46.3768115942029,False,False,True,True,0.5875830328226532,834.0,834.0,48823080.0,48.82308,1166.28173828125,0.7150930796782141,-0.33892474288740637,-0.1258664766579255,10.450007635975446,1.2529985175030511,-0.017667844522968212,-0.017667844522968212,25.398430746217702,19.15895776789504,16.369086275237965,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8869.T,2026-09-04,True,,834.0,5.1178203,0.5211012,162.96,1600.457,19555368960.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-282.0
4,False,41.509433962264154,False,False,True,True,0.1835085872035291,3260.0,3260.0,162778725.0,162.778725,3700.0,0.8810810810810811,-0.1351351351351351,-0.018745613890259305,51.69145099027714,1.5856273309900963,-0.035502958579881616,-0.04117647058823526,11.70001870000157,15.515834873686737,21.57515614103982,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8871.T,2026-09-04,True,,3260.0,18.518518,0.77313435,176.04,4216.602,108346286080.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-288.0
4,True,74.5704467353952,False,False,True,True,0.3616549583424336,2261.5,2261.5,1065654740.0,1065.65474,2292.0,0.9866928446771379,-0.17732285278061588,0.20897641098251962,45.964078501491734,2.03245980550483,-0.013307155322862085,-0.013307155322862085,28.306295438849357,34.65374375569545,13.207706582347559,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8876.T,2026-09-04,True,,2261.5,17.341461,4.3831005,130.41,515.959,343078404096.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
2,False,36.84210526315789,False,False,True,True,0.6135357718975337,5190.0,5190.0,160184050.0,160.18405,7379.953125,0.7032564993426025,-0.35500945339676526,-0.11990921443982949,96.51036151707042,1.8595445379011644,-0.047706422018348627,-0.047706422018348627,17.708854065540365,19.592759093471937,28.55882511053418,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8877.T,2026-09-04,True,,5190.0,7.1530957,0.9659847,725.56,5372.756,80078200832.0,,1753329600.0,1753675200.0,True,,,False,1753329600.0,2025-07-24,-291.0
4,False,48.07692307692308,False,False,True,True,0.5598614515026669,670.0,670.0,82966315.0,82.966315,784.4906616210938,0.8540573301605566,-0.20967829149321626,-0.039015780462823835,9.130007395270688,1.3626876709359237,-0.019033674963396807,-0.024745269286754024,12.018502784532616,16.85411813604661,18.078009937888407,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8881.T,2026-09-04,True,,670.0,7.4793477,0.44506356,89.58,1505.403,31292094464.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-286.0
1,False,21.05263157894737,False,False,True,True,0.3970397069538828,366.0,366.0,22302990.0,22.30299,464.16534423828125,0.7885121208275996,-0.2653479967152692,-0.03147593463859,5.440166993422352,1.4863844244323365,-0.059125964010282805,-0.059125964010282805,30.36948716844688,15.74825409638891,30.981823883709303,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,8887.T,2026-09-04,True,,366.0,2.072128,0.010113561,176.63,36189.035,13547610112.0,,1744610400.0,1744610400.0,True,,,False,1744610400.0,2025-04-14,-364.0
2,False,40.37037037037037,False,False,True,True,0.6113440762645574,2085.0,2085.0,8205040.0,8.20504,2790.6220703125,0.7471452412639011,-0.39296688791316625,-0.05555312585605132,37.541741486034994,1.800563140817026,-0.02433317735142726,-0.02433317735142726,14.98610584853052,21.489015015487418,25.562374946122183,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8891.T,2026-09-04,True,,2085.0,5.07361,0.47502214,410.95,4389.269,5840397824.0,,1747207200.0,1747207200.0,True,,,False,1747207200.0,2025-05-14,-342.0
6,True,46.78899082568807,False,False,True,True,0.48951458183282803,1101.0,1101.0,186505955.0,186.505955,1200.0,0.9175,-0.12949642779681314,0.007063696002320485,16.95501936053902,1.5399654278418728,-0.03505696757230503,-0.03505696757230503,14.794904950445277,19.5815210356403,25.942143881097607,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8892.T,2026-09-04,True,,1101.0,8.644787,1.281617,127.36,859.071,105573941248.0,,1745548200.0,1745548200.0,True,,,False,1745548200.0,2025-04-25,-355.0
0,False,33.33333333333333,False,True,False,True,0.5148982737290834,20.0,20.0,10259705.0,10.259705,80.0,0.25,-0.9259259259259259,-0.5088408644400786,1.6331354660643072,8.165677330321536,-0.13043478260869568,-0.2857142857142857,17.394549307889072,7.639282925039908,16.07176381187801,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;vol_distribution,True,False,True,False,True,False,False,True,False,8894.T,2026-09-04,True,,20.0,-2.5641025641025643,3.4855351,-7.8,5.738,3018684160.0,,1750057200.0,1750057200.0,True,,,False,1750057200.0,2025-06-16,-319.0
6,True,45.65217391304348,False,False,True,False,0.2918408119100191,455.0,455.0,631998355.0,631.998355,468.0,0.9722222222222222,-0.26267392865766326,0.13423824684706043,7.84446638277412,1.7240585456646418,-0.02777777777777779,-0.02777777777777779,36.26300473244294,25.52082613396427,19.94684793161764,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8897.T,2026-09-04,True,,455.0,13.138897,0.7325854,34.63,621.088,60796502016.0,,1754553600.0,1754985600.0,True,,,True,1754553600.0,2025-08-07,-281.0
5,True,56.41025641025641,False,True,False,True,0.2604940454426494,1135.0,1135.0,3265085.0,3.265085,1142.0,0.9938704028021016,-0.023131599133890735,0.018867733197175163,9.625311688731232,0.8480450827075976,-0.0061295971978984065,-0.0061295971978984065,18.639935751692025,21.855053208837454,12.03967063076861,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,8898.T,2026-09-04,True,,1135.0,13.679643,1.7005477,82.97,667.432,11647083520.0,,1745996400.0,1745996400.0,True,,,False,1745996400.0,2025-04-30,-352.0
5,True,25.49720994233354,False,False,True,True,0.4473979091644295,830.0,830.0,21587355.0,21.587355,853.7798461914062,0.972147566732238,-0.08338924399754521,0.01453682601182038,8.743988476569347,1.0534925875384757,-0.02785243326776199,-0.02785243326776199,45.765201837503184,10.803185156282137,30.979505585649974,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,8904.T,2026-09-04,True,,830.0,8.984629,0.43264297,92.38,1918.441,12037858304.0,,1752042600.0,1752474600.0,True,,,False,1752042600.0,2025-07-09,-302.0
6,True,61.64383561643836,True,True,False,True,0.368068876466584,892.0,892.0,4112045.0,4.112045,914.7254028320312,0.9751560383458551,-0.12380951554831932,0.053339085603371084,10.450256503154373,1.1715534196361403,0.0,0.0,30.83733055593431,20.143024648249906,7.984045472872153,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,8908.T,2026-09-04,True,,892.0,8.163265,1.0927622,109.27,816.28,15273542656.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-301.0
2,False,64.51612903225806,False,False,True,False,0.17604187915801786,163.0,163.0,43931040.0,43.93104,274.64971923828125,0.5934832209261575,-0.46619217793616297,0.018364871831701324,4.204845745000268,2.5796599662578332,-0.04117647058823526,-0.05780346820809246,37.58157931528107,55.91073160936663,7.546999175290829,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8912.T,2026-09-04,True,,163.0,20.198265,1.9206524,8.07,84.867,2402750464.0,,1747094400.0,1747094400.0,True,,,False,1747094400.0,2025-05-13,-343.0
2,False,46.35416666666667,False,False,True,True,0.5226383215573966,906.0,906.0,95911625.0,95.911625,1300.6287841796875,0.6965861520367769,-0.38682818584873546,-0.1043456739285924,27.75360679714504,3.063312008514905,-0.0707692307692308,-0.10029791459781534,18.002329194437408,24.034524275970483,26.493740610508766,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8914.T,2026-09-04,True,,906.0,11.389063,0.6317278,79.55,1434.162,46103998464.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-289.0
3,False,31.944444444444443,False,True,False,True,0.4758901447226193,1122.0,1122.0,11544115.0,11.544115,1237.384521484375,0.906751281044021,-0.1821459033720595,-0.009243870465108772,11.52371690787187,1.0270692431258353,-0.031088082901554404,-0.037735849056603765,17.581479234331265,15.458921541921097,27.847971962114265,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,8917.T,2026-09-04,True,,1122.0,10.416861,0.37831074,107.71,2965.816,15611039744.0,,1749106800.0,1749106800.0,True,,,False,1749106800.0,2025-06-05,-326.0
4,True,60.0,False,False,True,False,0.05508373691210284,11.0,11.0,3541524100.0,3541.5241,11.0,1.0,-0.2727272727272727,0.12936344969199176,1.0088352297186292,9.171229361078446,0.0,0.0,5.149871796714819,0.7345742369094964,0.7301727143396558,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,8918.T,2026-09-04,True,,11.0,37.931034,1.7744797,0.29,6.199,16916711424.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-302.0
6,True,49.171270718232044,False,False,True,False,0.2944227925449163,3615.0,3615.0,908290150.0,908.29015,3855.0,0.9377431906614786,-0.15333333333333332,0.10250858449661515,118.4644799125102,3.277025723720891,-0.0622568093385214,-0.0622568093385214,24.997082964913332,23.839949809842516,22.833994735903733,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8919.T,2026-09-04,True,,3615.0,22.674528,5.2845855,159.43,684.065,282915635200.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
1,False,46.25,False,False,True,True,0.3965505828049156,714.0,714.0,49965370.0,49.96537,960.47998046875,0.7433783259610902,-0.28681491136786164,-0.10427349262181218,14.72996238668515,2.063019942112766,-0.029891304347826053,-0.0927573062261754,15.929097824371922,18.565803444295764,25.247186570422514,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8920.T,2026-09-04,True,,714.0,7.490558,0.66854244,95.32,1067.995,25193353216.0,,1754551200.0,1754983200.0,True,,,False,1754551200.0,2025-08-07,-281.0
6,True,41.77215189873418,False,False,True,True,0.30632799361150015,1751.0,1751.0,302029000.0,302.029,1864.0,0.9393776824034334,-0.1774104683195592,0.048181203262147365,39.78338767165419,2.272038130876881,-0.05043383947939262,-0.060622317596566555,20.262269785141484,20.705282169405248,28.204931401072937,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8923.T,2026-09-04,True,,1751.0,10.5039,1.5276006,166.7,1146.242,169857679360.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-304.0
5,True,58.53658536585366,True,False,True,True,0.5578575238685263,486.0,486.0,34369265.0,34.369265,566.5665893554688,0.8577985520693657,-0.3054607817377559,0.0918526968573885,5.344724666780135,1.0997375857572296,0.0,0.0,28.43441670088158,30.22720113323129,12.525463306931725,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,8927.T,2026-09-04,True,,486.0,6.2774477,1.3270893,77.42,366.215,14841195520.0,,1749708000.0,1749708000.0,True,,,False,1749708000.0,2025-06-12,-321.0
4,False,46.63212435233161,False,False,True,True,0.5810896340001745,2310.0,2310.0,24620320.0,24.62032,2847.57421875,0.811216784022585,-0.22319847348140343,-0.018601894325309676,25.27739600860737,1.0942595674721804,-0.020771513353115778,-0.020771513353115778,15.289609539583243,17.505323986525358,21.433779947447995,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8928.T,2026-09-04,True,,2310.0,4.557921,0.51726234,506.81,4465.819,24640311296.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-282.0
1,False,70.90163934426229,False,False,True,False,0.5120621363645332,1387.0,1387.0,126290285.0,126.290285,2080.908935546875,0.6665356548317615,-0.42751484221729263,-0.011679107898731722,30.100498315499344,2.1701873334894985,-0.032775453277545274,-0.032775453277545274,27.54700752587494,28.973884555246578,22.824037048207753,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,8929.T,2026-09-04,True,,1387.0,12.594207,2.6974676,110.13,514.186,33378484224.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-282.0
1,False,23.65536136411815,False,False,True,True,0.6729885886270618,1313.0,1313.0,17712150.0,17.71215,1741.8291015625,0.7538052951476004,-0.30964462700566764,-0.11274654502373094,19.60899147418735,1.4934494649038348,-0.06012884753042236,-0.07380684377957836,32.801786111758325,17.659321312512677,32.2035071835132,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,8931.T,2026-09-04,True,,1313.0,5.4824834,0.41191083,239.49,3187.583,14387223552.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-365.0
4,False,47.34513274336283,False,False,False,True,0.48160952898042636,2455.0,2455.0,287468265.0,287.468265,2855.0,0.8598949211908932,-0.2063047285464098,-0.01207488875503393,41.16071072842643,1.6766073616466977,-0.0315581854043393,-0.049186676994577794,12.86995597497601,16.256349197843374,26.94561010253288,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8934.T,2026-09-04,True,,2455.0,8.4387455,1.0362173,290.92,2369.194,140386746368.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-282.0
4,True,43.27272727272727,False,False,False,True,0.44688479259938224,2011.0,2011.0,119251135.0,119.251135,2073.0,0.97009165460685,-0.220088764265445,0.20251312673317723,43.46063828366836,2.161145613310212,-0.029908345393150015,-0.029908345393150015,30.502993452063144,21.449809048442518,22.36968779103622,fund_low_adv20,2,macd_sell_like;ext_dev200;di_bear,False,False,True,False,False,True,True,False,False,8935.T,2026-09-04,True,,2011.0,6.5919294,0.78639656,305.07,2557.234,65864642560.0,,1753851600.0,1754283600.0,True,,,False,1753851600.0,2025-07-30,-287.0
2,False,48.684210526315795,False,False,True,True,0.4416651371421686,333.0,333.0,1454795.0,1.454795,670.0,0.49701492537313435,-0.6278755074424899,-0.07521835122262799,10.807963919990161,3.2456348108078563,-0.02631578947368418,-0.12368421052631584,9.579141154732628,17.38052269251094,15.530857281152176,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8938.T,2026-09-04,True,,333.0,-5.506862907226724,0.41376534,-60.47,804.804,3465817600.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-341.0
4,False,45.45454545454546,False,False,True,True,0.22140192612965182,244.0,244.0,9688235.0,9.688235,340.0,0.7176470588235294,-0.33529411764705885,-0.01166558651976668,4.2635520180723105,1.7473573844558652,-0.012145748987854255,-0.016129032258064502,9.964026988874258,18.77675877096899,18.240642485401075,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8944.T,2026-09-04,True,,244.0,35.209236,0.27286047,6.93,894.23,4842452480.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-286.0
5,False,57.5,True,False,True,False,0.4580936559921344,1096.0,1096.0,5143915.0,5.143915,1266.1512451171875,0.8656153869663183,-0.14651161153960768,-0.01549098157606732,9.602317305367333,0.876123841730596,-0.04111986001749779,-0.06164383561643838,34.01255308796961,22.45330863563873,17.807957986245345,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8945.T,2026-09-04,True,,1096.0,17.575369,1.2565234,62.36,872.248,10246793216.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-281.0
3,False,50.0,True,False,True,True,0.43630229068984083,76.0,76.0,6223485.0,6.223485,122.0,0.6229508196721312,-0.4098360655737705,-0.06731300239307847,1.9980444948288083,2.629005914248432,-0.03797468354430378,-0.08433734939759041,15.211283695279317,15.987570698715627,14.396409374745522,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8946.T,2026-09-04,True,,76.0,-23.60248447204969,0.85495085,-3.22,88.894,2031100032.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-278.0
3,False,36.15819209039548,False,True,False,True,0.502048392280871,124200.0,124200.0,3752817560.0,3752.81756,146483.46875,0.8478772455338923,-0.20080316230223083,-0.07005720963577822,2230.8542885659476,1.7961789763010851,-0.04608294930875578,-0.11285714285714288,17.04826939627798,12.779453041136964,26.66497419948066,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8951.T,2026-09-04,True,,124200.0,24.813896,0.32359746,5005.26,383810.2,1094822985728.0,1786948200.0,1786948200.0,1786948200.0,True,,,True,1786948200.0,2026-08-17,-14.0
3,False,40.206185567010316,False,False,True,True,0.3828198471610115,116500.0,116500.0,1851990665.0,1851.990665,133667.234375,0.8715673706030472,-0.1688314603090253,-0.041585198235117304,1531.931204374183,1.3149624071881398,-0.026733500417710943,-0.07613005551149876,16.837726173718938,11.797887237784726,21.83735367384467,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8952.T,2026-09-04,True,,116500.0,22.779043,0.3131697,5114.35,372002.8,848537059328.0,,1794897000.0,1794897000.0,True,,,True,1794897000.0,2026-11-17,52.0
4,False,46.95207113996828,False,False,True,True,0.3973581499731114,112200.0,112200.0,1935803000.0,1935.803,121029.7109375,0.9270450960420811,-0.12556169220587177,-0.01585046438230231,1619.32159407905,1.4432456275214351,-0.017513134851138368,-0.050054060189436256,10.94038949586795,18.66886334461169,22.30268716314687,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8953.T,2026-09-04,True,,112200.0,17.857141,0.67285895,6283.2,166751.14,807033176064.0,1792564200.0,1792564200.0,1792564200.0,True,,,True,1792564200.0,2026-10-21,33.0
3,False,49.53741984442593,False,False,True,True,0.40100797980182307,97000.0,97000.0,1207641505.0,1207.641505,103533.90625,0.9368911452618933,-0.13100848604850157,-0.011110065318234996,1427.9302707212341,1.4720930625992104,-0.024493111189714534,-0.06222502520798956,17.653075592472057,17.61287332354341,27.195696445628702,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8954.T,2026-09-04,True,,97000.0,20.040081,0.7673479,4840.3,126409.42,535439998976.0,,1792564200.0,1792564200.0,True,,,True,1792564200.0,2026-10-21,33.0
3,False,48.10126582278482,False,False,True,True,0.4631681798599397,96500.0,96500.0,711169625.0,711.169625,105978.203125,0.9105645987050698,-0.15405902304498054,-0.020353358939984134,1241.0018689471317,1.2860122994270795,-0.02228976697061802,-0.043607532210109046,11.494306323666178,19.15810162770126,18.628394393059803,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8955.T,2026-09-04,True,,96500.0,19.417477,0.3606532,4969.75,267570.06,390656688128.0,1786948200.0,1786948200.0,1786948200.0,True,,,True,1786948200.0,2026-08-17,-14.0
2,False,36.206896551724135,False,False,True,True,0.4204418959549619,127500.0,127500.0,415174035.0,415.174035,144985.671875,0.8793972421628301,-0.1206027578371699,-0.06294252657606525,1518.6108160178744,1.1910673066806858,-0.03409090909090906,-0.08470926058865758,16.394979204371396,15.293324339570555,31.47964416056294,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8956.T,2026-09-04,True,,127500.0,20.964361,1.3437434,6081.75,94884.19,187199963136.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-57.0
3,False,45.925925925925924,False,False,True,True,0.5214982779584246,184000.0,184000.0,328960980.0,328.96098,210976.0625,0.8721368567583349,-0.17983275353809391,-0.04384880087812293,2287.3502051367964,1.2431251114873894,-0.01866666666666672,-0.08133206850067398,9.815105565710397,19.96326727800744,22.770805209422292,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8957.T,2026-09-04,True,,184000.0,17.667845,1.5634665,10414.4,117687.195,176892264448.0,1789367400.0,1789367400.0,1789367400.0,True,,,True,1789367400.0,2026-09-14,6.0
1,False,59.21052631578947,False,False,True,True,0.4411872123408278,111000.0,111000.0,442762895.0,442.762895,142160.046875,0.7808100970703904,-0.24803063624482224,-0.1020808981314476,1283.0565041373402,1.1559067604840902,-0.022026431718061623,-0.035621198957428324,12.472132320566722,23.052477874346007,21.641634738514018,,1,trend_break,True,False,False,False,False,False,False,False,False,8958.T,2026-09-04,True,,111000.0,12.658228,1.1029526,8769.0,100638.95,121493610496.0,,1794983400.0,1794983400.0,True,,,True,1794983400.0,2026-11-18,53.0
3,False,39.166666666666664,False,False,True,True,0.36414696054368667,159400.0,159400.0,1059886805.0,1059.886805,186102.171875,0.8565187520061015,-0.15691472904794657,-0.062454282285465124,1824.023918453545,1.1443060968968288,-0.023284313725490224,-0.05512744516893897,8.775471058793837,19.401643550605545,24.225136283332567,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8960.T,2026-09-04,True,,159400.0,18.903593,1.3593359,8432.26,117263.14,510079991808.0,1784097000.0,1784097000.0,1784097000.0,True,,,True,1784097000.0,2026-07-15,-37.0
3,False,39.51939495595147,False,False,True,True,0.30081438512006886,71600.0,71600.0,376468485.0,376.468485,77515.015625,0.9236920024164673,-0.1023370270397207,-0.026570078678938125,934.2642377170661,1.3048383208338912,-0.02566475246985822,-0.06538291429654741,25.54569153558857,11.964628312446543,32.90649477159711,,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,8961.T,2026-09-04,True,,71600.0,18.281536,0.5900362,3916.52,121348.484,254895996928.0,,1792564200.0,1792564200.0,True,,,True,1792564200.0,2026-10-21,33.0
4,False,53.39805825242718,False,False,True,False,0.33906460114250386,62100.0,62100.0,2961286900.0,2961.2869,65758.7109375,0.9443615775714125,-0.13696611012205484,0.01480977579669851,988.037994529075,1.5910434694510065,-0.026645768025078342,-0.026645768025078342,14.895113459995013,23.6777426919642,18.07882778944056,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8963.T,2026-09-04,True,,62100.0,15.297677,1.5166268,4059.44,40946.13,474844725248.0,1787639400.0,1787639400.0,1787639400.0,True,,,True,1787639400.0,2026-08-25,-8.0
1,False,34.24657534246576,False,False,True,True,0.48117517412059907,77400.0,77400.0,642607720.0,642.60772,92240.3984375,0.8391117266524437,-0.16305652070324728,-0.08423077802753232,991.3551328553882,1.280820585084481,-0.03731343283582089,-0.08618654073199528,20.474675479554723,14.521904603807858,29.516006340777356,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,8964.T,2026-09-04,True,,77400.0,17.699114,1.1924647,4373.1,64907.58,209367007232.0,1786948200.0,1786948200.0,1786948200.0,True,,,True,1786948200.0,2026-08-17,-14.0
3,False,41.99999999999999,False,False,True,True,0.4371287675502795,131000.0,131000.0,456264770.0,456.26477,157955.953125,0.8293451269692371,-0.17255413668031072,-0.08104676993502247,1378.1571092790914,1.052028327693963,-0.02165795369678869,-0.047272727272727244,10.321084936414053,17.188002029230397,23.438526839888805,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8966.T,2026-09-04,True,,131000.0,15.059618,1.3852185,8698.76,94569.92,176002826240.0,1784183400.0,1784183400.0,1784183400.0,True,,,True,1784183400.0,2026-07-16,-36.0
3,False,43.07692307692308,False,False,True,True,0.5063312836050193,94400.0,94400.0,663288095.0,663.288095,102019.0390625,0.9253174786538388,-0.13218396658038023,-0.019216466798377185,1263.7878661109742,1.3387583327446761,-0.01768990634755463,-0.06903353057199213,14.677575590822979,13.907255357340828,19.187011682956275,,1,trend_break,True,False,False,False,False,False,False,False,False,8967.T,2026-09-04,True,,94400.0,20.833332,0.6337727,4531.2,148949.31,259237789696.0,1789367400.0,1789367400.0,1789367400.0,True,,,True,1789367400.0,2026-09-14,6.0
3,False,46.21120398283495,False,False,True,True,0.36032735513014913,172800.0,172800.0,344959600.0,344.9596,185371.75,0.9321808743781078,-0.11378579462620386,-0.014380090825767633,2204.296546662787,1.2756345756150387,-0.025930101465614475,-0.040119901689363635,14.447445844727348,21.08603353236893,31.91868091005562,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,8968.T,2026-09-04,True,,172800.0,19.880716,1.3548269,8691.84,127543.97,150132097024.0,1792477800.0,1792477800.0,1792477800.0,True,,,True,1792477800.0,2026-10-20,32.0
