score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,54.74137931034483,False,False,True,True,0.17713937618594816,2735.0,2735.0,598904350.0,598.90435,2782.0,0.9831056793673616,-0.1392433181243078,0.07803596961565562,62.3603066537988,2.2800843383473053,-0.016894320632638404,-0.016894320632638404,20.19996419699623,24.169261379281014,17.691749212297182,,0,,False,False,False,False,False,False,False,False,False,8194.T,2026-09-17,True,,2735.0,12.564892,1.5013845,217.67,1821.652,236625772544.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-313.0
6,True,52.04918032786885,True,False,True,True,0.5182621394544374,3075.0,3075.0,581260845.0,581.260845,3715.0,0.8277254374158816,-0.2134589502018842,0.04448749007074193,65.99707365519622,2.146246297729958,-0.009661835748792313,-0.17227456258411844,34.565247046943355,21.707283260902987,26.981319527522963,,1,di_bear,False,False,False,False,False,False,True,False,False,6013.T,2026-09-17,True,,3075.0,16.609053,2.0164833,185.14,1524.932,220940419072.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,46.99248120300752,False,False,True,True,0.26354315325763206,2524.0,2524.0,570158370.0,570.15837,2667.0,0.9463817022872141,-0.1781027371578553,0.11948811422263295,44.60190276501732,1.767111836965821,-0.011746280344557603,-0.031465848042977695,18.662881234726726,21.248180234480895,15.750944781486545,,0,,False,False,False,False,False,False,False,False,False,2730.T,2026-09-17,True,,2524.0,17.282936,1.1127311,146.04,2268.293,266887036928.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,48.21428571428571,False,False,False,True,0.44666150835426605,2232.0,2232.0,557065525.0,557.065525,2250.0,0.992,-0.20976023909939778,0.11539219839189196,33.25980082476534,1.4901344455540029,-0.008000000000000007,-0.008000000000000007,23.831794684198513,30.045170773475682,22.048715742472595,,0,,False,False,False,False,False,False,False,False,False,6412.T,2026-09-17,True,,2232.0,18.859316,0.8714811,118.35,2561.157,220135309312.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
6,True,51.74672489082969,False,False,False,True,0.36700018318808236,1851.0,1851.0,552242672.5,552.2426725,1963.528076171875,0.9426908748912511,-0.13551749549990666,0.026615329937744736,23.556448438088896,1.272633627125278,-0.01174586225306995,-0.020634920634920673,16.860323581060328,27.08551051444821,21.018893301478872,,0,,False,False,False,False,False,False,False,False,False,7313.T,2026-09-17,True,,1851.0,30.660925,0.69380414,60.37,2667.9,216182472704.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
6,True,45.74257425742574,True,False,True,True,0.45801485201059583,1408.0,1408.0,550153470.0,550.15347,1713.0,0.8219497956800934,-0.45845070422535217,0.21752439588566697,73.49374605105126,5.219726282034891,-0.03890784982935158,-0.1780502043199066,11.786211734855833,22.836898160779036,22.219114414614317,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4419.T,2026-09-17,True,,1408.0,48.368256,6.733588,29.11,209.101,73072779264.0,,1747094400.0,1747094400.0,True,,,True,1747094400.0,2025-05-13,-352.0
6,True,59.770114942528735,True,False,True,True,0.38445252879099473,3820.0,3820.0,515009200.0,515.0092,4005.0,0.9538077403245943,-0.10986267166042452,0.12312626045467101,77.21962088258448,2.021456044046714,0.0,-0.046192259675405745,20.69541689770898,24.00668895675679,15.149819459671996,,0,,False,False,False,False,False,False,False,False,False,2270.T,2026-09-17,True,,3820.0,7.280767,0.941135,524.67,4058.929,227577053184.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
6,True,54.0,True,False,True,False,0.4790423411413918,2764.0,2764.0,497625725.0,497.625725,2809.898193359375,0.9836655315598813,-0.18324443019901304,0.11358182255008265,88.99134144010857,3.2196577945046516,-0.014967925873129007,-0.014967925873129007,13.001099916634526,27.828044961669562,19.11436711422692,,0,,False,False,False,False,False,False,False,False,False,7287.T,2026-09-17,True,,2764.0,19.307068,0.680245,143.16,4063.242,158881415168.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-291.0
6,True,49.473684210526315,False,False,True,True,0.34280902271459907,2336.0,2336.0,482739590.0,482.73959,2362.0,0.9889923793395428,-0.12857792857557782,0.12127212207784943,47.34259869871909,2.0266523415547555,-0.01100762066045724,-0.01100762066045724,14.856640805230374,26.934058646403216,18.96755303163652,,0,,False,False,False,False,False,False,False,False,False,1879.T,2026-09-17,True,,2336.0,8.975985,1.0088185,260.25,2315.58,136631492608.0,,1754542800.0,1754974800.0,True,,,True,1754542800.0,2025-08-07,-290.0
6,True,45.10250569476082,False,False,False,True,0.30785858867225746,2511.0,2511.0,480596785.0,480.596785,2554.0,0.9831636648394675,-0.14291978347986545,0.1242288547667103,46.7595515322166,1.862188432187041,-0.016836335160532512,-0.016836335160532512,13.136423655882961,25.329830449094093,19.53689397155027,,0,,False,False,False,False,False,False,False,False,False,8511.T,2026-09-17,True,,2511.0,19.346638,1.4451957,129.79,1737.481,202801643520.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-295.0
6,True,38.875598086124405,False,False,True,True,0.4454266229757334,2879.0,2879.0,470786755.0,470.786755,3485.0,0.8261119081779054,-0.35281976950181015,0.07217274908158489,103.6556216926587,3.6004036711586904,-0.09179810725552051,-0.12625189681335358,12.57900350518803,22.590610344501133,24.498718775543907,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6363.T,2026-09-17,True,,2879.0,12.834343,1.2285484,224.32,2343.416,75765407744.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-291.0
6,True,46.75572519083969,False,False,True,False,0.42625198463875175,1835.0,1835.0,468516362.5,468.5163625,1903.0,0.9642669469259064,-0.1362809052325188,0.0625040821770182,31.54863289627592,1.7192715474809765,-0.03573305307409358,-0.03573305307409358,22.191523500959832,19.1289980326948,23.75814542712326,,1,di_bear,False,False,False,False,False,False,True,False,False,4045.T,2026-09-17,True,,1835.0,15.055793,0.88388455,121.88,2076.063,193971650560.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,39.416058394160586,False,False,True,True,0.20353597118843264,3285.0,3285.0,465259400.0,465.2594,3610.697021484375,0.9097966349581779,-0.16359639647680457,0.00676128475093396,75.67506522972269,2.30365495372063,-0.07464788732394367,-0.077247191011236,24.193474841447504,18.307374478819934,26.875479672912284,,1,di_bear,False,False,False,False,False,False,True,False,False,3569.T,2026-09-17,True,,3285.0,12.452144,1.1655177,263.81,2818.49,191710756864.0,,,,True,,,True,,,
6,True,36.81818181818181,False,False,True,True,0.4954209077095651,3445.0,3445.0,464560200.0,464.5602,3805.0,0.9053876478318003,-0.4399999836619338,0.26472889081386364,164.22806497406975,4.767142669784318,-0.09461235216819974,-0.09461235216819974,24.587899136936386,39.74538121038303,21.965786286246868,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,4431.T,2026-09-17,True,,3445.0,29.736729,6.7483125,115.85,510.498,66358607872.0,,1749725940.0,1749725940.0,True,,,True,1749725940.0,2025-06-12,-330.0
6,True,52.100840336134446,False,False,True,True,0.49486189291503985,3805.0,3805.0,462218250.0,462.21825,3917.160888671875,0.9713667904230752,-0.19444444271316907,0.09010215066855443,73.41380758079961,1.92940361578974,0.0,0.0,25.782068583148227,22.680693333980148,13.884810223976801,,0,,False,False,False,False,False,False,False,False,False,9948.T,2026-09-17,True,,3805.0,16.449074,1.0347786,231.32,3677.115,202731732992.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,18.0
6,True,43.91143911439114,False,False,True,False,0.35055871373502545,2264.0,2264.0,448001155.0,448.001155,2457.93115234375,0.9210998435986184,-0.24489793384497693,0.11576376109854913,64.21098782613493,2.8361743739458887,-0.035364294844482336,-0.035364294844482336,20.38555040195523,32.454605084810325,30.64738796877076,,0,,False,False,False,False,False,False,False,False,False,8057.T,2026-09-17,True,,2264.0,8.936607,1.302921,253.34,1737.634,111661637632.0,,1756706400.0,1757052000.0,True,,,True,1756706400.0,2025-09-01,-273.0
6,True,24.76190476190476,False,False,True,False,0.5928491658146005,705.0,705.0,444700820.0,444.70082,758.0,0.9300791556728232,-0.2038971996439215,0.06972793406796973,15.125042973058333,2.145396166391253,-0.06992084432717682,-0.06992084432717682,22.159225339706037,21.01494243276859,20.204777030747096,,0,,False,False,False,False,False,False,False,False,False,8614.T,2026-09-17,True,,705.0,12.16566,1.6766711,57.95,420.476,47880798208.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-297.0
6,True,68.66840731070496,True,False,True,False,0.6068171301378316,2658.0,2658.0,440121745.0,440.121745,2658.0,1.0,-0.1781762685997711,0.1435190193199456,45.57750719761152,1.7147293904293273,0.0,0.0,32.86824567756608,35.00206719779998,10.738267482099163,,0,,False,False,False,False,False,False,False,False,False,9536.T,2026-09-17,True,,2658.0,13.542568,0.7819338,196.27,3399.265,95665471488.0,,1753774200.0,1754292600.0,True,,,True,1753774200.0,2025-07-29,-297.0
6,True,53.284671532846716,False,False,True,True,0.41858712881409726,3275.0,3275.0,436865400.0,436.8654,3416.501708984375,0.9585828660315703,-0.220547733666543,0.08458159809983257,76.7981142576411,2.3449805880195758,-0.026745913818722156,-0.026745913818722156,13.646031181240197,27.51912862852001,22.18185992138532,,0,,False,False,False,False,False,False,False,False,False,5482.T,2026-09-17,True,,3275.0,19.18908,0.8890443,170.67,3683.731,210408275968.0,,1753762800.0,1754281200.0,True,,,True,1753762800.0,2025-07-29,-297.0
6,True,38.49372384937238,False,False,True,False,0.4655845160071511,3775.0,3775.0,436491375.0,436.491375,4170.0,0.9052757793764988,-0.3499374096680783,0.11455723223365721,150.93698813100954,3.998330811417471,-0.09472422062350117,-0.09472422062350117,26.684492463117348,21.491909616010084,26.207488616868623,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,3399.T,2026-09-17,True,,3775.0,18.142061,49.31611,208.08,76.547,74366353408.0,,1749812340.0,1749812340.0,True,,,True,1749812340.0,2025-06-13,-329.0
6,False,49.53703703703704,False,False,True,True,0.5166141870031576,2376.0,2376.0,432898675.0,432.898675,2705.04833984375,0.8783576858878771,-0.1852271297572049,0.0038708416733563844,30.516355194701177,1.2843583836153694,-0.018181818181818188,-0.018181818181818188,13.123552339363608,20.454341268222826,19.923659619183624,,1,trend_break,True,False,False,False,False,False,False,False,False,7994.T,2026-09-17,True,,2376.0,10.034632,1.1011343,236.78,2157.775,224942997504.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
6,True,48.69927159209157,False,False,True,True,0.30353725636182755,3095.0,3095.0,428209665.0,428.209665,3465.0,0.8932178932178932,-0.2805194805194805,0.13289518661082522,115.42566098300647,3.729423618190839,-0.059270516717325195,-0.059270516717325195,13.454874359268752,23.30672328535372,21.524302301895478,,0,,False,False,False,False,False,False,False,False,False,8061.T,2026-09-17,True,,3095.0,14.983541,2.071592,206.56,1494.02,110275878912.0,,1754456400.0,1754974800.0,True,,,True,1754456400.0,2025-08-06,-291.0
6,True,54.56570155902005,True,False,True,False,0.31844240930462425,2749.0,2749.0,427944090.0,427.94409,2798.0,0.9824874910650465,-0.14616823942759283,0.10650897776292889,50.30601230765046,1.829974983908711,0.0,-0.003985507246376807,11.188701307903326,26.19509908197043,23.417559481972592,,0,,False,False,False,False,False,False,False,False,False,6371.T,2026-09-17,True,,2749.0,9.291243,0.94261825,295.87,2916.345,277664038912.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,37.11340206185568,False,False,True,True,0.4228922734635761,93500.0,93500.0,425894450.0,425.89445,98700.0,0.9473150962512664,-0.14117573215418144,0.004123543492969173,1093.1144878921004,1.1691064041626742,-0.0380658436213992,-0.05268490374873358,19.1255990196159,22.758856615168202,24.57859825005104,,0,,False,False,False,False,False,False,False,False,False,8975.T,2026-09-17,True,,93500.0,18.382353,1.3837361,5086.4,67570.69,142840233984.0,,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-66.0
6,True,52.671755725190835,False,True,False,True,0.23287000136331423,1133.0,1133.0,422115975.0,422.115975,1163.0,0.9742046431642304,-0.17469225774520625,0.10593092182433694,23.570701258484203,2.080379634464625,0.0,-0.02579535683576961,10.56758597320772,16.80341278539512,16.878361219402954,,0,,False,False,False,False,False,False,False,False,False,8818.T,2026-09-17,True,,1133.0,23.40909,1.279879,48.4,885.24,108093480960.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-298.0
6,True,51.24999999999999,False,True,False,False,0.28891966228444904,4505.0,4505.0,408104700.0,408.1047,4675.0,0.9636363636363636,-0.126984161979661,0.12658454486401194,142.77534004658324,3.169263930001848,-0.02699784017278617,-0.036363636363636376,23.568800762524134,30.84803602095258,18.277002503176238,,1,vol_distribution,False,False,False,False,False,False,False,True,False,4044.T,2026-09-17,True,,4505.0,13.357251,0.8743536,337.27,5152.378,111691489280.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
6,True,66.10169491525424,True,False,True,True,0.4674091385308204,3020.0,3020.0,406371355.0,406.371355,3020.0,1.0,-0.10485573539760729,0.12423632232157256,50.95257869314044,1.6871714799053126,0.0,0.0,25.154256619698177,24.803506706258062,14.61024936319214,,0,,False,False,False,False,False,False,False,False,False,2001.T,2026-09-17,True,,3020.0,11.743661,0.8875955,257.16,3402.451,249646891008.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,False,41.89944134078212,True,False,False,True,0.43500865147859874,3790.0,3790.0,403187125.0,403.187125,4405.0,0.8603859250851306,-0.2633371169125993,-0.01219464797796288,109.68743436098342,2.8941275556987707,-0.04292929292929293,-0.11137162954279012,23.703690004875526,24.905202220793452,20.419919302573796,,1,trend_break,True,False,False,False,False,False,False,False,False,4553.T,2026-09-17,True,,3790.0,35.56682,1.0224613,106.56,3706.742,186573619200.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
6,True,35.8974358974359,False,False,True,True,0.4669213779797894,3680.0,3680.0,401672950.0,401.67295,3820.0,0.9633507853403142,-0.17844182164593025,0.14029247084046204,81.89710320657247,2.225464761048165,-0.03664921465968585,-0.03664921465968585,13.097165502207313,21.49178058990687,19.76868735838059,,0,,False,False,False,False,False,False,False,False,False,8059.T,2026-09-17,True,,3680.0,11.826713,1.2678219,311.16,2902.616,115745456128.0,,1753851600.0,1754283600.0,True,,,True,1753851600.0,2025-07-30,-296.0
6,True,41.40624999999999,False,False,True,False,0.3797612454252898,3910.0,3910.0,377971100.0,377.9711,4081.52490234375,0.9579752895185683,-0.16009557644889683,0.06289741315473174,64.66293606362008,1.6537835310388767,-0.04166666666666663,-0.04166666666666663,24.938655761601233,18.90260616274495,20.061631792699895,,1,di_bear,False,False,False,False,False,False,True,False,False,4041.T,2026-09-17,True,,3910.0,11.623068,0.99201894,336.4,3941.457,209589796864.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
6,True,68.68686868686868,True,False,True,True,0.3376385330155059,4605.0,4605.0,371310100.0,371.3101,4605.0,1.0,-0.12486181323396817,0.13568884024083294,82.98740806691205,1.8021152674682313,0.0,0.0,29.78349651290895,33.602153704794866,14.099583474011101,,0,,False,False,False,False,False,False,False,False,False,7516.T,2026-09-17,True,,4605.0,10.65134,0.727807,432.34,6327.227,133015977984.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-311.0
6,True,48.14814814814815,False,False,True,True,0.4238754199247145,4215.0,4215.0,363736500.0,363.7365,4275.0,0.9859649122807017,-0.12816796519492368,0.09348600811491092,69.74011467292749,1.6545697431299522,-0.01403508771929829,-0.01403508771929829,24.769668932579815,25.77766075134358,14.113106068451556,,0,,False,False,False,False,False,False,False,False,False,9303.T,2026-09-17,True,,4215.0,18.267313,1.0173665,230.74,4143.05,318405509120.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,45.8984375,False,False,True,True,0.3492613130726037,2356.0,2356.0,363149650.0,363.14965,2459.0,0.9581130540870273,-0.18047907237646865,0.21267463024787592,69.49064139745903,2.949517886140027,-0.041886945912972706,-0.041886945912972706,23.2081946405998,29.043279819526234,24.919894275713773,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2681.T,2026-09-17,True,,2356.0,10.7452345,0.9306628,219.26,2531.529,93729857536.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-293.0
6,True,41.361256544502616,False,False,True,True,0.3904633373000472,2092.0,2092.0,361305180.0,361.30518,2200.0,0.9509090909090909,-0.3368561535788299,0.09051694716828407,42.8829889628056,2.0498560689677627,-0.030583873957367946,-0.049090909090909074,11.256888910129536,25.426984295318732,26.291278904656302,,0,,False,False,False,False,False,False,False,False,False,7199.T,2026-09-17,True,,2092.0,13.329086,3.1639874,156.95,661.191,81037238272.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
6,True,40.58679706601467,False,False,True,False,0.4103229055631267,1241.0,1241.0,361258765.0,361.258765,1343.0,0.9240506329113924,-0.19583023082650786,0.05923448560826716,36.65388464361655,2.9535765224509714,-0.05842185128983313,-0.05842185128983313,12.573755440489442,24.78033670444835,25.037869267818962,,0,,False,False,False,False,False,False,False,False,False,6118.T,2026-09-17,True,,1241.0,15.841206,0.7770212,78.34,1597.125,67486646272.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-290.0
6,True,49.72273567467653,False,False,False,False,0.3635570656978575,2773.0,2773.0,342952365.0,342.952365,2977.3173828125,0.9313753434578436,-0.20757826181221106,0.04969896145316954,63.04442271904255,2.2735096544912565,-0.02427867698803654,-0.03514265831593599,18.987872734802398,28.12881392125583,24.60969914628613,,0,,False,False,False,False,False,False,False,False,False,5851.T,2026-09-17,True,,2773.0,8.265276,0.46984702,335.5,5901.921,87668318208.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,46.18320610687023,False,False,True,True,0.46150878743654533,3005.0,3005.0,338935435.0,338.935435,3395.314453125,0.8850432092480388,-0.1838752968964008,0.020308249304741732,61.078462165321646,2.0325611369491394,-0.024350649350649345,-0.029079159935379684,10.691261350742314,21.14565881576928,17.82240590735745,,0,,False,False,False,False,False,False,False,False,False,6486.T,2026-09-17,True,,3005.0,13.85495,1.0140585,216.89,2963.34,137327861760.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-295.0
6,True,47.67441860465116,False,False,True,True,0.426886853709227,5540.0,5540.0,326436850.0,326.43685,5690.0,0.9736379613356766,-0.16370670458579517,0.16054342091361118,114.94353996697771,2.0747931401981536,-0.007168458781361964,-0.026362038664323406,20.497652036621307,32.30274787376581,19.71065468869772,,0,,False,False,False,False,False,False,False,False,False,5480.T,2026-09-17,True,,5540.0,10.653436,0.7476222,520.02,7410.16,76749791232.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-298.0
6,True,48.459958932238195,False,False,True,True,0.3698110124875693,2677.0,2677.0,325903570.0,325.90357,2699.0,0.9918488329010745,-0.19770456917530044,0.12157523842296825,57.51255315217832,2.1483957098310915,-0.0074156470152020315,-0.008151167098925494,16.29292284772643,24.56682366949864,19.05611679605953,,0,,False,False,False,False,False,False,False,False,False,4633.T,2026-09-17,True,,2677.0,10.881229,1.0350534,246.02,2586.34,130506792960.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-290.0
6,True,55.55555555555556,True,False,True,True,0.1790012762420581,6110.0,6110.0,319191500.0,319.1915,6400.0,0.9546875,-0.18279559949220403,0.06410058210811731,138.6794212473132,2.269712295373375,-0.008116883116883078,-0.04531249999999998,21.14678639322279,26.951838956642053,14.152865747750045,,0,,False,False,False,False,False,False,False,False,False,9605.T,2026-09-17,True,,6110.0,16.314217,1.2928807,374.52,4725.881,381795139584.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
6,True,50.0,False,False,True,True,0.5136309765683807,3230.0,3230.0,318192975.0,318.192975,3272.587158203125,0.9869867000802789,-0.1367685982270006,0.05599581415049326,36.00741273563022,1.114780580050471,-0.0046224961479198745,-0.0046224961479198745,32.934342652101584,25.136501919967174,10.925822458544621,,0,,False,False,False,False,False,False,False,False,False,8130.T,2026-09-17,True,,3230.0,12.9703245,1.5623171,249.03,2067.442,189896507392.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
6,True,51.66666666666666,False,False,True,True,0.35704034545520685,3110.0,3110.0,315302950.0,315.30295,3280.0,0.948170731707317,-0.12276266712563166,0.05975632316561352,54.0582504925604,1.7382074113363473,-0.022012578616352196,-0.05182926829268297,10.213789694551208,16.836228885409714,21.2154583820212,,0,,False,False,False,False,False,False,False,False,False,7981.T,2026-09-17,True,,3110.0,13.40575,1.004597,231.99,3095.769,196500324352.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,44.567627494456765,False,False,True,True,0.4819991146385647,1940.0,1940.0,314651990.0,314.65199,2338.0,0.8297690333618477,-0.21257485029940115,0.031254597682534024,64.08531496023825,3.303366750527745,-0.046214355948869246,-0.09514925373134331,10.311863619131405,21.52827393757706,19.016926602937524,,0,,False,False,False,False,False,False,False,False,False,6745.T,2026-09-17,True,,1940.0,15.433573,2.1317627,125.7,910.045,144734044160.0,,1754285400.0,1754631000.0,True,,,True,1754285400.0,2025-08-04,-293.0
6,True,52.666666666666664,True,True,False,False,0.36079853174531373,2960.0,2960.0,313317305.0,313.317305,2990.0,0.9899665551839465,-0.14862872436648944,0.14225960743064014,49.854753696193555,1.6842822194659985,-0.010033444816053505,-0.010033444816053505,12.79649469157454,25.78045314166635,24.1193542896122,,0,,False,False,False,False,False,False,False,False,False,6282.T,2026-09-17,True,,2960.0,17.245398,1.0757061,171.64,2751.681,85079146496.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-292.0
6,True,54.41247857316534,False,False,True,True,0.3602885514170316,3710.0,3710.0,308460725.0,308.460725,3798.322021484375,0.9767470949053817,-0.12261798718311723,0.17692381111353006,84.84659060559079,2.2869700971857356,-0.015582090882660382,-0.023252905094618304,20.182150125767773,23.55388870174582,21.6348673621074,,0,,False,False,False,False,False,False,False,False,False,2664.T,2026-09-17,True,,3710.0,25.916872,0.72158265,143.15,5141.476,81212645376.0,,1753336800.0,1753682400.0,True,,,True,1753336800.0,2025-07-24,-300.0
6,True,44.49877750611247,False,False,True,True,0.32805522267003595,2179.0,2179.0,301402810.0,301.40281,2651.0,0.8219539796303281,-0.33308185590343264,0.24440198398482083,75.44019188498613,3.4621474017891756,-0.043039086517347336,-0.04847161572052405,9.694868265617295,19.87118303713514,20.3801565406925,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,2874.T,2026-09-17,True,,2179.0,40.698544,1.5162237,53.54,1437.123,128980746240.0,,1754971200.0,1755489600.0,True,,,True,1754971200.0,2025-08-12,-287.0
6,True,49.80544747081712,False,False,True,True,0.41281683496111726,2306.0,2306.0,298625005.0,298.625005,2421.8271484375,0.9521736518181206,-0.14730289347255054,0.029500058300954368,38.224906315664505,1.6576282010262142,-0.022881355932203418,-0.04782634818187936,11.40447541667135,16.586713115626683,19.102977216830617,,0,,False,False,False,False,False,False,False,False,False,8200.T,2026-09-17,True,,2306.0,34.531296,3.8912804,66.78,592.607,59758612480.0,,1752129000.0,1752474600.0,True,,,True,1752129000.0,2025-07-10,-310.0
6,True,45.16129032258065,False,False,True,True,0.34380098652336855,1251.0,1251.0,286858070.0,286.85807,1505.0,0.8312292358803987,-0.2637873754152824,0.0912068655081586,21.168759940920978,1.6921470776115892,-0.022656250000000044,-0.022656250000000044,14.988593588403633,25.3424941817876,17.529570819416808,,0,,False,False,False,False,False,False,False,False,False,3608.T,2026-09-17,True,,1251.0,20.674269,0.7576877,60.51,1651.076,71269924864.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-310.0
6,True,43.52159468438538,True,False,True,False,0.4057365119966556,2043.0,2043.0,280805365.0,280.805365,2082.0,0.9812680115273775,-0.16352747964568415,0.10870465839651167,34.34970588671671,1.6813365583317041,-0.018731988472622474,-0.018731988472622474,19.15339245590198,26.658820585924737,26.688364093191787,,0,,False,False,False,False,False,False,False,False,False,2154.T,2026-09-17,True,,2043.0,14.715839,2.16337,138.83,944.36,173573636096.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
6,True,65.70397111913357,True,False,False,True,0.46099177504703226,3000.0,3000.0,279681595.0,279.681595,3050.0,0.9836065573770492,-0.14524590163934425,0.07109826227477778,39.80848738144089,1.326949579381363,0.0,0.0,33.13029384532579,30.350648482660112,10.66904617352629,,0,,False,False,False,False,False,False,False,False,False,9347.T,2026-09-17,True,,3000.0,15.297537,1.4220456,196.11,2109.637,108962840576.0,,1746701940.0,1746701940.0,True,,,True,1746701940.0,2025-05-08,-355.0
6,True,36.40350877192983,False,False,True,True,0.5485992493388554,2004.0,2004.0,279553715.0,279.553715,2066.0,0.9699903194578896,-0.20152043231940064,0.22224001234315316,37.963928657178826,1.894407617623694,-0.030009680542110395,-0.030009680542110395,34.749251434813125,29.84422756720982,20.927685338461295,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6349.T,2026-09-17,True,,2004.0,14.426607,0.85010856,138.91,2357.346,106337681408.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-298.0
6,False,43.86617100371747,False,False,True,True,0.33613359419106964,2059.0,2059.0,278195205.0,278.195205,2274.697998046875,0.905175105340542,-0.17721521025230536,0.010732305646358409,35.6384617669056,1.7308626404519474,-0.023195344044329325,-0.023195344044329325,11.355661804840027,22.377389830073444,21.607008472108262,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8278.T,2026-09-17,True,,2059.0,21.802202,0.7923089,94.44,2598.734,178404966400.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,15.0
6,True,65.31365313653137,True,False,True,True,0.31241661582040675,3225.0,3225.0,275326455.0,275.326455,3435.0,0.9388646288209607,-0.20669577874818046,0.13740524229254736,99.56987611037157,3.08743801892625,0.0,0.0,28.500488882411364,32.90540449637127,14.652743695549129,,0,,False,False,False,False,False,False,False,False,False,1982.T,2026-09-17,True,,3225.0,16.177576,1.8437454,199.35,1749.157,133079752704.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-291.0
