score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,True,59.146341463414636,False,True,False,False,0.557493468413513,1116.0,1116.0,174559405.0,174.559405,1566.3856201171875,0.7124682362166397,-0.5154449898849198,0.20992506891102058,77.31643884705346,6.927996312459987,-0.1590052750565185,-0.1590052750565185,39.28040225708204,40.146688527496785,12.362320517071405,fund_low_adv20,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,9115.T,2026-09-16,True,,1116.0,8.797099,0.6862924,126.86,1626.129,38006878208.0,,1753761600.0,1754280000.0,True,,,False,1753761600.0,2025-07-29,-296.0
5,True,61.43790849673203,False,False,True,False,0.6106598588610097,1771.0,1771.0,480768960.0,480.76896,1909.0,0.927710843373494,-0.2739654269250916,0.13492515862928078,43.31242953309191,2.44564819497978,-0.0050561797752809445,-0.0050561797752809445,37.00797581979528,30.29047132172028,12.99319090882248,,0,,False,False,False,False,False,False,False,False,False,9119.T,2026-09-16,True,,1771.0,12.171822,1.1171324,145.5,1585.309,187376762880.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
5,False,64.73429951690821,True,True,False,False,0.5590144760178353,3645.0,3645.0,17352850.0,17.35285,4431.94189453125,0.8224385803653498,-0.40206797312258524,0.13795312809897742,113.75795746021149,3.1209316175641013,-0.014864864864864824,-0.014864864864864824,62.06555900782222,45.85540460017563,7.396080487148605,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9127.T,2026-09-16,True,,3645.0,9.002001,0.6991902,404.91,5213.174,5576740864.0,,1747289700.0,1747289700.0,True,,,False,1747289700.0,2025-05-15,-349.0
4,True,73.67688022284122,True,True,False,False,0.5504833906062326,2007.0,2007.0,527611655.0,527.611655,2576.786376953125,0.7788771385748869,-0.49239098293176276,0.38814501946225377,112.97475749792383,5.629036248028093,0.0,0.0,42.14726581712812,44.230106836919106,6.500627375958495,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,9130.T,2026-09-16,True,,2007.0,37.06371,0.5530125,54.15,3629.213,15348859904.0,,1753945200.0,1754290800.0,True,,,False,1753945200.0,2025-07-31,-294.0
3,False,41.47157190635452,False,False,True,True,0.29184343716921324,3540.0,3540.0,2607846030.0,2607.84603,4079.66943359375,0.8677173623063966,-0.16684426144648523,-0.04806990294424607,55.1394412221293,1.5576113339584547,-0.025330396475770955,-0.0711099448963527,12.557089380438553,22.665648085309716,20.5805640729829,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9142.T,2026-09-16,True,,3540.0,11.977263,1.0911566,295.56,3244.264,544571916288.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,35.0
7,True,44.5945945945946,True,False,True,True,0.24163657854802867,1502.5,1502.5,2176987147.5,2176.9871475,1660.0,0.9051204819277109,-0.1856680592353166,0.0033810466421941854,28.704636313338703,1.9104583236831083,-0.04512233873530347,-0.09487951807228912,14.943772264307837,21.236189456054475,20.482846819858448,,0,,False,False,False,False,False,False,False,False,False,9143.T,2026-09-16,True,,1502.5,15.306642,1.6469688,98.16,912.282,896598147072.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
1,False,47.712418300653596,False,False,True,False,0.48715148051811047,584.0,584.0,10398540.0,10.39854,1013.4677124023438,0.57623937383824,-0.5590671164409449,-0.12973179994881534,18.181049722013764,3.113193445550302,-0.034710743801652844,-0.034710743801652844,14.32677834457692,17.598595011921674,21.24518502554697,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9145.T,2026-09-16,True,,584.0,11.415168,1.6614273,51.16,351.505,14073967616.0,,1747285200.0,1747285200.0,True,,,False,1747285200.0,2025-05-15,-349.0
5,True,38.468992248062015,False,False,True,True,0.5104694018239345,5497.0,5497.0,5955361375.0,5955.361375,5866.0,0.9370951244459598,-0.09802250255710876,0.2711533500013972,132.69440888106917,2.41394231182589,-0.06290487555404023,-0.06290487555404023,17.695990211844876,23.982873114792465,26.775440158274172,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9147.T,2026-09-16,True,,5497.0,70.62829,1.5748768,77.83,3490.432,1306218463232.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
2,False,81.25,True,True,False,True,0.3107190874149041,803.0,803.0,19977530.0,19.97753,1311.0,0.6125095347063311,-0.5410299943406904,-0.054782588224215445,22.51876278335894,2.8043291137433304,0.0,-0.025485436893203928,26.090766850825275,27.123616412613067,15.016982442765963,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9158.T,2026-09-16,True,,803.0,8.246893,0.704247,97.37,1140.225,23540193280.0,,1745821800.0,1745821800.0,True,,,False,1745821800.0,2025-04-28,-362.0
3,True,20.0,False,False,True,False,0.40917911557373293,1941.0,1941.0,7647470.0,7.64747,2673.0,0.7261503928170595,-0.4657293497363796,0.04293440152168482,35.530645601268496,1.830533003671741,-0.05959302325581395,-0.05959302325581395,11.881611643380168,25.937645320342618,25.457173662007833,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9159.T,2026-09-16,True,,1941.0,20.252504,2.770874,95.84,700.501,5062438400.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-349.0
4,True,65.0,False,False,False,False,0.4532027153997653,334.0,334.0,11349395.0,11.349395,364.0,0.9175824175824175,-0.228021978021978,0.08186897724512088,5.645146700866973,1.6901636828943034,-0.008902077151335286,-0.008902077151335286,34.455048377039404,22.334305476305566,10.013517415893162,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9160.T,2026-09-16,True,,334.0,11.941366,0.9208154,27.97,362.722,12757910528.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-349.0
2,False,47.05882352941176,False,False,True,True,0.2951694078363966,229.0,229.0,6552745.0,6.552745,397.0,0.5768261964735516,-0.47438752783964366,-0.11226546751434319,3.2374828443294406,1.4137479669560875,-0.012931034482758674,-0.037815126050420145,17.819210878280796,14.39276519990345,20.73840026706882,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9162.T,2026-09-16,True,,229.0,-20.034995625546806,0.638445,-11.43,358.684,5892582400.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-349.0
6,True,44.725738396624465,False,False,True,False,0.44342846959352783,2379.0,2379.0,42373330.0,42.37333,2417.0,0.9842780306164667,-0.13080207846595726,0.045840245804845026,30.379811406376437,1.2769992184269205,-0.01572196938353332,-0.01572196938353332,21.632286701328926,26.772964622027096,15.955859309469067,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9163.T,2026-09-16,True,,2379.0,10.838762,1.3985242,219.49,1701.079,20825427968.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-328.0
4,True,59.183673469387756,False,False,True,True,0.38575519858736657,1766.0,1766.0,10158715.0,10.158715,2133.386962890625,0.8277916902647444,-0.23392617579079267,0.13606685539320762,36.248909088923014,2.0525996086592873,-0.008978675645342271,-0.008978675645342271,15.94135985483296,19.956901175111234,11.725540810479378,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9165.T,2026-09-16,True,,1766.0,10.76042,1.1608669,164.12,1521.277,4150099968.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-349.0
4,True,25.20661157024793,False,False,True,True,0.3370254588271614,655.0,655.0,1369672815.0,1369.672815,955.4446411132812,0.6855446896816502,-0.6221628842285285,0.025522260339104763,34.68660354399307,5.2956646632050495,-0.18329177057356605,-0.18329177057356605,25.17569654673708,17.20937733236831,25.64549354514177,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,9166.T,2026-09-16,True,,655.0,37.300686,1.8316964,17.56,357.592,119334846464.0,,1749639540.0,1749639540.0,True,,,True,1749639540.0,2025-06-11,-330.0
2,False,48.23529411764706,False,False,True,False,0.47472687041947426,423.0,423.0,39790990.0,39.79099,1074.2413330078125,0.3937662674136964,-0.6885325371617075,-0.15542185843589829,8.46909218382974,2.002149452442019,-0.025345622119815614,-0.025345622119815614,33.14737677051932,26.44441889045826,13.379221172170244,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9168.T,2026-09-16,True,,423.0,8.502513,1.4947895,49.75,282.983,10130190336.0,,1744628340.0,1744628340.0,True,,,False,1744628340.0,2025-04-14,-372.0
2,False,53.79746835443037,True,True,False,True,0.31503328356739674,1528.0,1528.0,7271310.0,7.27131,2105.520751953125,0.7257112040252253,-0.30895955375870243,-0.13502189001592568,26.59732275766914,1.7406624841406506,0.0,-0.15533443891652843,41.76967563035242,23.62043038981118,26.982233814914185,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9171.T,2026-09-16,True,,1528.0,5.076075,0.55096817,301.02,2773.3,18157238272.0,,1746766800.0,1746766800.0,True,,,False,1746766800.0,2025-05-09,-353.0
2,False,41.07142857142856,False,False,True,True,0.3575514503363943,2807.0,2807.0,3534945.0,3.534945,3335.0,0.8416791604197901,-0.1724137931034483,-0.07290105583078632,13.397303592672948,0.47728192350099563,-0.009177550300035309,-0.06433333333333335,6.795144121080959,27.058710865438083,27.805491980092505,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9173.T,2026-09-16,True,,2807.0,21.481596,1.3174279,130.67,2130.667,6160292864.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-286.0
2,False,57.62711864406779,True,False,True,True,0.6895212714749167,887.0,887.0,6552970.0,6.55297,1293.9368896484375,0.6855048396069748,-0.3763219779449508,-0.11395719770687618,11.327355209072056,1.2770411735143241,0.0,-0.00893854748603351,12.741669757748108,34.032320407067225,22.51248894633296,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9193.T,2026-09-16,True,,887.0,1.7491618,0.3148077,507.1,2817.593,8828466176.0,,1747287000.0,1747287000.0,True,,,False,1747287000.0,2025-05-15,-349.0
6,True,43.64406779661017,False,False,True,True,0.4330575710848071,3004.0,3004.0,5311602170.0,5311.60217,3167.8994140625,0.9482624311444547,-0.22882652487153698,0.0650026789187732,49.701810119248684,1.6545209760069468,-0.01894186806009146,-0.03532434168272314,8.568728445675886,24.97552327118667,20.512857626203935,,0,,False,False,False,False,False,False,False,False,False,9201.T,2026-09-16,True,,3004.0,9.790756,0.89212215,306.82,3367.252,1291202461696.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,33.0
3,False,34.54790823211876,False,False,False,True,0.3695442453169904,2943.5,2943.5,6334257505.0,6334.257505,3328.84814453125,0.8842397947277008,-0.21849844539354046,-0.007394493925219958,46.30874424477884,1.573254433320158,-0.04338641533961651,-0.0861533685190935,20.226872391701534,15.883368410591972,26.072340162842313,,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,9202.T,2026-09-16,True,,2943.5,9.166641,0.918395,321.11,3205.048,1263914582016.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
4,True,55.55555555555556,False,False,True,True,0.570895028303497,425.0,425.0,31503670.0,31.50367,500.8928527832031,0.8484848558698618,-0.4369553169386713,0.1018135902013062,9.204199568485938,2.165694016114338,-0.0139211136890951,-0.027459954233409634,15.73594433934998,22.622469776746186,14.668138980623151,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9204.T,2026-09-16,True,,425.0,15.625,0.9099142,27.2,467.077,25563353088.0,,1754524800.0,1754956800.0,True,,,False,1754524800.0,2025-08-07,-289.0
3,False,43.682310469314075,False,False,False,False,0.4081801521330285,1945.0,1945.0,4890260.0,4.89026,2466.0,0.7887266828872669,-0.28264150943396227,-0.024825584164571368,27.947100927923,1.4368689423096657,-0.02749999999999997,-0.02749999999999997,31.93309201018143,25.951989929193704,10.697042996581166,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9206.T,2026-09-16,True,,1945.0,57.732265,2.0301147,33.69,958.074,7359165952.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-360.0
3,False,51.807228915662655,True,False,True,False,0.37506072633747445,1516.0,1516.0,165135470.0,165.13547,2239.0,0.6770879857079053,-0.5426356589147288,0.017654561321071238,55.972552489592196,3.6921208766221763,-0.01813471502590669,-0.04292929292929293,12.183229010576527,31.606080909099777,19.88984106932314,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9211.T,2026-09-16,True,,1516.0,11.487459,2.2094488,131.97,686.144,18614614016.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-349.0
1,False,66.66666666666666,True,True,False,True,0.3520703327528616,288.0,288.0,21850275.0,21.850275,492.0,0.5853658536585366,-0.49186991869918695,-0.16671488918465371,10.704667095823808,3.7168982971610447,0.0,-0.1504424778761062,16.822030056448465,29.21844221444687,13.767811369086791,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9212.T,2026-09-16,True,,288.0,46.302254,1.9086752,6.22,150.89,3271468032.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-349.0
5,True,47.05882352941176,False,False,True,False,0.3228335314581926,1037.0,1037.0,3701110.0,3.70111,1883.4908447265625,0.5505734221663007,-0.641622892996863,0.14973814036280708,25.36642090946827,2.446135092523459,-0.022620169651272337,-0.03981481481481486,30.776609312556218,25.72403827191448,41.33029705541678,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,cross_sma25_down;di_bear,False,True,False,False,False,False,True,False,False,9213.T,2026-09-16,True,,1037.0,-4.900987759345905,1.8335031,-211.59,565.584,1369625984.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-349.0
3,False,53.78787878787878,False,True,False,True,0.352143046547449,1295.0,1295.0,1821390.0,1.82139,1700.0,0.7617647058823529,-0.2823529411764706,-0.04803210961965387,14.026673124647644,1.083140781826073,-0.013709063214013661,-0.013709063214013661,28.309001875223824,46.524197288757684,25.594062987226106,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,9214.T,2026-09-16,True,,1295.0,15.877882,2.2434576,81.56,577.234,1689324928.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-350.0
4,True,49.00000000000001,False,True,False,True,0.4599882249960248,974.0,974.0,2355170.0,2.35517,1288.0,0.7562111801242236,-0.3315217391304348,0.05968046390939419,15.175551311906618,1.5580648164175173,-0.02891326021934193,-0.02891326021934193,51.33049258130391,29.567046243919087,17.35483545215657,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,9215.T,2026-09-16,True,,974.0,58.11456,6.7814074,16.76,143.628,1824203648.0,,1744628340.0,1744628340.0,True,,,False,1744628340.0,2025-04-14,-372.0
6,True,41.66666666666667,False,False,True,True,0.45943499314296476,1669.0,1669.0,29303925.0,29.303925,1917.6627197265625,0.8703303155614251,-0.256386440988261,0.016553583216215362,25.113277193512133,1.5046900655190014,-0.03190255220417637,-0.03190255220417637,19.397219358538806,22.887437094107224,19.69808275741323,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9216.T,2026-09-16,True,,1669.0,41.445244,2.7599778,40.27,604.715,23997128704.0,,1744369140.0,1744369140.0,True,,,False,1744369140.0,2025-04-11,-373.0
2,False,56.09756097560975,False,False,True,False,0.45964805883408977,794.0,794.0,17344230.0,17.34423,870.931396484375,0.9116676734873512,-0.23759781461511187,0.04351158311308545,12.918736155080026,1.6270448558035298,-0.0037641154328732496,-0.0037641154328732496,19.547758862158553,22.33924460983717,17.98855718469063,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9218.T,2026-09-16,True,,794.0,35.383244,5.185035,22.44,153.133,8342745600.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-349.0
2,False,56.25,False,False,True,False,0.230053142606428,887.0,887.0,8023760.0,8.02376,972.4908447265625,0.9120908487826431,-0.13829522967321872,-0.018264455040120642,13.23090677547263,1.49164676160909,-0.02312775330396477,-0.02312775330396477,15.795079184838963,18.759626430752768,23.671650636345486,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9219.T,2026-09-16,True,,887.0,-139.90536277602524,2.9416444,-6.34,301.532,4964182528.0,,1746010740.0,1746010740.0,True,,,False,1746010740.0,2025-04-30,-360.0
6,True,48.85993485342019,False,True,False,False,0.3458041727167367,1260.0,1260.0,3857300.0,3.8573,1365.0,0.9230769230769231,-0.11205567246959147,0.040830671313724975,30.629898910312882,2.43094435796134,-0.07692307692307687,-0.07692307692307687,29.229139814179767,20.87643313978724,26.929666469505996,"fund_low_adv20,fund_small_mcap",4,macd_sell_like;di_bear;vol_distribution;natr_spike,False,False,True,False,False,False,True,True,True,9220.T,2026-09-16,True,,1260.0,6.7217927,0.76852137,187.45,1639.512,3070242048.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-349.0
4,False,62.585034013605444,True,False,True,True,0.47489450510985587,1188.0,1188.0,88397310.0,88.39731,1471.2657470703125,0.807467993029559,-0.26186006697802944,-0.0319462210289444,21.06868166073075,1.7734580522500634,-0.014107883817427336,-0.06530291109362707,16.124528154695394,29.468727114346237,25.41285075773564,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9221.T,2026-09-16,True,,1188.0,15.464723,2.223158,76.82,534.375,13772474368.0,,1747117200.0,1747117200.0,True,,,False,1747117200.0,2025-05-13,-351.0
0,False,,False,False,False,False,,50.0,50.0,,,,,,,,,,,,,,"insufficient_daily,stale_ticker_bar,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,9222.T,2025-06-17,False,,50.0,-4.681647940074907,0.96974397,-10.68,51.56,78550000.0,,,,True,,,False,,,
0,False,16.40625,False,True,False,False,0.5422746030106121,361.0,361.0,7136970.0,7.13697,646.6932373046875,0.5582244860091462,-0.4417755139908538,-0.2338248958531174,12.56010694346843,3.479254000960784,-0.20833333333333337,-0.20833333333333337,39.47860730733404,7.656191026532828,52.94166349088207,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,9223.T,2026-09-16,True,,361.0,-30.775788576300084,1.5251566,-11.73,236.697,4490064384.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-350.0
1,False,28.57142857142857,False,True,False,True,0.3543729438348803,959.0,959.0,949615.0,0.949615,1471.0,0.6519374575118967,-0.35622025832766824,-0.12214858481930357,10.111764416797108,1.0544071341811374,-0.023421588594704668,-0.039078156312625234,9.467308580841658,22.918426489863634,21.73516410611881,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9225.T,2026-09-16,True,,959.0,20.966331,1.4972864,45.74,640.492,1990404480.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-353.0
1,False,20.52401746724891,False,False,True,True,0.32729015715061643,811.0,811.0,127054270.0,127.05427,1398.0,0.5801144492131617,-0.449928469241774,-0.12659993215264576,33.946263028034565,4.185729103333485,-0.1716036772216547,-0.1716036772216547,17.860954936219542,26.927090473992,20.750276607792085,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,9227.T,2026-09-16,True,,811.0,-15.775141023147249,84.743996,-51.41,9.57,12898541568.0,,1746788340.0,1746788340.0,True,,,False,1746788340.0,2025-05-09,-353.0
2,False,46.15384615384615,True,False,True,True,0.2588621953869192,115.0,115.0,22064725.0,22.064725,740.0,0.1554054054054054,-0.8828541001064962,-0.503968253968254,5.3744865999198925,4.6734666086259935,-0.05737704918032782,-0.29447852760736193,9.293815638172525,19.146586182829427,15.718757124918476,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9229.T,2026-09-16,True,,115.0,-2.25181123947523,0.58123076,-51.07,197.856,3729738496.0,,1747047540.0,1747047540.0,True,,,False,1747047540.0,2025-05-12,-352.0
4,False,48.83720930232558,False,False,True,True,0.477806682637377,1153.0,1153.0,11536400.0,11.5364,1303.69775390625,0.8844074453187354,-0.18232581378163748,-0.020309545350434055,13.49595983594897,1.1705082251473522,-0.017887563884156688,-0.018723404255319154,15.787621416011488,22.475508280572207,17.21134075659941,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,9233.T,2026-09-16,True,,1153.0,14.443192,0.95368224,79.83,1208.998,20982908928.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
0,False,20.60606060606061,False,False,True,False,0.3174386994489415,398.0,398.0,26313245.0,26.313245,1399.0,0.28448892065761255,-0.7410270568746549,-0.32695803634088394,17.957494437763746,4.511933275820037,-0.20874751491053678,-0.2574626865671642,36.16769473320611,6.061830074961567,31.720603259932705,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,9235.T,2026-09-16,True,,398.0,-23.732856290995826,5.30603,-16.77,75.009,3832158208.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-328.0
6,True,44.42231075697212,False,True,False,False,0.418181030063789,1381.0,1381.0,7067605.0,7.067605,1443.0,0.957033957033957,-0.39962240402769034,0.2564997247710594,64.32512967454204,4.657866015535267,-0.042966042966043005,-0.042966042966043005,20.110710295696222,34.64975526108669,26.52221295300331,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,9236.T,2026-09-16,True,,1381.0,40.04059,3.0072927,34.49,459.217,2041953536.0,,1749725940.0,1749725940.0,True,,,False,1749725940.0,2025-06-12,-329.0
3,True,33.98876404494382,False,True,False,False,0.41407664109435044,846.0,846.0,23076365.0,23.076365,1425.5,0.5934759733426868,-0.6653594771241831,0.03038791790999329,45.5085828377805,5.379265110848759,-0.15484515484515482,-0.15484515484515482,33.77053970221511,18.54236000914675,35.74145859579232,"fund_low_adv20,fund_small_mcap",4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,9237.T,2026-09-16,True,,846.0,45.24064,4.284195,18.7,197.47,3366419200.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-328.0
0,False,14.705882352941174,False,False,True,True,0.45819580641534563,368.0,368.0,2195775.0,2.195775,1805.0,0.20387811634349032,-0.8120517176147817,-0.47167048317744265,11.761975113224857,3.1961888894632766,-0.06835443037974687,-0.2301255230125523,20.409373764831702,18.015953829057395,23.276169543412415,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9238.T,2026-09-16,True,,368.0,-3.2408630559225013,1.3526428,-113.55,272.06,846622976.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-372.0
0,False,26.54867256637168,False,True,False,False,0.13036788471356706,387.0,387.0,9515920.0,9.51592,1082.0,0.3576709796672828,-0.6515711645101663,-0.18048408614446354,17.759253643121234,4.588954429747089,-0.14757709251101325,-0.14757709251101325,21.392978772916848,18.59877520786175,35.17468617751071,"fund_low_adv20,fund_small_mcap",6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;natr_spike,True,True,True,False,True,False,True,False,True,9240.T,2026-09-16,True,,387.0,12.818814,1.5003663,30.19,257.937,1873620992.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-328.0
0,False,22.222222222222214,False,False,True,False,0.3727836585150573,1255.0,1255.0,4804065.0,4.804065,4090.0,0.30684596577017115,-0.7684931506849315,-0.15868083836951674,29.828662387639366,2.376785847620667,-0.18927648578811374,-0.18927648578811374,31.942947210915293,20.48606182363868,40.32098596064804,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9241.T,2026-09-16,True,,1255.0,22.985348,5.5017076,54.6,228.111,1086956800.0,,1752058740.0,1752148800.0,True,,,False,1752058740.0,2025-07-09,-310.0
5,False,67.95580110497238,True,True,False,True,0.24076157728175446,1993.0,1993.0,3957125.0,3.957125,2399.6552734375,0.8305359615862793,-0.3139917863364977,0.03222485621956084,22.06762102289222,1.107256448715114,0.0,-0.004340209488745694,21.497840909884594,34.94197065266565,16.034629471427095,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9242.T,2026-09-16,True,,1993.0,11.695323,1.3913255,170.41,1432.447,2455688960.0,,1749207540.0,1749207540.0,True,,,False,1749207540.0,2025-06-06,-333.0
0,False,,False,False,False,False,,480.0,480.0,,,,,,,,,,,,,,"insufficient_daily,stale_ticker_bar,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,9243.T,2026-08-03,False,,480.0,-5.5185100022993785,5.873428,-86.98,81.724,385248000.0,,1747722600.0,1747722600.0,True,,,False,1747722600.0,2025-05-20,-346.0
4,True,66.66666666666666,False,False,True,True,0.4131391888423619,1405.0,1405.0,7878445.0,7.878445,1440.0,0.9756944444444444,-0.3523238380809596,0.30342415555741087,30.900182591510774,2.199301252064824,-0.02430555555555558,-0.02430555555555558,40.101888006278365,30.795451531346004,21.14250502676064,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,9244.T,2026-09-16,True,,1405.0,11.415339,2.5385754,123.08,553.46,2011919232.0,,1754548200.0,1754634600.0,True,,,False,1754548200.0,2025-08-07,-289.0
2,False,61.81818181818181,True,False,True,True,0.3971375144058159,1964.0,1964.0,24504860.0,24.50486,2736.86474609375,0.7176094481114428,-0.342313133095419,-0.08155545232671046,20.029315991135622,1.0198226064733005,-0.0040567951318458695,-0.0848089468779124,26.092612344356297,23.463325708958635,29.458746074468213,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9245.T,2026-09-16,True,,1964.0,14.158016,3.3108509,138.72,593.201,10490049536.0,,1747278000.0,1747278000.0,True,,,False,1747278000.0,2025-05-15,-349.0
