score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,47.62702400893356,True,False,True,False,0.40062404234292903,3275.0,3275.0,1157889345.0,1157.889345,4785.9189453125,0.6842990943688363,-0.43500923628295163,0.18184130568388546,235.04636100769918,7.176988122372493,-0.09530386740331487,-0.23738227646029497,16.051122417840286,26.098627722738314,26.426969541780558,earnings_blackout,1,trailing_stop;ext_dev200;before_earnings,False,False,False,False,True,True,False,False,False,6235.T,,3275.0,44.838444,1.6220725,73.04,2019.022,130653265920.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,50.27932960893854,False,False,True,True,0.4433447177691831,2981.0,2981.0,1143335547.5,1143.3355475,3253.59375,0.9162176439513999,-0.15570282860298712,0.04172118969721539,67.2843157012351,2.257105525033046,-0.02962239583333337,-0.02962239583333337,8.376772981490857,21.311926629509408,20.199630366385954,earnings_blackout,1,macd_sell_like;before_earnings,False,False,True,False,False,False,False,False,False,7240.T,,2981.0,10.46479,0.75780225,284.86,3933.744,473517195264.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,False,59.230769230769226,False,False,True,True,0.5417275947205571,4350.0,4350.0,1101714600.0,1101.7146,4785.10009765625,0.9090718921701633,-0.24661973074173826,0.0777670706707363,90.76633120514205,2.0865823265549897,-0.0011481056257175437,-0.0011481056257175437,23.452583799922053,28.5059640476881,17.160951731307,"fund_neg_eps,earnings_blackout",1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,4023.T,,4350.0,-16.291524661997677,1.0061684,-267.01,4323.332,166252199936.0,1786084200.0,1786084200.0,1786084200.0,True,,,False,1786084200.0,2026-08-07,1.0
5,True,32.8548644338118,False,False,True,False,0.4245364476794838,2591.5,2591.5,1085482525.0,1085.482525,2762.5,0.9380995475113122,-0.10118579396351013,0.06308319903631077,56.67384516168392,2.186912798058419,-0.04899082568807345,-0.06190045248868781,10.395414587936132,17.895015182510793,19.04398286328376,earnings_blackout,1,macd_sell_like;before_earnings,False,False,True,False,False,False,False,False,False,9076.T,,2591.5,17.815893,0.9484027,145.46,2732.489,420723851264.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,36.377245508982035,True,False,True,True,0.4707960266331245,5243.0,5243.0,1070991605.0,1070.991605,6506.0,0.8058715032277898,-0.22825084537350138,0.1792592567699025,159.94364654854513,3.050613132720678,-0.04342273307790545,-0.19412849677221022,34.482791611998685,16.06553193164359,25.422017809260524,earnings_blackout,1,di_bear;before_earnings,False,False,False,False,False,False,True,False,False,9072.T,,5243.0,34.24559,2.5711555,153.1,2039.161,611639296000.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,37.36842105263158,False,False,True,True,0.6112907552005695,1429.0,1429.0,990740630.0,990.74063,2007.237060546875,0.7119238818810304,-0.33141927957708694,-0.07096485104622363,33.95642116751121,2.376236610742562,-0.04093959731543628,-0.041582830315224695,13.580151816059516,18.216820199843266,19.171832725074044,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,1861.T,,1429.0,12.2136755,1.2924817,117.0,1105.625,242812157952.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
2,False,50.909090909090914,False,False,False,False,0.43499067678495257,2284.0,2284.0,960553865.0,960.553865,3114.91455078125,0.7332464383098892,-0.33176337069087813,-0.05403424354006536,51.86488991015847,2.2707920275901254,-0.05853256389117889,-0.05853256389117889,20.55977777106522,24.837298746301915,19.200944558203147,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,8111.T,,2284.0,12.992036,2.4139426,175.8,946.17,312381145088.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,42.38773274917853,False,False,True,True,0.4645721927232461,2093.5,2093.5,940110452.5,940.1104525,2322.5,0.9013993541442411,-0.23476362723091138,0.19009298251988782,66.30964631811766,3.1674060815914813,-0.04797635288767621,-0.0986006458557589,20.063531963765396,21.428351353395545,29.437742465801076,earnings_blackout,1,ext_dev200;di_bear;before_earnings,False,False,False,False,False,True,True,False,False,2531.T,,2093.5,34.59187,1.5569687,60.52,1344.6,400788750336.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,82.84313725490196,True,False,True,True,0.28856817570585575,4751.0,4751.0,934982925.0,934.982925,4751.0,1.0,-0.13081789426118395,0.18362134431588872,98.52490222420018,2.073771884323304,0.0,0.0,36.714241672179156,37.743624431686236,9.880248792309738,earnings_blackout,1,rsi_reversal;ext_dev200;before_earnings,False,False,False,True,False,True,False,False,False,6457.T,,4751.0,17.242506,1.1801361,275.54,4025.807,245342240768.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,False,51.698113207547166,False,False,True,False,0.3241305354375142,1335.5,1335.5,842002650.0,842.00265,1399.0,0.9546104360257327,-0.16113040899956843,0.03347343718367157,28.791691978628542,2.15587360379098,-0.0453895639742673,-0.0453895639742673,18.977382550401014,28.98662071543318,25.899787619491576,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,4927.T,,1335.5,31.225157,1.8715439,42.77,713.582,295522205696.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,True,88.00959232613909,False,False,True,False,0.21105616450074718,1442.0,1442.0,834847330.0,834.84733,1442.0,1.0,-0.22875014143564054,0.37378208841361626,46.73607365333395,3.2410591992603295,0.0,0.0,29.053301779825702,42.351743312083514,13.007517662760492,earnings_blackout,1,rsi_reversal;ext_dev200;before_earnings,False,False,False,True,False,True,False,False,False,7740.T,,1442.0,19.821306,2.7398458,72.75,526.307,232515207168.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,True,31.756756756756758,False,False,True,True,0.5570786892651649,925.0,925.0,734246855.0,734.246855,1375.0,0.6727272727272727,-0.40581818181818186,0.06239411950498175,41.8193444814565,4.521010214211514,-0.106280193236715,-0.32727272727272727,13.930034948098937,21.09294858514579,26.150724864901015,earnings_blackout,1,trailing_stop;before_earnings,False,False,False,False,True,False,False,False,False,9519.T,,925.0,25.266321,0.68062997,36.61,1359.035,83615375360.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,False,65.55323590814196,True,True,False,False,0.4438832736411259,3145.0,3145.0,623031900.0,623.0319,3272.587158203125,0.96101336586764,-0.1367685982270006,0.03878787201418499,52.81126333409334,1.6792134605435085,-0.0015873015873015817,-0.0015873015873015817,27.825770913341053,40.40171340229287,17.819088562205575,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,8130.T,,3145.0,12.632551,1.521146,248.96,2067.52,184899911680.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,60.78431372549019,True,False,True,True,0.6132635658414197,5790.0,5790.0,614866850.0,614.86685,7188.73291015625,0.805427058198237,-0.24047811092186977,-0.021305746095226508,112.98954108972691,1.9514601224477877,-0.01025641025641022,-0.0317725752508361,9.394658263565772,20.672462928693392,16.163005784661316,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,1833.T,,5790.0,11.3083725,1.0547625,512.01,5489.387,207858548736.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
2,False,39.495798319327726,False,True,False,True,0.24635393345150336,3050.0,3050.0,586608225.0,586.608225,3669.230712890625,0.8312369100380733,-0.17966455763455713,-0.06584835037992098,75.87453010113674,2.48768951151268,-0.06584992343032159,-0.1055718475073314,14.91850820032662,20.512040245623364,29.60831563293043,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,9409.T,,3050.0,10.3582945,0.6590646,294.45,4627.771,306644975616.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,44.146341463414636,False,False,True,False,0.49850336905494036,1856.0,1856.0,518329240.0,518.32924,2007.0,0.9247633283507724,-0.14737448237293738,0.023784851765093817,38.943606324993205,2.0982546511310995,-0.07523667164922765,-0.07523667164922765,27.902513804233198,27.33206323737658,35.61613322454371,earnings_blackout,1,di_bear;before_earnings,False,False,False,False,False,False,True,False,False,2602.T,,1856.0,7.297892,0.8075794,254.32,2298.226,169770123264.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,False,45.45454545454546,False,False,True,True,0.49731397776768516,3825.0,3825.0,509146575.0,509.146575,4335.9814453125,0.8821532214200531,-0.2263471304403386,-0.027940912220180802,63.875510130797686,1.6699479772757566,-0.041353383458646586,-0.09467455621301779,11.653042433835695,19.58179027177723,21.228974568128297,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,4521.T,,3825.0,67.72309,0.9812238,56.48,3898.193,144846307328.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
7,True,46.19640387275242,False,False,True,False,0.2651752028853247,1746.5,1746.5,482048450.0,482.04845,1878.0,0.929978700745474,-0.17385138633785524,0.051988817923313224,37.763640763282396,2.1622468229763756,-0.07002129925452605,-0.07002129925452605,27.852003719602777,30.28380009060697,29.868707938387384,earnings_blackout,1,macd_sell_like;before_earnings,False,False,True,False,False,False,False,False,False,7458.T,,1746.5,11.384525,1.4548457,153.41,1200.471,180547747840.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,False,65.51724137931035,False,False,True,True,0.3982256573677393,4500.0,4500.0,437165175.0,437.165175,5202.873046875,0.8649067466104777,-0.2677122878697955,0.04180542180128399,106.59087415748002,2.3686860923884447,-0.01207464324917673,-0.01207464324917673,25.90867982854056,28.260460129851378,16.027429619331965,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,7242.T,,4500.0,7.121718,0.7777226,631.87,5786.125,181038252032.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,False,50.0,False,False,False,True,0.46211953669057687,3745.0,3745.0,431769150.0,431.76915,4323.6376953125,0.8661687828423196,-0.22056373880410762,-0.0504910739310529,73.76682790498823,1.9697417331105003,-0.02853437094682232,-0.07644882860665847,22.18326591478272,29.002343127439723,20.710248248971105,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,8584.T,,3745.0,9.862011,0.5651067,379.74,6627.067,167690911744.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
2,False,56.87203791469194,False,True,False,True,0.47396832505669223,1972.0,1972.0,395517350.0,395.51735,2780.0,0.7093525179856115,-0.36798561151079134,-0.09237060667505037,63.832309881555894,3.2369325497746395,-0.02279484638255702,-0.02279484638255702,25.255780691068512,25.595698212933694,14.143050301232806,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,9722.T,,1972.0,12.7827835,2.9863856,154.27,660.33,118159302656.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,True,45.21841794569067,False,False,False,False,0.3879459294160906,2585.0,2585.0,345577315.0,345.577315,2790.0,0.9265232974910395,-0.2206732712626488,0.2497780867399917,99.36142125588219,3.843768713960626,-0.07347670250896055,-0.07347670250896055,19.60970730674757,19.382396934557615,24.1852293397921,earnings_blackout,1,macd_sell_like;ext_dev200;before_earnings,False,False,True,False,False,True,False,False,False,8337.T,,2585.0,24.511663,0.7697402,105.46,3358.276,148414365696.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,45.51724137931034,False,False,True,False,0.1902006974406528,4645.0,4645.0,334503725.0,334.503725,5376.001953125,0.8640249837148817,-0.15550625918932992,-0.03765908484424518,87.91448554194479,1.8926692258760986,-0.045220966084275394,-0.045220966084275394,13.382829843834067,20.813192155168938,27.161476340671314,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,4985.T,,4645.0,19.350943,1.3277718,240.04,3498.342,101481619456.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
1,False,66.66666666666666,True,False,True,False,0.5532479460871581,4070.0,4070.0,334066875.0,334.066875,5287.177734375,0.7697868701365147,-0.35499056162923637,-0.0340246555629613,99.73934172619443,2.4505980768106737,-0.004889975550122272,-0.0332541567695962,16.072254768561653,30.949506351506557,20.084060554558626,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,4686.T,,4070.0,17.319885,2.2023537,234.99,1848.023,261390778368.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,False,62.65432098765432,True,False,True,True,0.3295190206129261,2450.0,2450.0,329724870.0,329.72487,2682.71435546875,0.9132541431426128,-0.20522245371891334,0.05521852318053089,46.18922497131249,1.8852744886249995,0.0,0.0,16.92310094774133,25.308466304954173,16.076352200368323,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,9830.T,,2450.0,10.1735735,0.85670507,240.82,2859.794,161553170432.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,False,57.142857142857146,False,False,True,True,0.4442609798062334,1733.0,1733.0,326010415.0,326.010415,1832.1832275390625,0.9458660978616846,-0.19112893420022126,0.04257294980470072,28.53606379535529,1.646628032045891,-0.019796380090497778,-0.019796380090497778,30.22792030653776,29.355793792962327,16.24212614733475,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,8214.T,,1733.0,15.411294,1.0065206,112.45,1721.773,145845862400.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
2,False,52.631578947368425,True,False,True,True,0.5671263814984697,4170.0,4170.0,300616900.0,300.6169,5740.0,0.7264808362369338,-0.2987804878048781,-0.10194625337776497,91.58002748586965,2.1961637286779294,-0.017667844522968212,-0.20419847328244278,16.78177253200752,19.063427402735442,17.422621340381898,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,1835.T,,4170.0,11.184723,1.0826006,372.83,3851.836,143622144000.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,46.19565217391304,False,True,False,True,0.2526418182006405,1088.0,1088.0,275792065.0,275.792065,1160.111083984375,0.9378412248793356,-0.19039741064834503,0.03536199671174178,27.65958780032086,2.5422415257647852,-0.025962399283795845,-0.025962399283795845,18.663989708384097,18.517386336762375,25.98696730348049,earnings_blackout,1,macd_sell_like;before_earnings,False,False,True,False,False,False,False,False,False,6523.T,,1088.0,281.13696,0.85140616,3.87,1277.886,137648750592.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,41.48936170212766,False,False,True,False,0.43651526162166343,1114.0,1114.0,271203015.0,271.203015,1200.0,0.9283333333333333,-0.1106852453134195,0.00262630559991317,21.931184514653612,1.9686880174733943,-0.0708924103419516,-0.0708924103419516,18.226424687052305,20.696437765150957,27.90712445128997,earnings_blackout,1,macd_sell_like;before_earnings,False,False,True,False,False,False,False,False,False,3167.T,,1114.0,13.501393,1.408839,82.51,790.722,143590293504.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,False,45.8128078817734,False,False,True,True,0.3576312983817919,912.0,912.0,210102450.0,210.10245,1038.2001953125,0.8784432945762319,-0.5146214580648779,0.006382497795300646,24.390226951142008,2.6743669902567992,-0.046025104602510414,-0.05590062111801242,14.33396408109061,18.650747660130527,21.33106943782912,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,3865.T,,912.0,20.912634,0.5749674,43.61,1586.177,144827400192.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,47.99999999999999,False,False,True,True,0.3266616227092882,396.0,396.0,207141630.0,207.14163,495.68182373046875,0.7988995784023915,-0.3706174332340648,0.0529621190247882,8.218797982721236,2.075454036040716,-0.014925373134328401,-0.014925373134328401,8.724885517167978,20.265531499745585,15.39638429165732,earnings_blackout,1,macd_sell_like;before_earnings,False,False,True,False,False,False,False,False,False,3632.T,,396.0,46.424385,0.7303484,8.53,542.207,68034138112.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
2,False,55.02958579881657,False,False,False,True,0.3664525578124178,1202.0,1202.0,190895735.0,190.895735,1663.6636962890625,0.7225017908854771,-0.3538357527438537,-0.07723120574888853,24.637320991923943,2.0496939261168006,-0.014754098360655776,-0.014754098360655776,22.275821762725997,24.898858159970132,17.880464317397887,"fund_low_adv20,earnings_blackout",1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,4914.T,,1202.0,12.299191,0.7638822,97.73,1573.541,117190246400.0,1785997800.0,1785997800.0,1785997800.0,True,,,False,1785997800.0,2026-08-06,0.0
4,False,56.42458100558659,False,False,True,False,0.47487663345470477,1875.0,1875.0,83281295.0,83.281295,2067.676513671875,0.9068149623996496,-0.180114963704042,0.019422068743023546,24.08487578906054,1.2845267087498955,-0.004777070063694322,-0.004777070063694322,22.01694335545918,24.8912957617491,14.4127213015318,"fund_low_adv20,fund_small_mcap,earnings_blackout",1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,5185.T,,1875.0,25.475544,0.652498,73.6,2873.572,26666940416.0,1785997800.0,1785997800.0,1785997800.0,True,,,False,1785997800.0,2026-08-06,0.0
3,False,39.99999999999999,True,False,True,True,0.3056911328080787,49.0,49.0,64138765.0,64.138765,116.0,0.4224137931034483,-0.6206896551724138,-0.1709669232721428,1.996761543645538,4.075023558460281,-0.039215686274509776,-0.05769230769230771,30.091742138014975,20.005135765671046,10.742535154483567,"fund_neg_eps,fund_low_adv20,fund_small_mcap,earnings_blackout",1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,4563.T,,49.0,-3.393351800554017,9.600313,-14.44,5.104,19385688064.0,1786084200.0,1786084200.0,1786084200.0,True,,,False,1786084200.0,2026-08-07,1.0
3,True,55.66406250000001,True,False,True,False,0.4838243248838567,4142.0,4142.0,85272139345.0,85272.139345,5720.0,0.7241258741258741,,0.2757710090595551,302.9127353003278,7.313199789964457,-0.04781609195402303,-0.22361761949390813,16.765340180127602,30.600955673950995,24.613397277311236,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,5016.T,,4142.0,36.765488,5.2802134,112.66,784.438,3845693112320.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,53.29512893982808,False,False,True,True,0.6258444563574087,12845.0,12845.0,51620797050.0,51620.79705,13100.0,0.9805343511450382,-0.43586423830178167,0.4675128762162639,442.2515714533958,3.442986153782762,-0.019465648854961826,-0.019465648854961826,34.84951173498495,30.227929165839345,17.359234260561514,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,6098.T,,12845.0,36.989574,11.327051,347.26,1134.011,17882442366976.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,51.20259019426457,True,False,True,False,0.4472324892208586,15155.0,15155.0,36788107150.0,36788.10715,19450.0,0.7791773778920309,-0.37660668380462725,0.33893506828725606,1211.214992069267,7.9921807460855625,-0.06306027820710969,-0.2208226221079691,20.780234325570788,28.955443509264274,28.14291029820342,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,4004.T,,15155.0,94.64185,3.863176,160.13,3922.938,2742805331968.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,57.797619047619044,True,False,True,True,0.38706502231871803,2868.5,2868.5,35483542987.5,35483.5429875,3651.781982421875,0.7855069152013288,-0.2867865572104372,0.03517826363001131,133.9704056823336,4.6703993614200305,-0.01898084815321477,-0.14678762641284948,14.781695140447644,28.294806535273302,24.53137884885456,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,7012.T,,2868.5,22.145449,2.7304096,129.53,1050.575,2504768618496.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,48.57768052516412,False,False,True,False,0.5526975919833949,3232.0,3232.0,22336697525.0,22336.697525,3447.0,0.9376269219611256,-0.2075949634733859,0.254334404158822,101.80108312830653,3.149785987880771,-0.062373078038874374,-0.062373078038874374,19.618112291558482,23.43741807692386,28.860368167519447,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,7182.T,,3232.0,21.956522,1.2495008,147.2,2586.633,11512211046400.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,49.94807892004154,False,False,True,False,0.4315178155272942,6513.0,6513.0,20864276340.0,20864.27634,6673.0,0.9760227783605575,-0.18796721276828077,0.2785757400827964,170.19127145491868,2.613101051050494,-0.023977221639442492,-0.023977221639442492,14.145343397217536,25.78977937102257,24.49170999908934,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,8591.T,,6513.0,16.308186,1.5962288,399.37,4080.242,7074394144768.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,53.3195020746888,True,False,True,True,0.2389716712439422,75350.0,75350.0,19664850850.0,19664.85085,84560.0,0.8910832544938505,-0.36153493064973086,0.17197812669203483,3287.3908287897816,4.36282790814835,-0.005805515239477477,-0.051843462941990714,12.719215538688635,28.83760181538429,26.93958449029976,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,6273.T,,75350.0,28.536695,2.2493267,2640.46,33498.914,4721460379648.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,59.97638724911452,False,False,True,False,0.4522579058836322,1921.0,1921.0,19166802400.0,19166.8024,1959.0,0.9806023481368045,-0.15735569152164908,0.3171515711741655,48.31890304326347,2.5152994816899255,-0.01939765186319553,-0.01939765186319553,20.899060199743555,26.530303181172805,21.415339776385682,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,8750.T,,1921.0,15.834158,1.6260191,121.32,1181.413,6918853623808.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,66.06334841628959,False,False,False,False,0.3732798093683275,3989.0,3989.0,16855720500.0,16855.7205,4120.0,0.9682038834951456,-0.15352376077490815,0.1605107879844545,90.66067387018067,2.2727669558831955,-0.031796116504854366,-0.031796116504854366,31.10852672029529,39.595381859804654,20.163498415966217,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,5108.T,,3989.0,33.47319,1.3687043,119.17,2914.435,4964894113792.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,73.53479853479854,False,False,True,True,0.6217453322625439,6036.0,6036.0,14393829580.0,14393.82958,6907.0,0.8738960474880556,-0.27160851310264944,0.14000839241518181,156.86988902088734,2.598904722016026,-0.0036315615714757055,-0.0036315615714757055,24.847052404420072,33.66962765827316,17.18076660362108,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,9104.T,,6036.0,9.740354,0.72152996,619.69,8365.557,2074066157568.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,66.88829787234043,True,False,False,True,0.4198941578212176,3878.0,3878.0,14385983665.0,14385.983665,3878.0,1.0,-0.23302382928281262,0.18109330540063118,92.82665508898792,2.393673416425681,0.0,0.0,34.57038728255434,30.495150977200154,13.782338737442789,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,4901.T,,3878.0,16.910866,1.2174001,229.32,3185.477,4638038818816.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,54.97275204359673,False,False,True,False,0.223670032642466,2927.0,2927.0,11874044305.0,11874.044305,3133.0,0.9342483242898181,-0.12837347879883398,0.1670401726606181,76.22276651161135,2.604125948466394,-0.06575167571018192,-0.06575167571018192,24.0342203029282,30.5338534517415,23.878109890305936,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,2503.T,,2927.0,16.064764,1.792388,182.2,1633.017,2336734052352.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,63.96903589021816,False,False,False,True,0.3137160483331148,5820.0,5820.0,10848079560.0,10848.07956,5901.0,0.9862735129639044,-0.2711461633950131,0.28350241786935304,223.80787375880715,3.845496112694281,-0.01372648703609558,-0.01372648703609558,33.01891620391386,34.15637686219275,11.899554989975911,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,3563.T,,5820.0,46.304398,11.532928,125.69,504.642,1322435084288.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,True,58.720930232558146,False,False,True,True,0.32560565914542616,2312.0,2312.0,9526955732.5,9526.9557325,2758.815185546875,0.8380409141258574,-0.3391411356467441,0.04002188634468884,72.26296297667702,3.1255606823822237,-0.0428482715793832,-0.0428482715793832,15.581167692887954,30.12513827738833,21.483977824276185,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4543.T,,2312.0,25.073202,2.1523354,92.21,1074.182,3410391990272.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,54.62633451957296,False,False,True,True,0.5409588528970081,1300.0,1300.0,8878098020.0,8878.09802,1525.7022705078125,0.8520666352336946,-0.2193758749512844,0.05726325985521452,31.777531534692848,2.4444255026686807,-0.027673896783844465,-0.06204906204906202,14.09933180280224,20.67963524217636,21.35784038537698,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,5020.T,,1300.0,13.545899,1.0377136,95.97,1252.754,3470252572672.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,55.66087414428647,True,False,False,True,0.35837428141995303,2505.5,2505.5,7403334422.5,7403.3344225,2973.5,0.8426097191861442,-0.27804760777204496,0.23804647038509108,120.87115504827554,4.824232889573959,-0.017450980392156867,-0.15739028081385575,19.890445404663353,27.745492145599197,26.1817638118529,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,6965.T,,2505.5,54.897022,2.2701285,45.64,1103.682,724316323840.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
