score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,76.04166666666667,False,False,True,False,0.27992021000557044,1911.0,1911.0,6249840.0,6.24984,2399.6552734375,0.7963643866489613,-0.3139917863364977,-0.006833116023750696,25.59300207329217,1.3392465763104222,-0.041997288081326745,-0.045305639906168094,26.90737310712299,25.645636926048553,21.230063814448243,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9242.T,,1911.0,11.2167635,1.3340807,170.37,1432.447,2354651904.0,,1749207540.0,1749207540.0,True,,,False,1749207540.0,2025-06-06,-317.0
5,True,,True,False,True,False,0.5152157924758719,480.0,480.0,24000.0,0.024,500.0,0.96,-0.34000002543131513,0.04285255265887433,0.5064020665245068,0.10550043052593892,-0.040000000000000036,-0.040000000000000036,95.99758658147877,0.038750961664735434,99.96124903833528,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,9243.T,,480.0,-5.5185100022993785,5.873428,-86.98,81.724,385248000.0,,1747722600.0,1747722600.0,True,,,False,1747722600.0,2025-05-20,-330.0
5,True,57.02127659574468,True,True,False,True,0.48190798919514116,1313.0,1313.0,4720925.0,4.720925,1334.0,0.9842578710644677,-0.3523238380809596,0.26316802154985797,27.382894288671523,2.085521271033627,0.0,0.0,33.977553299014915,32.83838141250065,16.995509988400094,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,9244.T,,1313.0,10.669592,2.3723483,123.06,553.46,1880177920.0,,1754548200.0,1754634600.0,True,,,False,1754548200.0,2025-08-07,-273.0
1,False,28.465346534653477,False,False,True,False,0.47923633077430533,1972.0,1972.0,29664720.0,29.66472,2736.86474609375,0.7205325008532409,-0.342313133095419,-0.09702345127661682,43.04555347623544,2.1828373973750224,-0.08108108108108103,-0.08108108108108103,28.975705654903383,22.956874213141063,38.96327633731172,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9245.T,,1972.0,14.210564,3.6437747,138.77,541.197,10532779008.0,,1747278000.0,1747278000.0,True,,,False,1747278000.0,2025-05-15,-333.0
1,False,49.664429530201346,False,False,True,True,0.3055635635552065,1078.0,1078.0,2228120.0,2.22812,1370.0,0.7868613138686131,-0.2918454935622318,-0.020329525523232972,21.561930719424772,2.000179101987456,-0.033183856502242204,-0.04432624113475181,21.754088462203587,27.080336552875313,28.490772210023795,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,9246.T,,1078.0,42.0765,2.5064638,25.62,430.088,5725544960.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-333.0
6,True,45.74468085106383,False,False,True,True,0.42781766248003517,1950.0,1950.0,524517275.0,524.517275,2253.0,0.8655126498002663,-0.211557866203696,0.1283151666508766,67.09987209112626,3.4410190815962185,-0.04270986745213545,-0.13448735019973368,13.440698361497997,19.97697904820447,22.225856717068886,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9247.T,,1950.0,6.3867416,1.1102324,305.32,1756.389,91697479680.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-333.0
4,True,80.29739776951672,False,False,True,True,0.2662304553863023,1720.0,1720.0,26143245.0,26.143245,1824.9649658203125,0.9424838461087217,-0.20272442087895925,0.08907975926271838,33.53130041957863,1.9494942104406179,-0.008073817762399127,-0.008073817762399127,33.845626594850465,34.96111006455156,8.292966622237689,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9248.T,,1720.0,6.2620597,0.6937106,274.67,2479.42,15292867584.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-334.0
4,True,72.16494845360825,False,False,False,False,0.3906882163625197,1665.0,1665.0,6802025.0,6.802025,1675.0,0.9940298507462687,-0.10249486090858917,0.05473494583569449,15.577809032491752,0.9356041460956007,-0.005970149253731294,-0.005970149253731294,18.36047696828595,22.003452008176094,11.43338232913931,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,9249.T,,1665.0,31.45664,2.3473914,52.93,709.298,14506873856.0,,1747276800.0,1747276800.0,True,,,False,1747276800.0,2025-05-15,-333.0
1,False,80.20833333333333,True,False,True,True,0.32803730672870157,935.0,935.0,776030.0,0.77603,1605.0,0.5825545171339563,-0.47352024922118385,-0.06992474845692054,15.53385284311323,1.6613746356270835,0.0,-0.0380658436213992,13.487431159185114,26.842041260407946,25.925872819209577,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9250.T,,935.0,-2.541382403305156,349.92517,-367.91,2.672,1399439744.0,,1744617600.0,1744617600.0,True,,,False,1744617600.0,2025-04-14,-356.0
5,True,99.38650306748467,True,False,False,False,0.3855015261017606,1531.0,1531.0,43584900.0,43.5849,1531.0,1.0,-0.18972314517127808,0.24307317568253328,19.996934417491836,1.306135494284248,0.0,0.0,59.657911616197424,50.33407239316332,4.002847237192854,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,9251.T,,1531.0,19.07313,2.457543,80.27,622.98,21810700288.0,,1741933800.0,1741933800.0,True,,,False,1741933800.0,2025-03-14,-377.0
4,False,71.7948717948718,True,False,True,True,0.5171488753119317,3900.0,3900.0,17806825.0,17.806825,4670.0,0.8351177730192719,-0.2815845824411135,0.014090740175914496,70.21613631136637,1.8004137515734966,0.0,-0.012658227848101222,29.38939640968406,29.231303857624642,14.916736505608203,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9252.T,,3900.0,10.651954,2.000433,366.13,1949.578,10570173440.0,,1752561000.0,1752561000.0,True,,,False,1752561000.0,2025-07-15,-290.0
1,False,63.15789473684211,False,False,False,True,0.12313273232006496,736.0,736.0,293750.0,0.29375,929.0,0.7922497308934338,-0.24865446716899897,-0.03646634505239876,8.271398981269915,1.1238313833247167,-0.021276595744680882,-0.07769423558897248,9.709789787037167,34.1469753620591,34.83766010140326,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9253.T,,736.0,10.1140585,1.0050279,72.77,732.318,1835333760.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-357.0
2,False,42.6829268292683,False,False,True,False,0.22657536697695824,1118.0,1118.0,1176400.0,1.1764,1603.0,0.6974422956955708,-0.31253898939488456,-0.05212466510665714,20.627791790969518,1.8450618775464684,-0.04526046114432114,-0.04526046114432114,29.805099079707713,15.013235091341274,41.1268957464188,"fund_low_adv20,fund_small_mcap",3,trend_break;di_bear;natr_spike,True,False,False,False,False,False,True,False,True,9254.T,,1118.0,10.585116,1.8874933,105.62,592.32,1793244032.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-312.0
3,False,37.738853503184714,True,False,True,True,0.540124698516034,1147.0,1147.0,294666620.0,294.66662,5410.0,0.21201478743068392,-0.7896487985212569,-0.23792079317934278,215.07344994492354,18.75095465953998,-0.3786565547128927,-0.7879852125693161,40.10082143952988,13.877993216417522,34.99619687865775,fund_small_mcap,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9256.T,,1147.0,16.778818,1.5750692,68.36,728.222,4107636480.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-335.0
1,False,70.33492822966507,True,False,True,False,0.4871126245955848,547.0,547.0,3590475.0,3.590475,844.8763427734375,0.6474320232525245,-0.48986617546281896,-0.2453853950550554,26.749751328170497,4.890265325076873,0.0,-0.3187631626915902,23.902972681717905,22.221991532481997,23.436744972812168,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9257.T,,547.0,16.130936,0.94996524,33.91,575.81055,12224953344.0,,1754996340.0,1755518400.0,True,,,False,1754996340.0,2025-08-12,-270.0
1,False,32.85714285714285,False,False,True,False,0.3309667746388706,303.0,303.0,1811775.0,1.811775,467.0,0.6488222698072805,-0.4047109207708779,-0.0859177024254858,11.577757250883769,3.821041996991343,-0.15598885793871864,-0.15598885793871864,13.847719015449744,26.68544765420383,31.876315646399373,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,9258.T,,303.0,-7.294174289841117,0.98954284,-41.54,306.202,2018664448.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-333.0
3,False,39.16083916083917,False,False,True,False,0.5896798613955829,844.0,844.0,9045210.0,9.04521,1159.0,0.728213977566868,-0.33994823123382223,-0.019043800159231017,25.196258528474424,2.9853386882078703,-0.06117908787541715,-0.06117908787541715,19.59179983230439,13.807309793078812,20.22188314976096,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9259.T,,844.0,9.770781,1.4126493,86.38,597.459,4735202304.0,,1747047540.0,1747047540.0,True,,,False,1747047540.0,2025-05-12,-336.0
1,False,77.27272727272727,False,False,True,True,0.44739851693591287,690.0,690.0,15117390.0,15.11739,892.5466918945312,0.7730687999474818,-0.30643399982972597,-0.08663511054811068,14.382829609559519,2.084468059356452,-0.0028901734104046506,-0.06477032357241297,24.178460798519218,29.975145627132576,12.584109395631824,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9262.T,,690.0,9.45076,1.024023,73.01,673.813,7540304384.0,,1749537000.0,1749537000.0,True,,,False,1749537000.0,2025-06-10,-315.0
6,True,76.84210526315789,True,True,False,True,0.3099052474687266,1770.0,1770.0,25435730.0,25.43573,1833.6517333984375,0.965286901411498,-0.13615002721140512,0.03958346181292782,20.894671155171682,1.1804898957724115,0.0,0.0,21.888500240406298,20.821287256910814,12.698676679420226,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9264.T,,1770.0,27.264326,1.8337141,64.92,965.254,8005992960.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-293.0
5,True,79.16666666666667,False,True,False,False,0.391128885273045,3750.0,3750.0,2093475.0,2.093475,3768.6826171875,0.9950426663412048,-0.23315378513971152,0.12260291963453862,72.25773288819833,1.9268728770186223,-0.0026595744680850686,-0.0026595744680850686,30.70113475718071,37.60051622454193,32.607305499108136,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,9265.T,,3750.0,14.496115,1.0190308,258.69,3679.967,9546199040.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-293.0
1,False,55.55555555555556,True,False,True,False,0.3585921945628811,3700.0,3700.0,359634600.0,359.6346,5382.84228515625,0.6873692008779705,-0.4101629154628227,-0.1051269731601272,117.6636204355061,3.180097849608273,-0.10950661853188925,-0.10950661853188925,13.595424505393353,22.408434199743095,17.781279418715705,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,9267.T,,3700.0,14.363354,1.8391727,257.6,2011.774,112772726784.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-281.0
6,True,42.98245614035088,False,False,True,True,0.5027858865907134,421.0,421.0,160188035.0,160.188035,485.1702880859375,0.8677365665999499,-0.36918394755252115,0.07760496505786496,12.206586313858233,2.899426677876065,-0.058165548098433995,-0.058165548098433995,15.612735569282982,24.151349100920132,20.857236249189594,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,9268.T,,421.0,12.914111,0.678343,32.6,620.63,28814673920.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-333.0
3,True,68.33976833976834,False,False,True,True,0.5298801698382453,2088.0,2088.0,137480120.0,137.48012,2687.0,0.777074804614812,-0.3159657610718273,0.14778564773205138,88.2173781015652,4.2249702155922035,-0.028385295486272666,-0.15087433916226112,14.433548491693294,27.980466117041857,19.926020775437014,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,9270.T,,2088.0,10.430091,2.5526109,200.19,817.986,27507060736.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-293.0
5,True,48.30508474576271,False,False,True,True,0.32054791984677555,990.0,990.0,25926675.0,25.926675,1261.6263427734375,0.7847014337253608,-0.34697505667645157,0.03631711236425339,43.876156484420164,4.431934998426279,-0.11528150134048254,-0.11528150134048254,15.097061560241434,18.398589184236926,18.10929401081711,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9271.T,,990.0,9.949749,4.6091533,99.5,214.79,8332020224.0,,1754983800.0,1755502200.0,True,,,False,1754983800.0,2025-08-12,-270.0
5,False,37.83783783783784,True,False,True,True,0.24010731405504376,1428.0,1428.0,17989190.0,17.98919,1719.0,0.8307155322862129,-0.25727590221187424,-0.024886561120424422,45.003262951545096,3.1514890022090403,-0.07692307692307687,-0.09848484848484851,20.99263379814146,18.05240820509157,27.120750123756853,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9272.T,,1428.0,22.548555,6.279131,63.33,227.42,13917502464.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-334.0
3,False,45.714285714285715,False,False,True,False,0.3440658359424465,762.0,762.0,45302635.0,45.302635,887.4142456054688,0.8586745184376654,-0.17711775489970527,-0.043823838156840766,13.544717133699828,1.7775219335564079,-0.036662452591656125,-0.036662452591656125,18.38140408337393,17.323612579002614,25.565897395200725,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9273.T,,762.0,8.564685,1.0293111,88.97,740.301,32094300160.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-273.0
4,True,50.909090909090914,False,False,True,True,0.3985611687598818,1096.0,1096.0,261076515.0,261.076515,1124.0,0.9750889679715302,-0.14847187296654907,0.1991842970033888,27.345785813867565,2.4950534501703983,-0.02491103202846978,-0.02491103202846978,17.101859433414493,25.251914409879145,20.589993710873355,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,9274.T,,1096.0,12.540046,0.75866497,87.4,1444.643,67676446720.0,,1754521200.0,1754953200.0,True,,,True,1754521200.0,2025-08-07,-273.0
4,True,56.19512195121952,False,False,True,False,0.48903469746830985,2966.0,2966.0,421478245.0,421.478245,2971.0,0.9983170649612925,-0.19999997639869027,0.5803847138893763,124.27046350766977,4.189833563980774,-0.0016829350387075337,-0.0016829350387075337,39.8183906408344,33.30940056414535,16.075017167979848,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9278.T,,2966.0,18.82338,2.46185,157.57,1204.785,52060725248.0,,1745562600.0,1745562600.0,True,,,True,1745562600.0,2025-04-25,-347.0
3,True,32.03883495145631,False,False,True,True,0.42546974595031567,5040.0,5040.0,491841625.0,491.841625,5420.0,0.9298892988929889,-0.2581454059966205,0.23263225367668072,195.6488160573103,3.8819209535180614,-0.07011070110701112,-0.07011070110701112,19.652003073173972,23.587304124158297,20.30832227541383,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,9279.T,,5040.0,34.624897,8.380502,145.56,601.396,101035384832.0,,1749794400.0,1749794400.0,True,,,True,1749794400.0,2025-06-13,-312.0
1,False,20.769230769230774,False,False,True,False,0.5047580293402961,38650.0,38650.0,21100592.5,21.1005925,57955.1484375,0.6668950221338996,-0.3391441307185419,-0.23430834173627701,1391.081566711817,3.5991761105092293,-0.189727463312369,-0.28198408788960616,56.51394421296255,5.657136873809499,46.86869333558252,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9282.T,,38650.0,22.038363,1.3123592,1753.76,29450.78,3979635968.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-270.0
2,False,62.50000000000001,False,False,True,True,0.3933187656676232,77000.0,77000.0,125752170.0,125.75217,92528.53125,0.8321757511956616,-0.18943920338084907,-0.09950721802478979,1190.154191404319,1.545654794031583,-0.01534526854219953,-0.08793539147523122,35.92885502058751,12.755150880536725,19.50942408238455,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9284.T,,77000.0,11.54101,0.75228786,6671.86,102354.44,33065570304.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-268.0
1,False,25.000000000000014,False,True,False,True,0.47369462354110065,42000.0,42000.0,18355895.0,18.355895,51504.34375,0.8154652004472923,-0.25945215607780214,-0.11935997940141052,429.56330461201196,1.0227697728857428,-0.04653802497162318,-0.11297352937124328,52.643613920901956,9.576863300273498,28.691072182678422,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,9285.T,,42000.0,18.814003,,2232.38,,7528752128.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
2,False,50.0,False,False,True,True,0.41166265612145314,46700.0,46700.0,75519495.0,75.519495,57853.09375,0.8072169865591674,-0.2229252187384101,-0.13249811126301947,552.5007922695789,1.1830852082860361,-0.029106029106029108,-0.14936247723132967,41.95076975291914,17.710268034630754,31.77409225429927,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9286.T,,46700.0,11.073803,,4217.16,,24626638848.0,,1736928000.0,1736928000.0,True,,,False,1736928000.0,2025-01-15,-419.0
6,True,65.07936507936509,True,False,True,False,0.42819987232960216,1525.5,1525.5,1882726165.0,1882.726165,1637.0,0.9318875992669517,-0.1552023779559647,0.1186233766200635,32.8843505856896,2.1556440895240647,-0.06611570247933884,-0.06811240073304825,16.268600056676426,29.34787592214496,22.57462164667042,,0,,False,False,False,False,False,False,False,False,False,9301.T,,1525.5,9.784491,1.3687911,155.91,1114.487,518331760640.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,48.0
2,False,35.65107458912769,True,False,True,False,0.3548760654491292,3314.0,3314.0,897702770.0,897.70277,4299.2216796875,0.7708371995930404,-0.2677744404589948,-0.12095247101144135,85.09073196568427,2.5676141208715832,-0.09774026681187042,-0.15090955675121698,19.921889430471666,19.312363162744862,25.430618367862103,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,9302.T,,3314.0,22.354132,1.8355861,148.25,1805.418,247901405184.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-15.0
5,True,58.94039735099338,False,False,True,False,0.42380870301081014,4160.0,4160.0,501464875.0,501.464875,4195.0,0.9916567342073898,-0.12816796519492368,0.10189109630495818,86.29641535184275,2.074433061342374,-0.008343265792610244,-0.008343265792610244,29.417550049661685,30.117675026764395,14.201121498879605,,0,,False,False,False,False,False,False,False,False,False,9303.T,,4160.0,18.029732,1.0040913,230.73,4143.05,314943504384.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,52.0
5,True,78.38616714697406,True,False,True,True,0.4382258231279152,2064.0,2064.0,530531960.0,530.53196,2136.0,0.9662921348314607,-0.20131086142322097,0.46020002073003097,69.2123147439138,3.3533098228640403,0.0,-0.0337078651685393,33.65555655432166,28.66250644572719,10.94499080787797,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9304.T,,2064.0,18.478067,1.629885,111.7,1266.347,114383036416.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-275.0
2,False,61.47540983606558,False,False,True,False,0.3423021545813714,2099.0,2099.0,155969590.0,155.96959,3055.87939453125,0.6868726572640055,-0.3684305724061312,-0.040787085871125006,41.607421043596155,1.9822496924057242,-0.03803849679193405,-0.03803849679193405,21.935449480630215,30.66068301441828,16.65834050586564,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,9305.T,,2099.0,8.229114,0.7077711,255.07,2965.648,44341698560.0,,1753935600.0,1754281200.0,True,,,False,1753935600.0,2025-07-31,-278.0
7,True,54.24528301886792,False,False,False,False,0.45428165395710707,2011.0,2011.0,11546370.0,11.54637,2131.0,0.9436884091975598,-0.07038948850305016,0.0025248267623212417,27.908178393594625,1.387776150850056,-0.013732221677292822,-0.028032866118897992,45.859544195884766,22.038361670602573,7.280017875106963,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9306.T,,2011.0,9.101194,0.5146871,220.96,3907.228,15119796224.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-274.0
4,False,56.481481481481474,False,False,True,True,0.2730470896795197,986.0,986.0,5419290.0,5.41929,1102.0,0.8947368421052632,-0.21658985939439124,0.002468589973348534,17.3390284863631,1.7585221588603552,-0.05192307692307696,-0.06273764258555137,10.797787672396431,19.583042862498445,20.87542935887408,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9307.T,,986.0,16.64416,0.90543944,59.24,1088.974,16074268672.0,,1745998200.0,1745998200.0,True,,,False,1745998200.0,2025-04-30,-344.0
4,True,58.42105263157895,False,False,True,False,0.5161289033673494,2067.0,2067.0,334723125.0,334.723125,2147.0,0.9627387051700047,-0.2592867560387704,0.33651162238416843,73.40502477199415,3.5512832497336304,-0.037261294829995295,-0.037261294829995295,39.733752600615674,26.537636851980867,15.585238874500954,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,9308.T,,2067.0,62.42827,1.3609626,33.11,1518.778,52050096128.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-274.0
6,True,50.27624309392265,False,False,True,False,0.5442120875902613,1366.0,1366.0,204495305.0,204.495305,1459.0,0.9362577107607951,-0.21749369518155648,0.13871942343765098,46.74520668106395,3.4220502694775954,-0.06374228923920489,-0.06374228923920489,53.18536315050168,25.120893729517913,14.566924528287686,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9310.T,,1366.0,12.945414,0.8163455,105.52,1673.311,83748642816.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-274.0
6,True,40.54054054054053,False,False,True,True,0.4885606916192056,7740.0,7740.0,396950.0,0.39695,9544.265625,0.8109581505910781,-0.2246653340602096,0.001389781839012949,41.9014716800053,0.5413626832042029,-0.0444444444444444,-0.056097560975609806,16.447251619166277,34.04976785538351,50.938553544393194,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,9311.T,,7740.0,6.1462717,0.46061972,1259.3,16803.45,10948469760.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-333.0
5,False,58.0722891566265,True,False,True,False,0.4038865018664807,2895.0,2895.0,27558815.0,27.558815,3306.937255859375,0.8754323943916726,-0.18072994780813745,0.01446289676804069,48.21433001990538,1.6654345430019128,-0.00034530386740327934,-0.0122824974411464,12.491079219475353,23.601845586103167,18.22391755243039,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9312.T,,2895.0,7.4456043,0.5371335,388.82,5389.721,18900117504.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-276.0
7,True,49.31506849315068,False,False,True,True,0.32626400349472084,1050.0,1050.0,675470.0,0.67547,1109.0,0.9467989179440938,-0.09558160504959423,0.0169058144437928,14.329991453846823,1.3647610908425545,-0.02143522833178002,-0.045454545454545414,22.48076392846527,36.3010265957523,26.584719355794046,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9313.T,,1050.0,14.906302,0.47561604,70.44,2207.663,6007201280.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-298.0
5,True,61.96808510638297,False,False,True,False,0.5712146563962025,1806.0,1806.0,46928975.0,46.928975,2218.0,0.8142470694319206,-0.2376014427412083,0.05001147727204591,49.16900557752069,2.72253629997346,-0.0444444444444444,-0.0444444444444444,18.057013809964804,17.90803936039127,20.417058717428546,fund_low_adv20,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,9319.T,,1806.0,15.956882,0.63405645,113.18,2848.327,32105449472.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-274.0
3,False,79.78142076502732,False,False,False,True,0.6466163137102915,2486.0,2486.0,11612855.0,11.612855,2856.5224609375,0.8702889733918298,-0.240335047361114,0.028304648299436463,32.061553593008185,1.2896843762271997,-0.0016064257028112205,-0.0016064257028112205,20.97111148336959,16.426949418712113,29.912998035100053,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9322.T,,2486.0,30.031408,0.8968047,82.78,2772.064,19105523712.0,,1754533800.0,1754965800.0,True,,,False,1754533800.0,2025-08-07,-273.0
5,True,69.75806451612904,False,False,True,True,0.3224128909344094,2533.0,2533.0,239233255.0,239.233255,2632.0,0.962386018237082,-0.15444681023037143,0.08922878622445962,60.29760744202369,2.3804819361241094,-0.02651806302843962,-0.03761398176291797,22.652395315150052,20.681312059696957,18.637365338863944,,2,macd_sell_like;rsi_reversal,False,False,True,True,False,False,False,False,False,9324.T,,2533.0,10.902126,0.6976341,232.34,3630.843,72724078592.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-278.0
2,False,57.070707070707066,True,False,True,False,0.435428696266905,1084.0,1084.0,20942705.0,20.942705,1349.0,0.8035581912527798,-0.23712350761336998,-0.040431627774456524,22.705422162729064,2.094596140473161,-0.05821025195482188,-0.11292962356792147,20.79588192836239,15.70578805721064,19.46859933124966,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9325.T,,1084.0,11.381773,2.478615,95.24,437.341,11654452224.0,,1753855200.0,1754287200.0,True,,,False,1753855200.0,2025-07-30,-279.0
5,True,62.50000000000001,False,False,False,True,0.3414226463356735,499.0,499.0,7614800.0,7.6148,537.0131225585938,0.9292137920625094,-0.26172380918264426,0.11865790917840546,6.142235686369884,1.2309089551843455,-0.003992015968063867,-0.023483365949119372,42.46800685138602,29.68146058712075,12.24004401993226,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9326.T,,499.0,25.125881,2.3909345,19.86,208.705,5056819712.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-293.0
0,False,55.35714285714286,False,False,True,True,0.28878329286097665,191.0,191.0,2140995.0,2.140995,431.0,0.4431554524361949,-0.5829596412556054,-0.13025659707201565,8.46427042205268,4.431555194791979,-0.06372549019607843,-0.15859030837004406,16.79723221481857,17.29881096943634,14.683282033364039,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9327.T,,191.0,-11.268436578171093,-0.67010957,-16.95,-285.028,3026012928.0,,1747300500.0,1747300500.0,True,,,False,1747300500.0,2025-05-15,-333.0
