score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,34.31734317343174,False,False,True,True,0.3416727348913971,1883.0,1883.0,148795020.0,148.79502,2037.486328125,0.9241779804887494,-0.25007936776706463,0.04448933875671268,34.82763645993219,1.8495823929863084,-0.0622509960159362,-0.0622509960159362,20.605283050041763,24.075949535645606,21.641270776424083,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,8244.T,2026-09-15,True,,1883.0,20.134731,1.6355126,93.52,1151.321,75940323328.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-309.0
2,False,50.54945054945055,False,False,True,False,0.5668348558009023,320.0,320.0,6408310.0,6.40831,408.0,0.7843137254901961,-0.4558823529411765,-0.05202038156179645,9.56736792073832,2.989802475230725,-0.061583577712609916,-0.061583577712609916,30.918411836948458,26.070223715888574,9.631357101978011,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8247.T,2026-09-15,True,,320.0,-1.5847860538827259,0.3239027,-201.92,987.951,1794786560.0,,1744266600.0,1744266600.0,True,,,False,1744266600.0,2025-04-10,-373.0
3,False,35.913312693498455,False,False,True,True,0.37260896112464353,2891.0,2891.0,3106848395.0,3106.848395,3207.723388671875,0.9012622504202237,-0.16560760524049511,-0.030903893928148962,45.59838408804653,1.5772529950898142,-0.04334877564526807,-0.06591276252019385,10.368614509100793,20.669635841160886,20.181607203338427,,1,trend_break,True,False,False,False,False,False,False,False,False,8252.T,2026-09-15,True,,2891.0,18.246655,2.1906345,158.44,1319.709,516651548672.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
6,True,36.218375499334215,False,False,True,True,0.27954413768372094,4600.0,4600.0,3057406845.0,3057.406845,4844.0,0.9496284062758051,-0.15630220576229126,0.06605074263310917,102.94093506563325,2.237846414470288,-0.0430622009569378,-0.05037159372419486,8.792711421698144,19.619569582294577,20.819937244277508,,0,,False,False,False,False,False,False,False,False,False,8253.T,2026-09-15,True,,4600.0,10.838832,0.8574631,424.4,5364.662,660898840576.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
4,False,48.64842971311284,True,False,True,False,0.38777448299781836,294.0,294.0,84397345.0,84.397345,572.9135131835938,0.5131664609659605,-0.6397941643499814,-0.061201413841804,24.577408415915723,8.359662726501947,-0.1063829787234043,-0.246407942409117,23.442996516510885,31.68752970759049,17.215319459342222,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,8254.T,2026-09-15,True,,294.0,44.47806,1.3050658,6.61,225.276,1920348928.0,,1752472800.0,1752818400.0,True,,,False,1752472800.0,2025-07-14,-306.0
6,True,72.28915662650603,True,False,False,True,0.5403925129414395,1344.0,1344.0,204074620.0,204.07462,1344.0,1.0,-0.23698448809579087,0.14965376244732065,26.596441040703226,1.9789018631475614,0.0,0.0,33.5477546558283,39.83376862614035,13.806586196146437,,0,,False,False,False,False,False,False,False,False,False,8255.T,2026-09-15,True,,1344.0,13.527932,1.246958,99.35,1077.823,116715192320.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-291.0
2,False,58.10810810810811,True,False,True,False,0.4838435545966359,392.0,392.0,5139080.0,5.13908,519.0,0.7552986512524085,-0.3063583815028902,-0.07677359312936216,8.479446676068564,2.163124152058307,-0.010101010101010055,-0.010101010101010055,28.058750651325955,29.22332447646212,11.798360517035135,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8260.T,2026-09-15,True,,392.0,8.907067,0.35864857,44.01,1092.992,4355815936.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-310.0
2,False,45.55909620531143,False,False,True,True,0.5757770321557015,1351.0,1351.0,13940150582.5,13940.1505825,2852.789306640625,0.4735716012588762,-0.5475269843239531,-0.25029542416569595,36.51395816554682,2.7027356155104973,-0.04992967651195501,-0.07077634235192143,9.140824388635892,22.977872998689374,25.720505857344268,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8267.T,2026-09-15,True,,1351.0,50.204384,3.0901048,26.91,437.202,3737709969408.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,20.0
5,True,20.60661187561267,False,False,True,True,0.4486930412952957,990.0,990.0,900356705.0,900.356705,1080.8184814453125,0.9159724939900487,-0.21487001355219848,0.009404190647027022,20.348388018003764,2.0553927290912894,-0.07302173531133993,-0.07302173531133993,17.752430578607303,20.48980671246476,25.44494208231603,,0,,False,False,False,False,False,False,False,False,False,8273.T,2026-09-15,True,,990.0,12.471656,0.7041032,79.38,1406.044,208102391808.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,20.0
2,False,53.92156862745099,False,False,False,True,0.3162706353851485,1008.0,1008.0,25364350.0,25.36435,1409.423828125,0.7151858652347133,-0.34264800141135976,-0.05878290379534412,11.507716749727578,1.141638566441228,-0.00591715976331364,-0.01754385964912286,9.170597325071698,20.96136475578878,17.602072814725197,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8275.T,2026-09-15,True,,1008.0,17.78405,1.4314156,56.68,704.198,26322296832.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
2,False,50.869565217391305,False,False,True,True,0.44491916891706107,2725.0,2725.0,422709085.0,422.709085,3133.922119140625,0.8695174597214438,-0.22604034029405884,-0.005369020540079261,45.349168181607524,1.664189658040643,-0.009811046511627897,-0.009811046511627897,11.174409697579314,23.65939343308949,15.378261510987432,,1,trend_break,True,False,False,False,False,False,False,False,False,8276.T,2026-09-15,True,,2725.0,14.404272,0.68803746,189.18,3960.54,134764527616.0,,1750912200.0,1750912200.0,True,,,True,1750912200.0,2025-06-26,-318.0
5,False,46.684665413606524,True,False,True,True,0.33628131028953057,2090.0,2090.0,286081765.0,286.081765,2274.697998046875,0.9188032880824345,-0.17721521025230536,0.0261740565295987,35.55111542197335,1.701010307271452,-0.008488717364083631,-0.008488717364083631,12.707569831226653,26.01623900790247,15.51694369009623,,1,trend_break,True,False,False,False,False,False,False,False,False,8278.T,2026-09-15,True,,2090.0,22.137486,0.8042378,94.41,2598.734,181091008512.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,17.0
5,True,29.85074626865672,False,False,True,True,0.3967748095140871,1122.0,1122.0,140391410.0,140.39141,1218.0,0.9211822660098522,-0.25292170612244136,0.057244658704907136,22.420383534548,1.9982516519204994,-0.07425742574257421,-0.0788177339901478,22.613947592623813,18.87810511950429,22.881192949199125,"fund_neg_eps,fund_low_adv20",1,di_bear,False,False,False,False,False,False,True,False,False,8281.T,2026-09-15,True,,1122.0,-21.473684210526315,0.3878162,-52.25,2893.123,46430519296.0,,1754539200.0,1754971200.0,True,,,False,1754539200.0,2025-08-07,-288.0
6,True,36.57587548638132,False,False,True,True,0.45590430885870287,1891.0,1891.0,1231718595.0,1231.718595,2138.5,0.884264671498714,-0.1716156184241291,0.06476998025403868,38.18616100299987,2.019363352882066,-0.04180390169749182,-0.046394351991931426,16.454514207880393,19.61436988932431,26.280323519300055,,0,,False,False,False,False,False,False,False,False,False,8282.T,2026-09-15,True,,1891.0,20.72783,1.1490104,91.23,1645.764,292179279872.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
5,True,54.54545454545455,False,False,True,True,0.4735723557091846,804.0,804.0,40738880.0,40.73888,804.0,1.0,-0.22389937106918234,0.18438234959693922,20.497911558126553,2.5494914873291736,0.0,0.0,22.486728515111842,20.439792343482228,14.823222614825909,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,8285.T,2026-09-15,True,,804.0,13.650254,0.86442965,58.9,930.093,49502404608.0,,1753673400.0,1754019000.0,True,,,False,1753673400.0,2025-07-28,-296.0
6,True,39.99999999999999,False,False,True,True,0.3753638184210955,549.0,549.0,52568435.0,52.568435,587.0,0.9352640545144804,-0.07836456558773419,0.03587278434047114,6.6114452311674485,1.2042705339102822,-0.017889087656529523,-0.05831903945111494,12.680605909661667,19.00936710510032,24.9773233384915,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,8291.T,2026-09-15,True,,549.0,12.164857,0.5581764,45.13,983.56,32644403200.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
4,False,47.23756906077348,True,False,True,False,0.24593616714015618,21800.0,21800.0,4809850.0,4.80985,27150.0,0.8029465930018416,,-0.11270299971508813,336.13769133448443,1.5419160152958002,-0.04385964912280704,-0.1237942122186495,21.539653234383504,41.2045905619233,38.450275680261115,"stale_ticker_bar,fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8301.T,2026-09-14,False,,21800.0,,,,,,,,,True,,,False,,,
0,False,,False,False,False,False,,1609.0,1609.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20",0,insufficient_daily,False,False,False,False,False,False,False,False,False,8303.T,2026-09-15,True,,1609.0,11.695864,1.1659961,137.57,1379.936,1427182977024.0,1793601000.0,1793601000.0,1793601000.0,True,,,False,1793601000.0,2026-11-02,34.0
4,True,59.01328273244782,False,False,True,True,0.35901154073575764,3482.0,3482.0,4856181685.0,4856.181685,3544.0,0.9825056433408578,-0.16633265995382485,0.2736428056385467,87.57321680375672,2.515026329803467,-0.01749435665914223,-0.01749435665914223,33.3757211926268,26.978478110053555,10.113413830498255,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8304.T,2026-09-15,True,,3482.0,18.78608,0.96511614,185.35,3607.856,481842888704.0,1785479400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
4,True,57.47899159663865,False,False,True,True,0.323737292752459,3668.0,3668.0,136762099110.0,136762.09911,3799.0,0.9655172413793104,-0.1687196079361254,0.22210013006726737,92.94032769906194,2.533814822766138,-0.03091149273447824,-0.03448275862068961,15.662998473620629,22.523056602363624,16.242434498936177,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8306.T,2026-09-15,True,,3668.0,15.503614,1.8187877,236.59,2016.728,41286144884736.0,1785738600.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
5,True,51.69322709163346,False,False,True,True,0.2520419935101494,2463.0,2463.0,23187141975.0,23187.141975,2550.0,0.9658823529411765,-0.226267251891221,0.2419764083330871,77.38066441349939,3.1417240931181234,-0.034117647058823475,-0.034117647058823475,20.209038201963295,25.815270669410108,22.58374047989734,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8308.T,2026-09-15,True,,2463.0,21.647038,1.8360866,113.78,1341.44,5500773597184.0,1785479400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
5,True,53.63489499192246,False,False,True,True,0.34956365192398353,1773.0,1773.0,15008300377.5,15008.3003775,1809.5,0.9798286819563415,-0.16083183691299197,0.2642048873028331,41.316393301464686,2.330309830877873,-0.02017131804365846,-0.02017131804365846,24.945380619184064,24.700138509748218,14.301744358512074,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8309.T,2026-09-15,True,,1773.0,13.430801,1.332015,132.01,1331.066,4882739232768.0,1785479400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
5,True,54.833040421792624,False,False,True,True,0.4114406412338383,6842.0,6842.0,77306424950.0,77306.42495,7214.0,0.9484336013307457,-0.19261767233312777,0.16918375993463064,177.7890025594721,2.5984946296327402,-0.034842714064042934,-0.051566398669254276,11.559571423344412,20.123208315616964,18.52403862173358,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8316.T,2026-09-15,True,,6842.0,15.351132,1.6141852,445.7,4238.671,25996247957504.0,1785479400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
5,True,40.38817005545287,False,False,True,True,0.4002825960607721,2718.0,2718.0,7280868777.5,7280.8687775,2861.0,0.9500174764068507,-0.1930406569073687,0.2023011278775264,79.35220493078451,2.9195071718463765,-0.04998252359314925,-0.04998252359314925,14.007084415533518,17.858936200751426,21.804340259054467,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8331.T,2026-09-15,True,,2718.0,18.615164,1.4595115,146.01,1862.267,1878857613312.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
4,True,61.57461809635723,False,False,True,True,0.24378498221686032,2877.0,2877.0,3004200105.0,3004.200105,2928.5,0.9824142052245177,-0.12930296560056764,0.299888785179693,78.42998595379892,2.726103091894297,-0.017585794775482277,-0.017585794775482277,25.27800435349354,24.467289161404718,16.725662055080495,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8334.T,2026-09-15,True,,2877.0,18.570875,1.7219131,154.92,1670.816,1088943489024.0,1785738600.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
3,True,55.02092050209205,False,False,True,True,0.33031282551895547,2806.0,2806.0,674133500.0,674.1335,2862.0,0.9804332634521313,-0.1088957119875047,0.25934241590886353,72.89131917948426,2.5976949101740647,-0.01956673654786867,-0.01956673654786867,14.038837261143708,25.841181832126452,18.199101573690974,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8336.T,2026-09-15,True,,2806.0,18.048498,0.9922894,155.47,2827.804,272305537024.0,,1753759200.0,1754277600.0,True,,,True,1753759200.0,2025-07-29,-295.0
5,True,42.857142857142854,False,False,True,False,0.380988987106372,2643.0,2643.0,419960950.0,419.96095,2815.0,0.938898756660746,-0.2206732712626488,0.19011363462674447,89.07697832176781,3.3702980825489144,-0.04928057553956833,-0.06110124333925404,14.817401051896528,13.893934829137772,22.079829000873378,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8337.T,2026-09-15,True,,2643.0,25.02841,0.8927169,105.6,2960.625,151896702976.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
4,True,54.09836065573771,False,False,True,True,0.4449553423521472,736.0,736.0,1294761325.0,1294.761325,775.0,0.9496774193548387,-0.23932084905286533,0.2403454306085071,33.59904862989413,4.565088129061702,-0.05032258064516126,-0.05032258064516126,16.785074509350732,22.231087689655933,21.718447051020043,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8338.T,2026-09-15,True,,736.0,9.206905,0.545597,79.94,1348.981,60654014464.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-293.0
4,True,61.34800550206327,False,False,False,False,0.3152126178547138,4037.0,4037.0,2434278255.0,2434.278255,4094.0,0.9860771861260381,-0.14239482200647247,0.28209699039007696,117.1236390850855,2.9012543741661014,-0.013922813873961881,-0.013922813873961881,24.36830576435986,27.835254106071705,13.585101929875275,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8341.T,2026-09-15,True,,4037.0,16.65704,1.1892607,242.36,3394.546,900647747584.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
4,True,63.02521008403362,False,False,True,False,0.3649019786238996,9260.0,9260.0,1210185200.0,1210.1852,9440.0,0.9809322033898306,-0.16579403719853048,0.5763931390201109,340.7921420492633,3.680260713274982,-0.01906779661016944,-0.01906779661016944,34.08879347586736,29.047642487929508,13.650347328010229,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8343.T,2026-09-15,True,,9260.0,21.369888,0.8801504,433.32,10520.93,164807376896.0,,1753675200.0,1754020800.0,True,,,True,1753675200.0,2025-07-28,-296.0
4,True,65.26717557251908,False,False,True,True,0.31121745628330844,4915.0,4915.0,729320200.0,729.3202,4985.0,0.9859578736208626,-0.16944240146103806,0.6736412731511547,201.08214450546274,4.091193174068418,-0.014042126379137376,-0.014042126379137376,27.1766365657154,33.99698650342008,14.58669987629657,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8344.T,2026-09-15,True,,4915.0,23.6264,0.9785429,208.03,5022.774,151164911616.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-295.0
4,True,64.63245492371706,False,False,True,True,0.30102492794277835,2642.0,2642.0,828920255.0,828.920255,2692.0,0.9814264487369985,-0.13642755197874956,0.44460684042150156,95.00305705910667,3.5958764973166795,-0.01857355126300153,-0.01857355126300153,27.00708963723264,30.327195680615887,13.070598629438281,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8345.T,2026-09-15,True,,2642.0,20.445751,0.91593,129.22,2884.5,182384017408.0,,1753765200.0,1754283600.0,True,,,True,1753765200.0,2025-07-29,-295.0
4,True,62.04819277108434,False,False,True,True,0.28260380198057616,1009.0,1009.0,833634710.0,833.63471,1016.0,0.9931102362204725,-0.1847968568626548,0.39829009841307617,29.53294349802321,2.926951783748584,-0.006889763779527547,-0.006889763779527547,23.255539011943394,27.02481772065015,15.04906581469077,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8346.T,2026-09-15,True,,1009.0,20.392078,1.1166012,49.48,903.635,252136374272.0,,1754283600.0,1754629200.0,True,,,True,1754283600.0,2025-08-04,-291.0
4,True,61.825726141078846,False,False,True,False,0.48676685144524207,1698.0,1698.0,48237545.0,48.237545,1715.0,0.9900874635568513,-0.2026310745477703,0.1531405301247608,40.40203128943167,2.3793893574459166,-0.009912536443148712,-0.009912536443148712,37.46339112430105,27.546907911625496,12.082737740716993,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,8349.T,2026-09-15,True,,1698.0,16.261253,0.48162958,104.42,3525.531,16063524864.0,,1753761600.0,1754280000.0,True,,,False,1753761600.0,2025-07-29,-295.0
5,True,49.4818652849741,False,False,True,True,0.3209952736885505,7735.0,7735.0,4571484230.0,4571.48423,7941.0,0.9740586827855434,-0.1916906630898112,0.20202552266648355,191.50685154119853,2.475848113008384,-0.025941317214456583,-0.025941317214456583,11.977891586602809,20.372202844226575,19.992812189198194,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8354.T,2026-09-15,True,,7735.0,17.10564,1.2989542,452.19,5954.79,1461769207808.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
5,True,36.85393258426966,False,False,True,True,0.25243018884128415,2829.0,2829.0,2196591580.0,2196.59158,2995.0,0.9445742904841402,-0.1439148909821818,0.2717226683394831,77.37195955445392,2.73495791991707,-0.05542570951585979,-0.05542570951585979,20.74658012969171,18.507366562779886,24.755296006915444,,1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,8358.T,2026-09-15,True,,2829.0,14.253325,1.4564254,198.48,1942.427,476253650944.0,1786343400.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,47.0
3,True,57.035445757250265,False,False,True,False,0.2004513858311198,2707.0,2707.0,3042742505.0,3042.742505,2759.0,0.9811525915186662,-0.1513761373588195,0.2508966907909791,76.15463419946106,2.8132484004233858,-0.018847408481333816,-0.018847408481333816,12.558418154477142,17.480444152493497,18.539169040055118,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8359.T,2026-09-15,True,,2707.0,19.191776,1.0251096,141.05,2640.693,1230481260544.0,1785479400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
4,True,47.74193548387097,False,False,True,True,0.25719072637934104,7200.0,7200.0,951912350.0,951.91235,7590.0,0.9486166007905138,-0.16844925542245248,0.295778621758636,268.8155004678612,3.7335486176091837,-0.028340080971659964,-0.0513833992094862,11.19667140949062,20.402212333878005,18.66512883592313,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8360.T,2026-09-15,True,,7200.0,22.112345,0.9212656,325.61,7815.336,220928753664.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-291.0
4,True,54.205607476635514,False,False,True,True,0.4135233313525344,8230.0,8230.0,1345610300.0,1345.6103,8280.0,0.9939613526570048,-0.15643270392734465,0.24983466169849966,267.4266205700594,3.2494121575948895,-0.006038647342995196,-0.006038647342995196,10.241789192290785,19.61083720248143,17.53245817956433,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8361.T,2026-09-15,True,,8230.0,17.701208,0.8088076,464.94,10175.473,338115592192.0,,1754548200.0,1754893800.0,True,,,True,1754548200.0,2025-08-07,-288.0
4,True,64.07766990291262,False,False,True,True,0.32533429880623316,7580.0,7580.0,700526800.0,700.5268,7680.0,0.9869791666666666,-0.14038128249566728,0.7696756420205646,338.1497389418622,4.461078350156494,-0.01302083333333337,-0.01302083333333337,36.78594689446371,33.974674793660306,11.563093017127594,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8362.T,2026-09-15,True,,7580.0,20.859705,1.1065112,363.38,6850.36,179313475584.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-288.0
5,True,53.488372093023266,False,False,True,True,0.4277214413218873,3140.0,3140.0,120303275.0,120.303275,3290.0,0.9544072948328267,-0.1889065761248323,0.2136484710998432,113.45720379879006,3.6132867451843973,-0.030864197530864224,-0.045592705167173286,24.16768971558608,20.509881880808464,15.438668284208736,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,8364.T,2026-09-15,True,,3140.0,17.705103,0.4396789,177.35,7141.575,35540889600.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-291.0
6,True,47.135416666666664,False,False,True,True,0.533907860710629,2317.0,2317.0,15147855.0,15.147855,2544.990966796875,0.9104158050966191,-0.21257087897556115,0.0568165143000936,52.92130476443407,2.2840442280722515,-0.038589211618257235,-0.06572580645161286,11.535793553479643,16.752321049002912,21.30360688274611,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,8365.T,2026-09-15,True,,2317.0,11.802761,0.38975725,196.31,5944.726,12361382912.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-293.0
4,True,58.699472759226715,False,False,False,True,0.2675641768163845,2854.0,2854.0,1705057440.0,1705.05744,2907.0,0.9817681458548332,-0.18298166724316844,0.4015512581787075,91.16367307290496,3.1942422239980712,-0.018231854145166815,-0.018231854145166815,20.470776203118792,24.309538483948153,13.636700112027702,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8366.T,2026-09-15,True,,2854.0,30.971243,1.016085,92.15,2808.82,656075718656.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
4,True,53.61930294906166,False,False,True,True,0.23884333609796815,1960.0,1960.0,813940220.0,813.94022,2002.0,0.9790209790209791,-0.12827090815802977,0.26117774111474734,59.212639934783496,3.021053057897117,-0.020979020979020935,-0.020979020979020935,14.803351370211754,25.183691938498537,18.452531005273425,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8367.T,2026-09-15,True,,1960.0,18.05786,1.0068176,108.54,1946.728,307841925120.0,1785220200.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,30.0
4,True,58.433734939759034,False,False,True,True,0.34267901594171873,2425.0,2425.0,1857872225.0,1857.872225,2453.0,0.9885854056257644,-0.15823525207783895,0.41247445795248816,83.94367244273937,3.461594739906778,-0.011414594374235643,-0.011414594374235643,20.597698666847826,30.083183949964386,18.07178801998011,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8368.T,2026-09-15,True,,2425.0,21.997461,1.1176136,110.24,2169.802,585369714688.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
3,True,57.142857142857146,False,False,True,True,0.3410826843449144,5130.0,5130.0,714452525.0,714.452525,5160.0,0.9941860465116279,-0.13563224890938674,0.24410520301801242,123.81724922078212,2.4135916027442907,-0.005813953488372103,-0.005813953488372103,13.58972065415004,21.309582364343893,20.743101993480618,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8370.T,2026-09-15,True,,5130.0,15.109121,1.3324717,339.53,3849.988,330440081408.0,1785738600.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,39.0
4,True,52.646845540246545,False,False,True,True,0.2832000295538704,8236.0,8236.0,3017775020.0,3017.77502,8592.0,0.9585661080074488,-0.14668697638994665,0.3124992967153597,264.4457765659713,3.2108520709807102,-0.020223649773970953,-0.04143389199255121,11.051580929300458,21.41347254701924,20.699795907711447,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8377.T,2026-09-15,True,,8236.0,17.053879,1.3082784,482.94,6295.296,981168422912.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,39.0
4,True,49.30362116991644,False,False,True,True,0.2068283530481712,2576.0,2576.0,895912325.0,895.912325,2644.0,0.9742813918305597,-0.16381685673437174,0.32000673810069524,65.99747760480751,2.5620138821742047,-0.02571860816944027,-0.02571860816944027,14.672528787569084,21.425207588669927,23.627429818040188,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8381.T,2026-09-15,True,,2576.0,17.177914,1.1877261,149.96,2168.85,383780225024.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
5,True,49.21630094043887,False,False,True,True,0.5924056165340047,1951.0,1951.0,53938220.0,53.93822,2020.0,0.9658415841584158,-0.27773034342843095,0.16883569089316364,54.24754787946694,2.780499635031622,-0.015143866733972722,-0.03415841584158419,29.24662528488851,24.439761300068085,15.083778694403682,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,8383.T,2026-09-15,True,,1951.0,11.528689,0.35257778,169.23,5533.531,18259763200.0,,1753857000.0,1754289000.0,True,,,False,1753857000.0,2025-07-30,-294.0
5,True,52.659574468085104,False,False,True,True,0.4261631231071085,3055.0,3055.0,767001330.0,767.00133,3165.0,0.9652448657187994,-0.2102713187598404,0.30502699228312125,100.73208474744537,3.2972859164466573,-0.034755134281200584,-0.034755134281200584,21.32239269673989,22.79847805593833,16.47412289418679,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8386.T,2026-09-15,True,,3055.0,18.395857,0.88841146,166.07,3438.722,345485639680.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-291.0
4,True,82.14285714285714,False,False,True,False,0.2676348089913128,4090.0,4090.0,640022000.0,640.022,4150.0,0.9855421686746988,-0.12225835550831599,0.5771076392205419,151.67005805430372,3.708314377855837,-0.014457831325301207,-0.014457831325301207,33.274322776311415,33.72662462651678,9.269704558435336,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,8387.T,2026-09-15,True,,4090.0,9.786797,0.8644629,417.91,4731.261,171305435136.0,,1753938000.0,1754283600.0,True,,,True,1753938000.0,2025-07-31,-293.0
