score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,62.06896551724138,True,True,False,True,0.4100490776430037,371.0,371.0,540654410.0,540.65441,768.0,0.4830729166666667,-0.5989583333333333,-0.11567706719424109,16.1326444516685,4.3484216850858495,0.0,-0.22058823529411764,11.819664280570576,30.481348871780266,20.03785914909008,,1,trend_break,True,False,False,False,False,False,False,False,False,7777.T,,371.0,11.425931,6.9851074,32.47,53.113,47481036800.0,,1749709800.0,1749709800.0,True,,,True,1749709800.0,2025-06-12,-306.0
3,False,77.77777777777777,True,True,False,True,0.5541689096021286,256.0,256.0,298997570.0,298.99757,394.0,0.649746192893401,-0.4568527918781726,0.012658227848101111,9.681190805483036,3.781715158391811,0.0,-0.24926686217008798,14.82093334250865,34.17045368053358,14.701873640891613,,1,trend_break,True,False,False,False,False,False,False,False,False,7779.T,,256.0,350.68494,1.364133,0.73,187.665,54049538048.0,1786602600.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,64.0
4,True,69.95884773662551,False,False,True,False,0.4821852455453754,1966.0,1966.0,528286365.0,528.286365,2086.0,0.9424736337488016,-0.34916883989158354,0.2200130231304569,68.49584598888535,3.4840206505028157,-0.057526366251198446,-0.057526366251198446,30.922760925890813,36.57322729801929,12.949595301869104,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7780.T,,1966.0,24.961908,1.5178232,78.76,1295.276,145889116160.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
5,True,65.28925619834712,True,False,True,True,0.39117858065066935,830.0,830.0,16015030.0,16.01503,835.0,0.9940119760479041,-0.1585067107168775,0.20831894171096077,20.81129967988074,2.5073855036000894,-0.004796163069544335,-0.005988023952095856,23.429266014594425,32.64876120841673,12.113871704445735,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,7781.T,,830.0,12.225659,2.2774105,67.89,364.449,12721620992.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-326.0
3,False,51.35135135135135,False,False,False,True,0.3785334447673962,472.0,472.0,1027030.0,1.02703,592.1070556640625,0.7971531422989724,-0.4825870587054505,-0.011415217292915392,6.1424562137755,1.3013678419015888,-0.0063157894736841635,-0.010482180293501009,26.78666482318663,21.050671930265832,13.321834466258291,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7782.T,,472.0,11.585665,1.1154807,40.74,423.136,3079969536.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-263.0
4,False,48.11320754716981,False,False,False,False,0.41460617561341384,819.0,819.0,1780790.0,1.78079,898.4334716796875,0.9115866959729575,-0.13293524278030056,0.0025248894033764735,11.711329329710063,1.4299547411123399,-0.02962085308056872,-0.03873239436619713,16.182404863024523,22.21208729550269,21.26372656264819,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7791.T,,819.0,7.005988,0.6806605,116.9,1203.243,3325673216.0,,1746770400.0,1746770400.0,True,,,False,1746770400.0,2025-05-09,-330.0
5,False,52.046783625730995,False,True,False,True,0.21236348464936378,1466.0,1466.0,10949720.0,10.94972,1576.0,0.9302030456852792,-0.13515228426395942,0.007065256592121427,21.8090144950127,1.487654467599775,-0.030423280423280463,-0.030423280423280463,14.198653436578535,22.28748495214334,17.006787676819044,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,7792.T,,1466.0,9.885367,2.401153,148.3,610.54,13335993344.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-330.0
1,False,69.11764705882354,True,True,False,True,0.5248562655448543,1450.0,1450.0,2404215.0,2.404215,1847.0,0.7850568489442339,-0.28262046561992415,-0.06553085187095409,24.62256882585289,1.6981081948864063,0.0,-0.06451612903225812,18.351715215786076,35.65233406356143,14.550636435633017,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7793.T,,1450.0,11.121337,1.9142596,130.38,757.473,3558849536.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-326.0
6,True,54.02985074626865,True,True,False,True,0.5196553021193429,946.0,946.0,340337000.0,340.337,2673.0,0.35390946502057613,-0.6932285821174711,0.012528162946392696,49.99472063746334,5.284854190006695,-0.006302521008403339,-0.2632398753894081,20.14149972554371,23.89980750182464,23.001834866252125,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7794.T,,946.0,-5.7343759471419045,8.560543,-164.97,110.507,15085568000.0,,1747118700.0,1747118700.0,True,,,False,1747118700.0,2025-05-13,-328.0
5,False,86.36363636363636,True,False,False,True,0.5720574066087859,221.0,221.0,16605095.0,16.605095,246.63478088378906,0.8960617768834971,-0.23368472474669244,0.052541789242628534,3.9249273693301103,1.775985234991,0.0,0.0,38.10937102009469,36.35081782247828,6.682437101477119,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,7795.T,,221.0,8.030523,0.5235528,27.52,422.116,9281547264.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-326.0
3,False,65.37216828478964,False,False,True,True,0.6145417180143644,1026.0,1026.0,41209705.0,41.209705,1598.0,0.6420525657071339,-0.47809762202753436,0.09670454181052457,37.92344630404084,3.696242329828542,-0.0320754716981132,-0.0320754716981132,32.461976263824475,41.10177402028344,13.264003727035165,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7800.T,,1026.0,6.451613,1.2944559,159.03,792.611,3302243584.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-263.0
4,True,62.85714285714286,False,True,False,True,0.478350577423883,394.0,394.0,698405820.0,698.40582,415.0,0.9493975903614458,-0.3772271408977814,0.3525237710749296,21.302907870046234,5.406829408641176,-0.050602409638554224,-0.050602409638554224,41.97744483554766,38.24334759419399,11.647204433018047,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7803.T,,394.0,11.453487,1.9025636,34.4,207.089,53511565312.0,,1754893800.0,1755239400.0,True,,,True,1754893800.0,2025-08-11,-264.0
3,False,70.99236641221374,True,False,True,True,0.3152037957994426,2327.0,2327.0,4044550.0,4.04455,2803.493408203125,0.83003583785541,-0.2502211726806739,-0.02355318541402529,33.92762078839293,1.4579983149287894,0.0,0.0,24.037975072358044,34.60281346218099,15.41385001655673,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7804.T,,2327.0,11.312041,1.401185,205.71,1660.737,5422587392.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-309.0
6,True,42.6829268292683,False,False,False,False,0.451687296117742,752.0,752.0,5758245.0,5.758245,779.0,0.9653401797175867,-0.15479429215241303,0.05463929092337039,9.175853422703648,1.220193274295698,-0.028423772609819098,-0.03465982028241332,16.46594094805864,16.037045292176956,20.528520234142437,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7805.T,,752.0,8.727947,0.8102785,86.16,928.076,3636104960.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-286.0
4,True,58.098591549295776,True,False,True,False,0.33968446608370034,8130.0,8130.0,1125734100.0,1125.7341,8180.0,0.9938875305623472,-0.28781993188464394,0.3894170173677127,395.784464837435,4.868197599476446,-0.006112469437652757,-0.006112469437652757,10.882337668645159,18.306647443954752,13.827004304529819,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7806.T,,8130.0,29.213081,5.2971177,278.3,1534.797,319789334528.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-273.0
7,True,48.23529411764706,True,False,True,False,0.21119370706757254,873.0,873.0,3069500.0,3.0695,895.0,0.9754189944134078,-0.28789381967658956,0.051681121253562834,15.69216197493098,1.7974985080104218,-0.024581005586592153,-0.024581005586592153,33.68290900928953,30.808419551196774,11.868387178069492,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7807.T,,873.0,8.488915,0.9996553,102.84,873.301,3627748096.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-349.0
2,False,54.08805031446541,False,False,True,False,0.4304254767950164,2690.0,2690.0,4669570.0,4.66957,3403.51611328125,0.790359119941593,-0.2660531295114872,-0.06640712576210195,33.16934507874889,1.2330611553438249,-0.03791130185979974,-0.03791130185979974,28.82469749451431,44.888275577668765,28.080533352688786,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7808.T,,2690.0,7.180802,1.7776403,374.61,1513.242,4975883776.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-349.0
1,False,79.66101694915254,True,True,False,True,0.47909809837347084,1343.0,1343.0,6064590.0,6.06459,1734.1058349609375,0.7744625344797669,-0.2710541015127981,-0.03164874980551413,10.383891087899213,0.7731862314146846,0.0,0.0,17.572379278782627,26.539984413797914,13.142342550715561,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7809.T,,1343.0,8.013605,1.3374282,167.59,1004.166,10852083712.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-326.0
1,False,35.733647331865726,False,False,True,True,0.3788991497337493,146.0,146.0,14189015.0,14.189015,359.53271484375,0.40608265666018856,-0.5939173433398115,-0.13260961837773866,3.158317156901869,2.163230929384842,-0.08946681752995933,-0.1526252239930299,33.27377617322032,8.493558666294806,26.137388628768072,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,7810.T,,146.0,88.48485,1.3099222,1.65,111.457,2488850432.0,,1749794640.0,1749794640.0,True,,,False,1749794640.0,2025-06-13,-305.0
6,True,62.67605633802817,True,False,False,True,0.4720365078895871,1945.0,1945.0,32935875.0,32.935875,2024.28662109375,0.9608323148176959,-0.15181848050704272,0.03164266945805028,23.249685807749252,1.1953565967994473,0.0,-0.018668012108980836,14.065465284820734,28.314565628875904,16.953668695288673,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7811.T,,1945.0,7.9394236,0.81014353,244.98,2400.809,17210691584.0,,1751868000.0,1752213600.0,True,,,False,1751868000.0,2025-07-07,-289.0
6,True,46.3768115942029,False,True,False,True,0.38199731589143276,2180.0,2180.0,2639005.0,2.639005,2190.0,0.9954337899543378,-0.10516253412732901,0.12166322786201134,26.68154181023089,1.2239239362491234,-0.004566210045662156,-0.004566210045662156,23.454884154173257,21.633380078781695,32.88875106813789,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,7812.T,,2180.0,7.7674055,0.67617595,280.66,3224.013,6461068800.0,,1747290660.0,1747290660.0,True,,,False,1747290660.0,2025-05-15,-326.0
2,False,39.99999999999999,False,False,True,True,0.37412149174332515,809.0,809.0,3146430.0,3.14643,949.3677368164062,0.8521460848384073,-0.1678672348302327,-0.008404025038828866,15.13703140951778,1.8710792842419999,-0.03113772455089825,-0.14785391516159274,38.78399844666686,14.591110234212506,33.825465533806955,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7813.T,,809.0,15.2958975,0.8079698,52.89,1001.275,2735606016.0,,1746687600.0,1746687600.0,True,,,False,1746687600.0,2025-05-08,-331.0
2,False,48.38709677419355,False,False,True,True,0.32269362611977265,626.0,626.0,14176825.0,14.176825,895.7334594726562,0.6988686125095115,-0.4085214487598102,-0.06767480650140556,12.772681532670346,2.0403644620879144,-0.06146926536731634,-0.06146926536731634,30.230535740700983,26.639454881531982,32.7896685153293,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,7814.T,,626.0,5.3923683,1.4184043,116.09,441.341,29711296512.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-263.0
2,False,60.91954022988505,True,True,False,True,0.36101722020113675,387.0,387.0,8000210.0,8.00021,633.0,0.6113744075829384,-0.6463223787167449,-0.0035403926617315618,29.28839107566241,7.568059709473491,0.0,-0.2118126272912424,30.232279522508005,47.32668550721548,17.392122462820616,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7815.T,,387.0,-8.972872710410387,1.6497641,-43.13,234.579,1003057152.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-328.0
5,True,46.79245283018868,False,False,True,False,0.525052986828151,1200.0,1200.0,280554075.0,280.554075,1422.0,0.8438818565400844,-0.2425171407436304,0.006572076851778075,36.966687519586195,3.0805572932988494,-0.07048799380325332,-0.1561181434599156,32.01872715154374,15.346116916905196,28.21120993875674,,1,di_bear,False,False,False,False,False,False,True,False,False,7818.T,,1200.0,16.170328,3.107311,74.21,386.186,67851825152.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-287.0
3,False,59.62059620596206,False,False,True,False,0.5164231634713717,967.0,967.0,41135685.0,41.135685,1302.22607421875,0.7425745952599946,-0.3787561038621141,0.02096966114972698,39.15738743196653,4.049367883347108,-0.05196078431372553,-0.05196078431372553,33.786283139879075,35.74329357544706,11.049871040442968,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7819.T,,967.0,10.692171,1.6897589,90.44,572.271,12220340224.0,,1754544600.0,1754890200.0,True,,,False,1754544600.0,2025-08-07,-266.0
3,False,38.33333333333333,False,True,False,True,0.4709669445202986,707.0,707.0,52226985.0,52.226985,842.9619750976562,0.8387092429858355,-0.16366334327437904,-0.09215577108294415,10.507682433131396,1.4862351390567745,-0.03283173734610123,-0.03283173734610123,11.071935736027976,19.706228034371755,20.439846072452934,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,7820.T,,707.0,0.5325961,0.5030178,1327.46,1405.517,16089027584.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-266.0
3,False,64.75694444444444,False,False,True,False,0.42335913556733623,2013.0,2013.0,366817680.0,366.81768,2184.977294921875,0.9212910379794019,-0.21678002097731686,0.053761063086024796,63.542375313048474,3.156600860062021,-0.0373027259684362,-0.0373027259684362,19.64764109882407,21.799440063057357,24.677286853334284,,1,trend_break,True,False,False,False,False,False,False,False,False,7821.T,,2013.0,14.142195,1.7691587,142.34,1137.829,134238994432.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-266.0
6,True,81.81818181818181,True,False,True,False,0.40611458193819877,257.0,257.0,18216695.0,18.216695,266.7858581542969,0.9633194269666379,-0.17052697888902124,0.09391376204793889,5.199063296182318,2.0229818273082953,0.0,0.0,20.04466878373196,36.241415093221114,17.2031759406419,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7822.T,,257.0,-3.9906832298136643,0.26877618,-64.4,956.186,11358214144.0,,1754463600.0,1754895600.0,True,,,False,1754463600.0,2025-08-06,-267.0
6,True,49.71098265895954,False,False,False,False,0.19884203012022286,854.0,854.0,30225900.0,30.2259,909.0,0.9394939493949395,-0.07810781078107809,0.04533535034769898,19.840669296540142,2.3232633836698056,-0.060506050605060535,-0.060506050605060535,19.417750767156594,17.046914581764952,24.20096183138209,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7823.T,,854.0,14.901413,0.9825115,57.31,869.201,27824738304.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-274.0
4,True,68.12749003984064,False,False,True,False,0.4610063516248583,8510.0,8510.0,3877279450.0,3877.27945,10532.736328125,0.807957185567838,-0.4923996871273958,0.41858512411173066,540.3048128397547,6.349057730196883,-0.02183908045977012,-0.13914089338592128,26.701161915858233,34.53803356411621,15.954898559340938,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7826.T,,8510.0,13.087072,2.6692688,650.26,3188.139,209340071936.0,,1746772200.0,1746772200.0,True,,,True,1746772200.0,2025-05-09,-330.0
3,False,72.99270072992701,True,False,True,True,0.3096888639740767,1687.0,1687.0,3321540.0,3.32154,1820.0,0.926923076923077,-0.15259074523964167,0.02756674042244245,19.769213821184582,1.1718561838283688,0.0,0.0,9.786623128165262,32.89854557719158,17.764111235908683,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7827.T,,1687.0,15.184519,0.53235483,111.1,3168.939,3005675520.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-305.0
1,False,50.0,False,False,True,True,0.4579314315591833,67.0,67.0,1514415.0,1.514415,121.18182373046875,0.5528881967399719,-0.4883721103141131,-0.18599626497903143,1.6729918649783095,2.4970027835497155,-0.02898550724637683,-0.14102564102564108,19.79341164316674,14.650735417531344,17.501630989785436,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7831.T,,67.0,-4.869186046511628,0.54592717,-13.76,122.727,1039990720.0,,1749805380.0,1749805380.0,True,,,False,1749805380.0,2025-06-13,-305.0
3,True,78.07463952502121,False,False,True,False,0.4472960855351047,5435.0,5435.0,16329809225.0,16329.809225,5555.701171875,0.9782743585119312,-0.35399693234603113,0.32020059859615024,204.40264664363445,3.760858263912317,0.0,0.0,51.874315475710574,47.50624282640625,11.458114388682034,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7832.T,,5435.0,24.996552,3.9352489,217.43,1381.107,3485823926272.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,59.0
3,False,59.45945945945946,True,True,False,True,0.46677980414129383,647.0,647.0,1812035.0,1.812035,711.0,0.909985935302391,-0.1364275668073136,-0.029590383610510917,5.4563483376235995,0.8433305004055023,0.0,-0.018209408194233667,10.32779725217153,24.81192337606794,15.039954585787688,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7833.T,,647.0,11.213171,1.0632179,57.7,608.53,6233647616.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-266.0
1,False,63.63636363636363,True,True,False,True,0.22144718319075005,83.0,83.0,4383325.0,4.383325,108.0,0.7685185185185185,-0.2870370370370371,-0.03729049469349888,1.7930625417656416,2.160316315380291,0.0,-0.011904761904761862,14.534098001234792,17.148901185185867,8.462421357605496,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7836.T,,83.0,12.5,1.4793164,6.64,56.107,2915754240.0,,1747207800.0,1747207800.0,True,,,False,1747207800.0,2025-05-14,-327.0
2,False,42.10526315789474,False,False,True,False,0.3220051757329057,339.0,339.0,1640705.0,1.640705,710.0,0.47746478873239434,-0.5845070422535211,-0.04273793892159772,15.697881658398611,4.630643557049738,-0.06868131868131866,-0.07123287671232881,45.75586597662079,25.611835695823416,13.247939654027238,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;natr_spike,True,False,True,False,False,False,False,False,True,7837.T,,339.0,-1.7176732873935954,0.8819397,-197.36,384.38,1403165696.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-326.0
4,True,68.50961538461539,False,False,True,True,0.36655096188073116,2051.0,2051.0,435225800.0,435.2258,2051.0,1.0,-0.3227095513405248,0.15554178345563896,47.80799719031914,2.330960370078944,0.0,0.0,35.26008046647725,36.30022730134069,14.702846767444399,,0,,False,False,False,False,False,False,False,False,False,7839.T,,2051.0,16.688364,3.235572,122.9,633.891,105016762368.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-10.0
3,False,53.293413173652695,True,False,False,True,0.36544008520058474,1277.0,1277.0,43989075.0,43.989075,1368.0,0.9334795321637427,-0.13304093567251463,-0.007771413797594828,18.27044872774227,1.4307320851795042,-0.01995395241749809,-0.01995395241749809,19.253720978018677,25.74966500116676,18.40041319041834,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,7840.T,,1277.0,17.390713,1.0685441,73.43,1195.084,42616737792.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-266.0
2,False,58.06451612903226,False,False,True,True,0.5399314118016644,1105.0,1105.0,24172310.0,24.17231,1337.0,0.8264771877337322,-0.2169035153328347,-0.038951808743617145,16.476817911760897,1.4911147431457825,-0.009856630824372714,-0.009856630824372714,12.094937022863,22.45426625381606,20.644034751861405,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7841.T,,1105.0,22.778809,0.64911985,48.51,1702.305,9710101504.0,,1754289000.0,1754634600.0,True,,,False,1754289000.0,2025-08-04,-269.0
3,False,70.17543859649123,False,False,True,False,0.24965658425609275,486.0,486.0,78534090.0,78.53409,599.5606689453125,0.8105935315185415,-0.2961512956773158,0.01513241237713947,13.049108695141337,2.685001789123732,-0.010183299389002087,-0.010183299389002087,20.274088037250927,28.0754296416484,18.430663253633554,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7844.T,,486.0,14.7630625,1.0570388,32.92,459.775,27188035584.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-273.0
4,True,73.08558558558558,False,False,True,False,0.3191756616871985,1983.0,1983.0,419685460.0,419.68546,2005.5,0.9887808526551982,-0.12218079390169956,0.22826976560482493,45.720674369147176,2.3056315869464035,-0.011219147344801783,-0.011219147344801783,39.55013875802639,42.507225379385225,13.656359526349803,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7846.T,,1983.0,14.613117,1.4343363,135.7,1382.521,208234086400.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-6.0
5,True,72.1311475409836,False,False,True,True,0.4786069549529935,662.0,662.0,2765650.0,2.76565,668.7774658203125,0.9898658878824522,-0.22676927286970106,0.058251541022909414,9.855160877288698,1.4886949965692897,-0.007496251874062998,-0.007496251874062998,42.511702064811615,30.58902159405979,12.365630806510689,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7847.T,,662.0,29.766188,2.0600142,22.24,321.357,4293351424.0,,1744610400.0,1744610400.0,True,,,False,1744610400.0,2025-04-14,-349.0
0,False,18.397626112759653,False,False,True,False,0.41648120261038,2974.0,2974.0,12937345.0,12.937345,4397.4892578125,0.6762950005429679,-0.32461460941068776,-0.18318024928251708,65.50018172415217,2.202427092271425,-0.13546511627906976,-0.15173473549542782,26.108701015979758,15.909998196636577,48.55236755988054,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,7849.T,,2974.0,8.289203,1.0477735,358.78,2838.4,11308813312.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-267.0
2,False,24.75079833461335,False,False,True,False,0.2520929105435815,811.0,811.0,4730405.0,4.730405,928.482666015625,0.873468110589748,-0.13578948821542625,-0.045938956813435405,10.881101807380933,1.3416894953613974,-0.0741529836204794,-0.0741529836204794,31.72950852659038,15.813075152140458,37.01462206414251,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7850.T,,811.0,11.193928,0.6749458,72.45,1201.578,2432503552.0,,1749711600.0,1749711600.0,True,,,False,1749711600.0,2025-06-12,-306.0
0,False,,False,False,False,False,,182.0,182.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,7851.T,,182.0,9.141135,0.34338132,19.91,530.023,853723584.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-266.0
6,True,63.93939393939394,True,True,False,False,0.3785290310077067,1870.0,1870.0,90687320.0,90.68732,1870.0,1.0,-0.1064857059793397,0.11141244625693858,28.40010174617945,1.51872201851227,0.0,0.0,26.342061158230035,39.34166059589449,15.50077168051799,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7856.T,,1870.0,19.462948,0.8305544,96.08,2251.508,26346852352.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-309.0
2,False,34.375,False,False,False,True,0.36888340462476377,1280.0,1280.0,302310.0,0.30231,1400.0,0.9142857142857143,-0.09571428571428575,-0.030478161159428252,6.981788798232411,0.5454522498619071,-0.01538461538461533,-0.05114899925871019,16.04607727010563,33.63056649868596,53.35000438666143,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7857.T,,1280.0,21.06996,0.32082355,60.75,3989.732,5331767296.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-326.0
4,True,69.62025316455696,True,False,True,True,0.5509365987260887,244.0,244.0,35184730.0,35.18473,355.0,0.6873239436619718,-0.6203703630417796,0.09008055293171813,10.235832550745654,4.19501334046953,0.0,-0.2204472843450479,15.656294558088824,31.23804392136839,16.362812385445878,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7859.T,,244.0,-10.396250532594802,0.6219698,-23.47,392.302,4888681472.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-327.0
6,True,46.57980456026059,False,False,True,False,0.2628874622594025,1242.0,1242.0,247411250.0,247.41125,1351.0,0.9193190229459659,-0.21209114772926663,0.03682997209902528,26.2014914668851,2.1096208910535506,-0.0806809770540341,-0.0806809770540341,29.22815337233837,24.358538286545343,33.8577687624048,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,7860.T,,1242.0,14.84403,1.0343949,83.67,1200.702,53009518592.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-267.0
3,False,47.252747252747255,False,False,True,False,0.17015732713686713,939.0,939.0,376975.0,0.376975,1026.5040283203125,0.9147552996323872,-0.24365869278524588,-0.027755591005666824,8.976953065129408,0.9560120410148464,-0.0418367346938775,-0.05817452357071218,21.712332650865353,27.637903149176108,52.816242253886045,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,7863.T,,939.0,14.311843,2.5045943,65.61,374.911,2699596800.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-330.0
5,True,74.16666666666667,True,False,True,False,0.5131198549126892,3310.0,3310.0,483261925.0,483.261925,3310.0,1.0,-0.24879280674219406,0.1617330740023526,78.2706512376288,2.3646722428286644,0.0,0.0,35.52717783078128,34.56732574110885,11.366027124273025,,0,,False,False,False,False,False,False,False,False,False,7864.T,,3310.0,8.545464,1.0730897,387.34,3084.551,176568188928.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-6.0
